num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1201.409627945622,401.2014096279456
5,1038.8651033862852,501.0388651033863
5,1303.4513505469222,501.30345135054694
5,1198.2233824121633,501.19822338241215
5,1088.754824210439,501.0887548242104
5,1217.598056054551,501.21759805605456
6,1169.1252547243184,601.1691252547243
5,1403.650666590123,501.4036506665901
5,1318.1509942642376,501.3181509942642
6,1137.391913261025,601.137391913261
5,1197.530115711133,501.1975301157111
5,1128.1669027768107,501.1281669027768
6,1206.7993121299733,601.20679931213
5,1217.0899626179473,501.21708996261793
6,1061.895691890157,601.0618956918902
5,1079.1165266544301,501.07911652665445
6,1252.3020524196393,601.2523020524196
5,1182.0904422238355,501.18209044222385
6,1123.0419974566128,601.1230419974567
