num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,930.806083149358,700.9308060831494
7,840.7563146775381,700.8407563146775
7,815.3947200990194,700.815394720099
6,702.5407223812857,600.7025407223813
7,886.7320162405138,700.8867320162406
7,956.9601989082055,700.9569601989082
8,910.6711531815481,800.9106711531815
7,870.5989216213609,700.8705989216213
7,954.3835140900754,700.9543835140901
7,874.2026890184615,700.8742026890185
7,955.4442410241703,700.9554442410242
7,843.8703938007823,700.8438703938008
7,779.8165171943431,700.7798165171944
6,783.9744067715939,600.7839744067716
6,775.3728219006562,600.7753728219006
7,862.2075968104582,700.8622075968104
7,896.9374392540094,700.896937439254
6,813.0539318390979,600.8130539318391
7,1035.1028128042167,701.0351028128042
