num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,862.9709667068561,800.8629709667068
8,774.8450841805336,800.7748450841806
8,852.4620702947923,800.8524620702948
7,735.7262598888592,700.7357262598889
9,981.9208704044686,900.9819208704045
9,1183.8585583183406,901.1838585583183
9,1164.5612140642402,901.1645612140643
9,1206.538223085603,901.2065382230857
9,1172.4419015228495,901.1724419015228
9,1097.6898193359827,901.097689819336
9,1108.0175715556215,901.1080175715556
9,944.8100283153307,900.9448100283154
9,1005.5433763032129,901.0055433763032
10,1095.5145028340035,1001.095514502834
11,1055.1294138385667,1101.0551294138386
8,1080.974293398514,801.0809742933985
9,1038.5810921443701,901.0385810921443
10,1191.8365234785142,1001.1918365234785
9,1052.4975891274655,901.0524975891275
