num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1112.8191157505241,501.11281911575054
6,1086.124706142967,601.086124706143
5,1105.5775107100026,501.10557751071
5,977.5957661420839,500.9775957661421
6,1307.2874557824316,601.3072874557824
6,947.4654903934819,600.9474654903935
6,1167.8296086362895,601.1678296086363
5,1303.3989034394801,501.3033989034395
7,1372.9468041805312,701.3729468041805
6,1180.5025377579495,601.180502537758
5,1132.289403634406,501.1322894036344
6,1176.315529220363,601.1763155292203
7,1201.0980103027005,701.2010980103026
6,1243.9124605803277,601.2439124605803
6,1080.6953418814126,601.0806953418814
7,1055.2645318131813,701.0552645318132
6,1422.068175843537,601.4220681758435
6,1289.0409105949595,601.289040910595
6,1151.4625402304082,601.1514625402305
