num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
7,580.4689421766457,700.5804689421766
5,526.9769309289541,500.526976930929
6,525.0888623432982,600.5250888623433
7,660.3914351697531,700.6603914351698
10,728.8659762017809,1000.7288659762017
10,712.1037447943389,1000.7121037447944
8,741.8542707749164,800.7418542707749
9,822.379865880155,900.8223798658802
10,805.0891070286278,1000.8050891070286
9,819.6299629630594,900.8196299629631
10,783.6961018800204,1000.78369610188
8,646.3886705635358,800.6463886705635
9,755.1911709541222,900.7551911709542
10,690.2375541771613,1000.6902375541772
9,735.5041003260627,900.735504100326
9,772.3160676623177,900.7723160676624
9,786.3514263119652,900.786351426312
10,774.183627415705,1000.7741836274157
10,700.0170912588395,1000.7000170912588
