num_vehicles,distance,fitness
4,954.4951724086313,400.95449517240866
4,940.2856749753971,400.94028567497537
4,929.0850831397206,400.92908508313974
4,978.3364412448094,400.97833644124483
4,914.7385114809598,400.91473851148095
4,823.361891621347,400.82336189162135
4,897.174095272188,400.8971740952722
5,786.9286090110822,500.78692860901106
5,903.1233326756993,500.9031233326757
5,881.9453313536022,500.8819453313536
5,913.9356575924204,500.91393565759245
5,979.1166090743727,500.97911660907437
5,1002.6512273238222,501.00265122732384
4,835.3317482406312,400.8353317482406
4,902.5152159539646,400.90251521595394
5,912.3278139912385,500.9123278139912
5,935.8565312637145,500.9358565312637
5,889.9246826527985,500.8899246826528
5,1005.5862233798271,501.00558622337985
4,877.086889856726,400.87708688985674
