num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1120.963689222289,501.12096368922226
5,995.80613269909,500.9958061326991
5,1028.3392827036052,501.0283392827036
5,1027.403544939855,501.02740354493983
5,1317.2888811077214,501.31728888110774
5,1249.7966393627923,501.2497966393628
5,1276.003454465136,501.2760034544651
5,1263.5096133842417,501.26350961338426
5,1202.6880096503871,501.2026880096504
5,1116.1680936696284,501.1161680936696
5,957.6791219355779,500.9576791219356
4,901.0325702631269,400.9010325702631
5,1095.4586815435841,501.09545868154356
4,1257.7027122023158,401.25770271220233
5,1013.4418512135749,501.0134418512136
5,1085.10247178469,501.0851024717847
5,1255.7441859469018,501.2557441859469
5,1047.9369650965475,501.04793696509654
4,1244.4006958474472,401.24440069584745
