num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
6,498.390659192012,600.4983906591921
5,513.1780349885472,500.5131780349885
5,455.4880196918509,500.45548801969187
5,438.281812740516,500.4382818127405
6,451.5621288405373,600.4515621288406
6,470.2011933110028,600.470201193311
5,475.42569633054757,500.47542569633055
6,578.1985176919179,600.5781985176919
6,615.5570474941434,600.6155570474941
6,600.0672578581969,600.6000672578582
5,625.1970971713979,500.6251970971714
6,578.617817528389,600.5786178175284
6,687.327719029417,600.6873277190294
6,639.6789021929837,600.6396789021929
6,572.0392703353062,600.5720392703353
6,581.7572439851676,600.5817572439852
6,611.4254209414585,600.6114254209415
6,706.6213544564386,600.7066213544564
6,613.86819489387,600.6138681948938
