num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
4,808.9930496743485,400.80899304967437
5,852.2401869951427,500.8522401869951
6,796.8630835011793,600.7968630835012
4,876.9418218043747,400.8769418218044
7,913.5661559557511,700.9135661559558
7,881.8523435689737,700.881852343569
8,958.9581342238058,800.9589581342238
7,1011.3250680614434,701.0113250680614
7,931.6634732645808,700.9316634732646
7,954.1475126850548,700.954147512685
7,914.7111585634283,700.9147111585635
6,860.3878470161317,600.8603878470161
7,907.0488317365285,700.9070488317366
7,982.0067323357752,700.9820067323358
7,779.6168290200858,700.7796168290201
7,878.1496072218798,700.8781496072219
7,896.8292956594719,700.8968292956595
6,867.6942742103207,600.8676942742103
8,856.265678446387,800.8562656784463
