num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,1109.2850714838964,501.1092850714839
5,823.7496044869629,500.823749604487
5,1105.8782965182263,501.1058782965182
5,947.5603841011176,500.9475603841011
4,899.9819186740992,400.8999819186741
5,995.1289106991527,500.9951289106992
5,1237.3854101770328,501.237385410177
6,1133.979758167357,601.1339797581674
5,1020.5320688124214,501.02053206881243
5,1200.1473813213597,501.20014738132136
5,1128.058485791847,501.1280584857918
5,1273.5928297206246,501.2735928297206
5,1141.5581805627958,501.1415581805628
6,1052.536778348197,601.0525367783482
5,1270.2878067224428,501.2702878067224
5,1090.567351208859,501.09056735120885
5,1073.367902953907,501.0733679029539
6,1159.6533935503182,601.1596533935503
5,971.8651977475379,500.97186519774755
