num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
8.0,705.8418484112354,800.7058418484112
7.0,751.696919280923,700.7516969192809
8.0,684.8961235530238,800.684896123553
9.0,758.5950016488545,900.7585950016488
5.0,712.7906157933095,500.7127906157933
6.0,715.1305476514596,600.7151305476515
5.0,662.0489920403985,500.6620489920404
5.0,754.7881297752098,500.7547881297752
5.0,715.193184577415,500.7151931845774
7.0,663.9108334694087,700.6639108334695
6.0,712.2285791728335,600.7122285791728
4.0,489.3718679820165,400.489371867982
6.0,739.191917381206,600.7391919173812
4.0,657.1028978571886,400.6571028978572
5.0,527.5393344996561,500.52753933449964
4.0,664.3087119337929,400.6643087119338
6.0,800.5642958262388,600.8005642958262
5.0,700.4268516630827,500.7004268516631
5.0,746.1576030867508,500.7461576030868
4.0,702.3667180445516,400.7023667180446
6.0,679.2356875580505,600.679235687558
7.0,790.6384970905056,700.7906384970905
6.0,682.3142763128899,600.6823142763129
5.0,754.7574102331271,500.75475741023314
5.0,607.1271082014945,500.6071271082015
7.0,766.5442895984302,700.7665442895984
7.0,672.1976143490701,700.6721976143491
7.0,656.0139791857662,700.6560139791858
6.0,673.1461734096134,600.6731461734096
7.0,841.1677567627751,700.8411677567627
5.0,807.1925969647871,500.8071925969648
7.0,832.8356570360552,700.8328356570361
6.0,701.3495352311149,600.7013495352311
5.0,681.9739716351048,500.6819739716351
7.0,849.7033829086987,700.8497033829087
7.0,795.4806427622012,700.7954806427622
8.0,802.5410282780106,800.802541028278
5.0,661.8729101117278,500.66187291011175
5.0,755.4065349737393,500.75540653497376
7.0,746.4222856698734,700.7464222856698
5.0,696.2273238212251,500.69622732382123
5.0,628.9592380004125,500.6289592380004
6.0,672.4250684886316,600.6724250684887
6.0,627.3082531576129,600.6273082531576
5.0,541.3602181479539,500.54136021814793
7.0,578.6302553942129,700.5786302553942
5.0,691.5869681140695,500.69158696811405
7.0,732.3081894953197,700.7323081894954
8.0,604.9542753250973,800.6049542753251
4.0,622.3755908855459,400.62237559088555
5.0,639.0241254206819,500.6390241254207
6.0,738.5736929285431,600.7385736929285
6.0,692.9019516837164,600.6929019516837
7.0,575.4653305339058,700.5754653305339
5.0,663.9744812752267,500.6639744812752
6.0,787.343730785054,600.7873437307851
6.0,769.2844382946906,600.7692844382947
6.0,678.9820637457487,600.6789820637457
5.0,663.2372608767621,500.66323726087677
5.0,681.8568673311275,500.68185686733113
6.0,698.2094290075022,600.6982094290075
6.0,713.036168436742,600.7130361684367
6.0,712.679313309892,600.7126793133099
6.0,715.5258687184258,600.7155258687184
5.0,712.2264592059437,500.71222645920597
8.0,625.7586052909902,800.625758605291
6.0,764.4349267103389,600.7644349267104
5.0,634.4088750342215,500.63440887503424
4.0,472.67822199698014,400.472678221997
6.0,742.8612778173947,600.7428612778174
6.0,782.3961440385917,600.7823961440386
6.0,771.6105848258613,600.7716105848259
6.0,604.8026713293413,600.6048026713294
6.0,803.857136111263,600.8038571361112
5.0,644.9013682460895,500.6449013682461
5.0,687.673198662333,500.6876731986623
5.0,721.3340087102035,500.7213340087102
5.0,796.0362977434452,500.79603629774346
7.0,766.3934451352188,700.7663934451352
5.0,760.2043622246122,500.7602043622246
7.0,840.0611558392494,700.8400611558393
6.0,726.7455900928815,600.7267455900928
6.0,546.8992113763159,600.5468992113763
7.0,731.982522864724,700.7319825228648
6.0,685.2992877865973,600.6852992877866
6.0,717.4923565940311,600.717492356594
6.0,711.9005520943547,600.7119005520943
5.0,701.2279381853219,500.7012279381853
4.0,516.6582825412261,400.51665828254124
5.0,702.3321560257575,500.70233215602576
6.0,727.3994709399168,600.7273994709399
5.0,653.2644664732992,500.6532644664733
6.0,747.7301102386812,600.7477301102386
6.0,643.8199766151881,600.6438199766152
6.0,785.5875556194353,600.7855875556195
5.0,666.3406168926865,500.6663406168927
6.0,842.6372890314045,600.8426372890314
5.0,704.7504887022324,500.70475048870225
6.0,775.6628781162374,600.7756628781162
6.0,766.7083217754168,600.7667083217755
5.0,733.178922271623,500.73317892227163
4.0,563.3470334386316,400.5633470334386
6.0,575.9537139822709,600.5759537139822
7.0,663.573196594792,700.6635731965948
6.0,776.9503859672411,600.7769503859672
5.0,695.8347737531067,500.6958347737531
5.0,597.7050290644104,500.5977050290644
6.0,843.1423151730824,600.843142315173
5.0,749.7085609848493,500.74970856098486
6.0,777.0178636351488,600.7770178636351
6.0,734.8276235181739,600.7348276235182
8.0,822.4121714729202,800.8224121714729
5.0,686.8795803301383,500.6868795803301
6.0,769.6359473007632,600.7696359473008
5.0,658.6670514466667,500.6586670514467
7.0,741.6014633647228,700.7416014633648
5.0,739.0229868471677,500.73902298684715
5.0,724.9860431067577,500.72498604310675
7.0,740.6610081908044,700.7406610081908
7.0,788.9520571274733,700.7889520571275
7.0,793.1641619667037,700.7931641619667
6.0,760.9699155576858,600.7609699155577
7.0,801.3794605648842,700.8013794605649
5.0,706.3933327236311,500.7063933327236
6.0,728.3239735389311,600.728323973539
5.0,658.4105644929061,500.6584105644929
5.0,766.9259308893439,500.76692593088933
5.0,626.1067070185227,500.62610670701855
5.0,797.1265864532608,500.79712658645326
5.0,779.2569905878823,500.7792569905879
5.0,657.8176957112142,500.65781769571123
7.0,648.3711341192462,700.6483711341192
5.0,748.3533164930225,500.748353316493
5.0,821.4439406588522,500.82144394065887
6.0,681.0036969793209,600.6810036969794
6.0,727.9875562335295,600.7279875562335
7.0,744.8245102495201,700.7448245102495
7.0,787.975405878732,700.7879754058787
6.0,611.1369211262904,600.6111369211263
5.0,807.6804754022112,500.8076804754022
5.0,596.9809399918396,500.59698093999185
6.0,690.5728019925634,600.6905728019925
6.0,757.9046099276825,600.7579046099277
5.0,704.2281817210604,500.7042281817211
6.0,751.7064916170955,600.7517064916171
5.0,734.5184642370211,500.734518464237
6.0,675.5131364882559,600.6755131364882
5.0,704.1632431834383,500.7041632431834
5.0,676.8370418421291,500.67683704184213
6.0,762.5783433876959,600.7625783433876
6.0,661.129013983574,600.6611290139836
6.0,856.7327992675456,600.8567327992675
6.0,656.4633467725267,600.6564633467725
6.0,727.8785784704197,600.7278785784704
7.0,756.3612781090809,700.7563612781091
6.0,739.0727775143564,600.7390727775144
6.0,593.871039357728,600.5938710393577
6.0,767.0969401825499,600.7670969401826
6.0,704.4735792569379,600.704473579257
6.0,637.7818421705581,600.6377818421705
5.0,646.7610274769658,500.64676102747694
5.0,761.0471799238439,500.7610471799238
5.0,732.4059760626715,500.7324059760627
5.0,700.6236765029735,500.70062367650297
6.0,740.1201925588687,600.7401201925588
5.0,714.2263387293099,500.7142263387293
