num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
6.0,590.6675085166835,600.5906675085167
5.0,531.3363603921235,500.5313363603921
8.0,651.1728696617529,800.6511728696618
7.0,554.1181396248278,700.5541181396248
6.0,655.0367075693334,600.6550367075694
8.0,614.6827619449955,800.614682761945
5.0,586.6262352920022,500.586626235292
6.0,613.6905332005074,600.6136905332005
6.0,574.8206109231953,600.5748206109232
6.0,596.4327056891019,600.5964327056892
6.0,579.2809366403836,600.5792809366404
7.0,546.1696395304648,700.5461696395305
7.0,675.0976107237367,700.6750976107237
7.0,680.4072901874714,700.6804072901874
7.0,565.2599229651232,700.5652599229651
7.0,640.9222192724593,700.6409222192725
6.0,682.1014747433506,600.6821014747434
5.0,596.0588292548357,500.59605882925484
6.0,604.1236630044336,600.6041236630044
7.0,652.5609205139014,700.6525609205139
7.0,605.722292288424,700.6057222922884
5.0,432.12784896719165,500.4321278489672
6.0,604.2838863010339,600.604283886301
5.0,452.33369077975067,500.45233369077977
6.0,638.9592548505315,600.6389592548505
4.0,485.89519259181344,400.48589519259184
7.0,659.3623657781893,700.6593623657782
6.0,571.7536376873056,600.5717536376873
8.0,629.7620581529286,800.6297620581529
5.0,547.0783134582462,500.54707831345826
4.0,391.2946619314997,400.3912946619315
8.0,617.4044094723637,800.6174044094723
7.0,604.8775991444369,700.6048775991444
6.0,645.4119650097837,600.6454119650098
8.0,652.0962456420117,800.652096245642
5.0,581.5608755698927,500.5815608755699
7.0,616.7518658486691,700.6167518658486
6.0,623.835282005479,600.6238352820055
6.0,595.357932258961,600.5953579322589
8.0,577.2413802513161,800.5772413802513
4.0,432.07503887322196,400.4320750388732
8.0,679.7768757257656,800.6797768757258
7.0,577.9430784592853,700.5779430784593
6.0,660.345986326189,600.6603459863262
7.0,606.3699469026707,700.6063699469026
5.0,494.2464913321867,500.4942464913322
8.0,719.972783935038,800.7199727839351
7.0,563.7839409821371,700.5637839409821
6.0,678.9785772366417,600.6789785772366
7.0,637.007372062078,700.637007372062
6.0,640.5848970409486,600.640584897041
6.0,568.4528633633116,600.5684528633633
5.0,501.8879856916073,500.5018879856916
7.0,670.4050677377647,700.6704050677378
8.0,717.8764396047616,800.7178764396048
7.0,624.7422336129794,700.624742233613
6.0,588.6937087403899,600.5886937087404
6.0,611.8671192874436,600.6118671192875
5.0,602.8691048912751,500.6028691048913
8.0,721.5110657528793,800.7215110657529
4.0,507.1318742033834,400.50713187420337
7.0,614.9430432379004,700.6149430432379
6.0,564.7581298890881,600.5647581298891
6.0,571.2516809459385,600.5712516809459
4.0,485.64084102284863,400.48564084102287
7.0,608.9526322102212,700.6089526322103
6.0,564.356120045393,600.5643561200454
5.0,578.2029032488236,500.57820290324884
7.0,690.460320160278,700.6904603201602
7.0,672.9293197931004,700.6729293197931
7.0,555.025672707242,700.5550256727072
7.0,663.7373757696712,700.6637373757696
6.0,575.0142029937036,600.5750142029937
7.0,619.9546032376008,700.6199546032376
4.0,405.7059926348276,400.4057059926348
6.0,580.897211958093,600.5808972119581
7.0,553.8424457424801,700.5538424457425
7.0,651.2195655494618,700.6512195655495
6.0,571.3434427174518,600.5713434427174
8.0,544.0595562668364,800.5440595562668
8.0,605.8502200714245,800.6058502200714
7.0,504.5783004958894,700.5045783004958
8.0,584.3968522651153,800.5843968522652
8.0,633.725410397097,800.6337254103971
5.0,530.5370968748225,500.5305370968748
5.0,535.55850625309,500.5355585062531
7.0,564.803962489704,700.5648039624897
5.0,497.514591122669,500.4975145911227
7.0,565.2158400420344,700.565215840042
7.0,670.5077262040145,700.670507726204
9.0,639.9304377518221,900.6399304377518
5.0,458.9734550630387,500.458973455063
5.0,535.6102867323474,500.5356102867323
7.0,669.9479257035869,700.6699479257036
6.0,533.5017250396838,600.5335017250396
7.0,610.7354947655563,700.6107354947655
6.0,602.1282622986137,600.6021282622986
7.0,600.1530255587581,700.6001530255587
5.0,440.3523496095248,500.4403523496095
8.0,665.4155386802531,800.6654155386802
6.0,534.0972529086584,600.5340972529086
6.0,501.358216158431,600.5013582161585
6.0,642.2111968691455,600.6422111968692
8.0,628.665515943146,800.6286655159431
4.0,487.2058735548137,400.4872058735548
8.0,653.6317796758129,800.6536317796758
7.0,668.4252393743691,700.6684252393744
6.0,503.42616713666047,600.5034261671367
8.0,687.8968249203161,800.6878968249204
7.0,596.4658420383682,700.5964658420384
7.0,609.1644724781835,700.6091644724781
7.0,613.545983799663,700.6135459837997
7.0,566.3732955667625,700.5663732955668
4.0,447.5439503530844,400.44754395035307
6.0,570.3789924329794,600.570378992433
5.0,513.6530683673113,500.5136530683673
6.0,620.2625280959043,600.6202625280959
5.0,458.81934605909174,500.4588193460591
7.0,609.0499230318036,700.6090499230318
7.0,562.0589845362211,700.5620589845362
5.0,455.48846677460244,500.4554884667746
6.0,587.8146815633065,600.5878146815633
7.0,660.916864071729,700.6609168640717
5.0,495.70624046966196,500.49570624046964
6.0,560.4670815536052,600.5604670815536
7.0,650.5988042927687,700.6505988042927
6.0,571.9837144454235,600.5719837144454
5.0,444.41139143988977,500.44441139143987
6.0,606.871480929747,600.6068714809297
6.0,647.3918296413287,600.6473918296414
7.0,599.6645371327055,700.5996645371328
7.0,545.0632371605777,700.5450632371605
6.0,624.9496076734976,600.6249496076734
6.0,542.586019184681,600.5425860191847
6.0,687.5583089385163,600.6875583089385
7.0,553.6739062439614,700.553673906244
5.0,622.1943683061194,500.6221943683061
7.0,648.604934981253,700.6486049349812
6.0,557.7725068781833,600.5577725068782
9.0,688.0977205958943,900.6880977205959
6.0,560.9811523008609,600.5609811523009
7.0,573.4990470344908,700.5734990470345
6.0,634.1857324511674,600.6341857324512
7.0,591.4506197218154,700.5914506197219
6.0,527.3082864226718,600.5273082864227
7.0,756.9041760902496,700.7569041760903
7.0,536.8345276202418,700.5368345276203
7.0,701.7881900770424,700.7017881900771
7.0,673.5472630322706,700.6735472630322
7.0,639.4070445985774,700.6394070445986
7.0,630.2859478251237,700.6302859478251
6.0,625.4924232476155,600.6254924232476
7.0,620.6561025375563,700.6206561025375
7.0,682.7481000064845,700.6827481000065
6.0,581.8802659633801,600.5818802659634
7.0,643.605501628828,700.6436055016288
6.0,623.5425580514301,600.6235425580514
7.0,612.0410384553671,700.6120410384553
8.0,709.916494645299,800.7099164946453
6.0,539.562080844386,600.5395620808443
6.0,544.0086782641837,600.5440086782642
7.0,581.5178961777575,700.5815178961777
7.0,654.532862263002,700.654532862263
6.0,594.3287235584862,600.5943287235585
5.0,586.109325730099,500.5861093257301
7.0,636.2095543401795,700.6362095543402
5.0,556.0771977149689,500.55607719771496
7.0,601.75834182345,700.6017583418235
6.0,560.2794080506574,600.5602794080506
7.0,670.4521118129039,700.6704521118129
6.0,623.2142200373754,600.6232142200374
6.0,545.7519100846924,600.5457519100847
5.0,524.3032045145341,500.5243032045145
6.0,640.4242465851657,600.6404242465852
7.0,598.6952867825515,700.5986952867826
5.0,526.252133152666,500.52625213315264
6.0,625.4243279997504,600.6254243279998
5.0,538.2275940257141,500.5382275940257
7.0,599.7697000819521,700.599769700082
7.0,529.2131517662293,700.5292131517663
5.0,578.9347323002705,500.5789347323003
7.0,589.5554138287049,700.5895554138287
6.0,604.3264870821639,600.6043264870822
8.0,642.7169657633232,800.6427169657633
7.0,507.44325910147415,700.5074432591015
5.0,512.1259017211745,500.51212590172116
7.0,628.2044323445986,700.6282044323445
6.0,650.9832860534368,600.6509832860535
6.0,592.4831319922341,600.5924831319923
7.0,693.1306692620793,700.6931306692621
4.0,432.8321978012648,400.43283219780125
7.0,669.6012260573102,700.6696012260574
7.0,600.2697520093159,700.6002697520094
9.0,698.112611267173,900.6981126112672
7.0,616.4886435545881,700.6164886435546
7.0,510.32825504996134,700.51032825505
7.0,611.0113509767788,700.6110113509768
5.0,528.9345117342359,500.52893451173424
5.0,513.9711247706075,500.5139711247706
7.0,618.6084587085254,700.6186084587085
6.0,576.9841740147426,600.5769841740148
7.0,584.0315120648661,700.5840315120648
7.0,565.0824934975827,700.5650824934976
7.0,711.7010656065193,700.7117010656066
7.0,540.7201317842804,700.5407201317843
5.0,610.2682724815612,500.61026827248156
8.0,586.8697157361246,800.5868697157362
7.0,623.5224579614494,700.6235224579615
7.0,638.9543297293116,700.6389543297294
6.0,612.509347698672,600.6125093476986
5.0,483.60764222242506,500.4836076422224
7.0,620.1968439809015,700.6201968439809
6.0,609.4597278712736,600.6094597278712
7.0,643.1155690386718,700.6431155690386
7.0,623.3415518829312,700.623341551883
9.0,653.9317798579173,900.6539317798579
6.0,647.2311422456519,600.6472311422457
7.0,678.9135156463341,700.6789135156463
7.0,647.0407307045099,700.6470407307045
7.0,611.7810690486966,700.6117810690487
6.0,529.2024608125542,600.5292024608126
6.0,586.5259370465857,600.5865259370465
6.0,627.1756148078241,600.6271756148078
6.0,597.0486343349367,600.5970486343349
6.0,590.5875813511585,600.5905875813512
5.0,559.012218481928,500.55901221848194
6.0,647.4022877057882,600.6474022877057
5.0,657.0420692210257,500.657042069221
6.0,637.5992586379213,600.6375992586379
6.0,618.3731816408961,600.6183731816409
7.0,641.6186535111359,700.6416186535112
7.0,657.9014725615692,700.6579014725615
7.0,628.6231860145824,700.6286231860146
6.0,656.2063827244484,600.6562063827245
7.0,536.4706025539457,700.5364706025539
8.0,568.8028296154988,800.5688028296155
6.0,594.0689036171204,600.5940689036171
8.0,666.3613887227452,800.6663613887227
6.0,557.420647342807,600.5574206473428
6.0,579.0281809380283,600.579028180938
7.0,635.5954062611419,700.6355954062611
7.0,643.4465504362435,700.6434465504362
7.0,612.4481808003827,700.6124481808004
6.0,661.085115346214,600.6610851153462
7.0,613.2769884462296,700.6132769884463
7.0,593.3594439445035,700.5933594439445
7.0,662.1730791594363,700.6621730791594
