num_vehicles,distance,fitness
8.0,694.4864995262843,800.6944864995263
8.0,967.3566472398073,800.9673566472399
6.0,623.402263002848,600.6234022630028
8.0,924.0285350620188,800.924028535062
8.0,961.2382619656904,800.9612382619657
9.0,953.3448962161165,900.9533448962161
8.0,998.952219732856,800.9989522197328
8.0,734.5538401754793,800.7345538401755
9.0,934.3843939766017,900.9343843939766
8.0,925.683715160053,800.9256837151601
7.0,892.4514339152666,700.8924514339153
7.0,601.1032193100583,700.6011032193101
9.0,1034.566483892367,901.0345664838924
8.0,940.9824338409708,800.940982433841
8.0,826.2320284066981,800.8262320284067
9.0,995.1851843965037,900.9951851843965
9.0,960.8460974550239,900.960846097455
8.0,899.6579090736627,800.8996579090737
8.0,941.7159061710327,800.941715906171
7.0,968.8793023452662,700.9688793023453
8.0,798.5191564932879,800.7985191564933
8.0,698.1599534189181,800.6981599534189
8.0,793.5800204365067,800.7935800204365
8.0,926.1012864451599,800.9261012864451
8.0,937.4557361164385,800.9374557361165
6.0,650.103729016737,600.6501037290168
8.0,866.981094366799,800.8669810943668
7.0,930.695755473151,700.9306957554732
10.0,1002.5643744864716,1001.0025643744865
8.0,957.7195702881837,800.9577195702882
9.0,935.9048656625757,900.9359048656626
7.0,592.2475207270725,700.592247520727
8.0,897.8432033111151,800.8978432033111
7.0,847.8450472237083,700.8478450472237
9.0,995.4371007611487,900.9954371007611
9.0,933.5966226031454,900.9335966226031
8.0,982.559958133626,800.9825599581336
9.0,966.7916241346297,900.9667916241347
8.0,897.4027874546309,800.8974027874547
7.0,836.15708038459,700.8361570803846
6.0,596.9609185052775,600.5969609185053
7.0,861.6665088052744,700.8616665088052
8.0,901.5276549043051,800.9015276549043
8.0,835.5127540761515,800.8355127540761
9.0,961.9951275834928,900.9619951275835
9.0,971.0443680306113,900.9710443680306
9.0,1000.080761009986,901.0000807610099
9.0,1014.8735029342852,901.0148735029343
8.0,701.4088125487673,800.7014088125487
8.0,1073.7062240877679,801.0737062240878
7.0,723.9314990552236,700.7239314990552
8.0,937.1729773583869,800.9371729773584
7.0,594.7210399330036,700.594721039933
8.0,938.1160923402313,800.9381160923402
8.0,986.1721392700074,800.98617213927
8.0,864.7967785152837,800.8647967785153
7.0,648.7484840723652,700.6487484840724
10.0,1008.4782322112251,1001.0084782322112
9.0,915.0151320030803,900.9150151320031
7.0,858.5733689330493,700.8585733689331
8.0,1013.3929075107391,801.0133929075107
7.0,852.7041150807246,700.8527041150808
7.0,934.4551912696854,700.9344551912696
8.0,639.308666804224,800.6393086668043
7.0,798.3857542427388,700.7983857542428
9.0,1033.1207833529515,901.033120783353
7.0,641.4659213365036,700.6414659213365
7.0,826.2729825649418,700.8262729825649
9.0,1003.742424339983,901.00374242434
8.0,1020.7532423187371,801.0207532423187
8.0,982.948861116657,800.9829488611167
7.0,669.8736157263208,700.6698736157264
8.0,739.122816278192,800.7391228162782
9.0,945.45113316245,900.9454511331625
8.0,860.2346575878753,800.8602346575879
9.0,953.7685465573533,900.9537685465574
8.0,888.2967474745449,800.8882967474746
7.0,608.7189420587322,700.6087189420588
8.0,987.0072977320021,800.987007297732
7.0,890.306412388171,700.8903064123882
8.0,906.6091719737993,800.9066091719739
8.0,901.6947776633054,800.9016947776634
9.0,929.3604863929693,900.929360486393
