num_vehicles,distance,fitness
5.0,368.0493010221946,500.3680493010222
4.0,542.1745196521262,400.5421745196521
5.0,653.1396046954094,500.6531396046954
7.0,690.0396246806573,700.6900396246807
5.0,585.2671226282447,500.58526712262824
5.0,586.1069450289768,500.586106945029
5.0,679.3832405098663,500.6793832405099
6.0,655.691285343628,600.6556912853437
5.0,550.9862774649209,500.5509862774649
6.0,649.2191915514651,600.6492191915514
6.0,649.7927504187782,600.6497927504188
6.0,649.7498494676126,600.6497498494676
5.0,651.1632112815769,500.6511632112816
6.0,686.1276051805586,600.6861276051806
6.0,599.837154049776,600.5998371540497
5.0,548.5176457381262,500.5485176457381
5.0,609.1340373933231,500.60913403739335
4.0,558.7925024847355,400.5587925024847
5.0,537.9256804918639,500.53792568049187
5.0,529.5255908350243,500.529525590835
5.0,619.347058032614,500.6193470580326
4.0,537.1850515720137,400.537185051572
5.0,619.5580308375024,500.6195580308375
6.0,692.5079041178755,600.6925079041179
5.0,620.0405507307436,500.6200405507307
5.0,639.2748987009288,500.63927489870093
6.0,627.3374711406236,600.6273374711407
5.0,589.0343183506272,500.5890343183506
5.0,606.8627962828759,500.6068627962829
4.0,603.1175719008301,400.60311757190084
6.0,616.462431230682,600.6164624312307
5.0,597.6918501766055,500.5976918501766
5.0,607.1723104320434,500.607172310432
6.0,589.1380354479682,600.589138035448
6.0,613.8817339000009,600.6138817339
4.0,596.0385453939496,400.5960385453939
5.0,605.9044454612799,500.6059044454613
7.0,622.5506812047342,700.6225506812048
6.0,646.8863738265594,600.6468863738265
6.0,603.5375250453502,600.6035375250453
5.0,625.436540252072,500.62543654025205
5.0,570.3019898518704,500.5703019898519
6.0,616.0219136577294,600.6160219136577
5.0,435.8308934612951,500.4358308934613
5.0,618.4497909580665,500.61844979095804
5.0,640.3297471607186,500.6403297471607
5.0,569.98090920048,500.56998090920047
6.0,583.8644205573233,600.5838644205573
7.0,643.589288849964,700.64358928885
6.0,543.7649178131466,600.5437649178132
5.0,368.3182690899481,500.36831826908997
4.0,574.4949032861458,400.57449490328617
5.0,649.9247516327581,500.64992475163274
5.0,546.8212737744693,500.54682127377447
4.0,528.4915384451731,400.52849153844517
5.0,647.7793610625956,500.6477793610626
7.0,625.8252781770983,700.6258252781771
5.0,621.5851088549828,500.62158510885496
6.0,695.8056032311924,600.6958056032312
5.0,567.1823805772036,500.5671823805772
6.0,576.9320431682703,600.5769320431683
6.0,480.58685540818874,600.4805868554082
6.0,641.1753803772237,600.6411753803773
6.0,699.2779153985606,600.6992779153985
5.0,450.69510393369177,500.4506951039337
5.0,580.154633352516,500.5801546333525
4.0,552.5195903232128,400.5525195903232
5.0,594.7611473181979,500.5947611473182
5.0,612.8830083467982,500.6128830083468
6.0,458.80791043557633,600.4588079104356
5.0,549.6038623159677,500.54960386231596
5.0,566.0390221411236,500.5660390221411
6.0,670.6031034065945,600.6706031034066
7.0,582.2355185389412,700.5822355185389
5.0,652.6340687274612,500.6526340687275
4.0,554.6511821254304,400.55465118212544
4.0,545.3052517735374,400.5453052517735
4.0,603.181896369632,400.6031818963696
6.0,680.1084223083035,600.6801084223083
5.0,318.03094368272343,500.31803094368274
5.0,518.9683548067702,500.51896835480676
5.0,553.3222368088827,500.55332223680887
5.0,548.1999309173899,500.5481999309174
5.0,424.7117573503443,500.42471175735034
6.0,649.2203976375683,600.6492203976376
6.0,506.429459326646,600.5064294593267
4.0,590.1057151319914,400.590105715132
5.0,482.83182237130154,500.4828318223713
5.0,588.7641141107376,500.58876411411075
6.0,699.5115608908441,600.6995115608909
5.0,572.958741063142,500.57295874106313
4.0,544.7168281688322,400.5447168281688
5.0,562.3116836570762,500.5623116836571
5.0,537.694372703834,500.5376943727038
6.0,610.476589567184,600.6104765895672
6.0,655.1087682281453,600.6551087682282
5.0,400.37313554066964,500.4003731355407
6.0,694.4772175175272,600.6944772175175
6.0,652.6024551716201,600.6526024551716
5.0,645.0903242205999,500.6450903242206
6.0,588.960435544489,600.5889604355444
4.0,636.5487942541253,400.6365487942541
4.0,563.4969359682914,400.5634969359683
5.0,407.3851493028234,500.4073851493028
5.0,542.6988631352359,500.54269886313523
7.0,673.5357404632466,700.6735357404632
5.0,525.0264413098283,500.5250264413098
6.0,657.630493564955,600.657630493565
6.0,666.1416567986495,600.6661416567987
5.0,337.66225155739545,500.3376622515574
5.0,639.1277870277022,500.6391277870277
5.0,599.9665329643198,500.59996653296434
5.0,674.4701709276832,500.6744701709277
6.0,539.6609392227641,600.5396609392228
6.0,689.8256094249784,600.6898256094249
5.0,642.8826680404737,500.6428826680405
7.0,631.3866607560514,700.6313866607561
5.0,404.54823131074727,500.40454823131074
5.0,610.951707704461,500.6109517077045
5.0,618.6459160483779,500.61864591604837
6.0,622.9788031565135,600.6229788031565
5.0,467.59790140893773,500.46759790140896
5.0,605.4278237408485,500.60542782374085
6.0,654.8024571665158,600.6548024571665
5.0,552.944993030849,500.55294499303085
5.0,370.0398174630489,500.37003981746307
6.0,572.2603928689724,600.572260392869
5.0,565.7653843978245,500.5657653843978
4.0,498.6990411001907,400.49869904110017
6.0,652.9044501774885,600.6529044501775
4.0,571.0307494413263,400.5710307494413
6.0,564.6619646451259,600.5646619646451
5.0,602.7013902979376,500.6027013902979
5.0,611.1578697012209,500.61115786970123
4.0,524.7664817323425,400.52476648173234
4.0,413.8917926269695,400.41389179262694
5.0,616.1947903194769,500.61619479031947
5.0,597.2673287270549,500.59726732872707
6.0,639.803967816148,600.6398039678162
5.0,500.00170903233635,500.50000170903235
5.0,661.9580113702087,500.6619580113702
5.0,714.1916305077262,500.71419163050774
6.0,575.6691533155122,600.5756691533155
5.0,614.0180843720166,500.614018084372
5.0,404.8716387307374,500.40487163873075
6.0,403.27268393189695,600.4032726839318
5.0,622.9822542851446,500.62298225428515
6.0,550.5993099903283,600.5505993099903
5.0,603.6238854189834,500.603623885419
6.0,643.908779839186,600.6439087798392
4.0,518.5024820885214,400.51850248208854
5.0,595.8016800478534,500.5958016800478
5.0,554.7865811084831,500.5547865811085
6.0,541.3502259103835,600.5413502259104
5.0,666.759808065277,500.66675980806525
5.0,439.81994995744236,500.43981994995744
4.0,528.796740894265,400.5287967408943
4.0,608.700747661541,400.60870074766154
6.0,459.895028837298,600.4598950288373
4.0,631.2710339961127,400.6312710339961
5.0,645.5931436410423,500.64559314364107
7.0,656.4414520522027,700.6564414520521
6.0,659.0901940513133,600.6590901940513
5.0,652.5494213086864,500.65254942130866
5.0,634.4248365942334,500.63442483659423
6.0,605.7185638924695,600.6057185638924
6.0,607.8825807339132,600.6078825807339
5.0,586.8581278516255,500.5868581278516
6.0,638.5200766237781,600.6385200766238
5.0,631.3288738656543,500.63132887386564
5.0,579.0983118621821,500.5790983118622
6.0,662.2216413779822,600.662221641378
4.0,524.900878243942,400.52490087824395
6.0,627.4422518728268,600.6274422518728
5.0,397.39345391680183,500.3973934539168
5.0,653.8655568954686,500.6538655568955
4.0,608.2456348743547,400.6082456348744
6.0,621.3617982609469,600.621361798261
6.0,631.4007962213033,600.6314007962213
6.0,580.4690990274457,600.5804690990275
4.0,590.0753300445252,400.5900753300445
7.0,668.3978575451349,700.6683978575452
6.0,710.8286058892807,600.7108286058893
5.0,590.254215207698,500.5902542152077
6.0,638.3502942803906,600.6383502942804
5.0,623.7493509585648,500.6237493509586
5.0,590.7297657315938,500.59072976573157
5.0,597.1686039357533,500.59716860393576
4.0,542.2013561421529,400.54220135614213
6.0,478.9995816969724,600.4789995816969
5.0,619.822918803534,500.61982291880355
6.0,612.0659138048679,600.6120659138048
5.0,594.312010713455,500.59431201071345
5.0,487.08036506361344,500.4870803650636
5.0,614.8580794504317,500.6148580794504
5.0,558.24065513229,500.5582406551323
6.0,531.219362831219,600.5312193628312
6.0,658.0322010018554,600.6580322010019
5.0,645.6266839703015,500.6456266839703
5.0,700.1474451020358,500.70014744510206
4.0,565.429180567291,400.56542918056726
4.0,634.6663715261772,400.6346663715262
5.0,626.4778365153958,500.6264778365154
6.0,599.4440451909708,600.5994440451909
6.0,710.4203849704517,600.7104203849705
6.0,571.1186204424573,600.5711186204425
6.0,664.6927902613895,600.6646927902614
4.0,556.3607049477076,400.55636070494774
5.0,643.1970876318052,500.6431970876318
6.0,490.4433238297635,600.4904433238297
5.0,682.9718540983123,500.6829718540983
5.0,684.3985034174291,500.6843985034174
4.0,505.55593633406386,400.5055559363341
4.0,686.7623332568606,400.68676233325687
5.0,559.7815277308555,500.5597815277309
5.0,576.5972590085838,500.57659725900857
5.0,566.8731830843177,500.56687318308434
5.0,604.034539084126,500.6040345390841
6.0,589.9643808443705,600.5899643808443
6.0,716.4836715159365,600.7164836715159
7.0,670.9614424947026,700.6709614424947
5.0,609.765291198718,500.6097652911987
6.0,570.5740966724387,600.5705740966724
5.0,618.2407875523687,500.6182407875524
5.0,569.9983727336682,500.56999837273366
4.0,594.6700238308949,400.5946700238309
5.0,661.0656657327954,500.6610656657328
5.0,356.6901019378945,500.3566901019379
6.0,616.7700878473239,600.6167700878473
5.0,653.9066261348395,500.6539066261348
5.0,540.5048985049601,500.54050489850493
5.0,600.4092886764709,500.6004092886765
5.0,586.2464633791675,500.58624646337915
6.0,643.3623356529579,600.6433623356529
5.0,549.872658529159,500.5498726585292
4.0,522.0105722932415,400.52201057229325
6.0,489.9945435888653,600.4899945435889
6.0,701.0558722823972,600.7010558722824
4.0,372.74002704622035,400.37274002704623
6.0,650.4147615164521,600.6504147615165
5.0,646.7855819402245,500.6467855819402
5.0,521.6483211307323,500.5216483211307
5.0,415.3997406529377,500.41539974065296
6.0,604.088029455165,600.6040880294552
6.0,659.424296015511,600.6594242960155
4.0,572.3120641420435,400.57231206414207
5.0,591.5755985459562,500.59157559854594
5.0,612.8082120710701,500.61280821207106
5.0,596.0875714019174,500.59608757140194
5.0,419.243848204911,500.4192438482049
6.0,565.5059975270641,600.5655059975271
5.0,636.019523487512,500.6360195234875
6.0,437.28124834562624,600.4372812483456
7.0,712.3311384703032,700.7123311384703
6.0,658.0649473300268,600.65806494733
5.0,616.4682717169935,500.616468271717
6.0,677.5824543671699,600.6775824543672
5.0,514.034146245644,500.51403414624565
4.0,428.5991559460725,400.4285991559461
6.0,598.5781484967266,600.5985781484967
5.0,576.7497868058971,500.5767497868059
5.0,488.2748925252557,500.4882748925253
5.0,398.7424553478028,500.3987424553478
5.0,663.087361782896,500.6630873617829
5.0,553.1701909580642,500.55317019095804
7.0,639.344089838656,700.6393440898387
6.0,602.1114079153967,600.6021114079153
5.0,607.8517889166262,500.6078517889166
5.0,397.36752425598456,500.39736752425597
6.0,626.7410064492146,600.6267410064493
6.0,696.1729253677098,600.6961729253677
5.0,564.8081454913099,500.5648081454913
6.0,625.9482673535999,600.6259482673536
5.0,622.316412410292,500.62231641241027
5.0,700.3942088237084,500.7003942088237
6.0,694.0347995699012,600.6940347995699
5.0,407.66700247345835,500.40766700247343
4.0,620.4210973639143,400.62042109736393
5.0,545.7254878287678,500.54572548782875
6.0,606.741575093093,600.6067415750931
5.0,540.1764925862822,500.5401764925863
5.0,597.3573223911152,500.59735732239113
6.0,637.1174799746913,600.6371174799747
6.0,640.7059545189334,600.6407059545189
5.0,598.8742051446803,500.5988742051447
6.0,627.0264317594813,600.6270264317595
5.0,639.3612376390387,500.63936123763904
4.0,553.0125016399774,400.55301250163996
7.0,608.4519070639262,700.6084519070639
4.0,604.2385530437422,400.60423855304373
5.0,615.5231859089181,500.6155231859089
4.0,534.9016656615163,400.5349016656615
4.0,591.6131741337169,400.5916131741337
4.0,574.0841741230504,400.5740841741231
5.0,589.5917571140335,500.589591757114
5.0,611.819263023456,500.61181926302345
4.0,554.6222363049907,400.55462223630497
6.0,624.5281893287499,600.6245281893288
5.0,710.18796008425,500.7101879600842
5.0,576.922649820959,500.576922649821
