num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
9.0,947.0448608981128,900.9470448608981
10.0,1071.8100785206614,1001.0718100785207
10.0,1207.6293770648238,1001.2076293770648
9.0,1005.310729550271,901.0053107295503
8.0,1007.7106446866101,801.0077106446867
11.0,1182.2010303349157,1101.182201030335
9.0,1098.176417524963,901.098176417525
10.0,1114.7533087181882,1001.1147533087182
10.0,978.0069293033442,1000.9780069293033
12.0,1303.856500669081,1201.303856500669
11.0,1205.076925741874,1101.2050769257419
8.0,760.836802724756,800.7608368027247
9.0,1010.881451456923,901.010881451457
11.0,1165.9626258506826,1101.1659626258506
9.0,1063.6199847487533,901.0636199847487
10.0,1082.8844724856142,1001.0828844724856
9.0,996.7224029953476,900.9967224029954
11.0,1226.8798952675552,1101.2268798952675
6.0,572.8425198892534,600.5728425198893
9.0,831.917234760053,900.83191723476
9.0,1085.1379163864838,901.0851379163864
10.0,1211.5854188119897,1001.211585418812
11.0,1101.9227924062495,1101.1019227924062
9.0,852.078852447554,900.8520788524476
9.0,1018.5463148727206,901.0185463148728
8.0,957.6874702109302,800.9576874702109
10.0,1075.5563008451863,1001.0755563008452
11.0,1271.915425491426,1101.2719154254914
11.0,1187.4205401873553,1101.1874205401873
11.0,1090.9933846900983,1101.0909933846901
11.0,948.8893590045839,1100.9488893590046
9.0,964.9094668787064,900.9649094668787
8.0,903.9586481924807,800.9039586481924
10.0,1172.7259461927658,1001.1727259461927
11.0,1051.397267231584,1101.0513972672316
9.0,1058.9463456154253,901.0589463456155
10.0,978.790522115453,1000.9787905221154
8.0,969.4054370469122,800.9694054370469
9.0,874.4630519917538,900.8744630519917
11.0,1042.2393634758146,1101.0422393634758
10.0,994.6384662166322,1000.9946384662167
9.0,923.1499506189386,900.923149950619
10.0,1104.7673625355224,1001.1047673625355
10.0,1053.0928671826464,1001.0530928671826
9.0,997.5472772116686,900.9975472772117
10.0,1079.6467280788447,1001.0796467280788
10.0,1207.1273379027755,1001.2071273379028
11.0,1163.5299780206103,1101.1635299780205
9.0,972.5379790934327,900.9725379790934
11.0,1104.949470101193,1101.1049494701012
9.0,1105.9057768343127,901.1059057768343
10.0,1150.441740274613,1001.1504417402746
9.0,999.3834894827453,900.9993834894827
10.0,1049.3646931556514,1001.0493646931557
11.0,1432.1904524015195,1101.4321904524015
8.0,967.5540002087055,800.9675540002087
10.0,1166.7590964551077,1001.166759096455
10.0,1138.231758859455,1001.1382317588594
9.0,1008.414948623972,901.008414948624
9.0,1090.4693530763589,901.0904693530764
9.0,838.293584837336,900.8382935848373
9.0,1106.80630985071,901.1068063098508
10.0,1074.134466591271,1001.0741344665913
11.0,1174.9156294329903,1101.174915629433
