num_vehicles,distance,fitness
5.0,380.9599765972872,500.3809599765973
9.0,755.0572054131783,900.7550572054132
8.0,672.8880671586131,800.6728880671586
9.0,584.3123584559993,900.584312358456
9.0,737.3100754252962,900.7373100754253
7.0,573.8965269637993,700.5738965269638
7.0,697.877301283133,700.6978773012831
7.0,634.5259530996921,700.6345259530997
8.0,714.5574700800119,800.71455747008
8.0,617.6075047445463,800.6176075047446
7.0,578.1423999282094,700.5781423999282
8.0,614.4499275262394,800.6144499275263
9.0,630.1736633047565,900.6301736633047
8.0,616.2461560471678,800.6162461560472
10.0,641.0371299931592,1000.6410371299932
9.0,659.6869265473483,900.6596869265474
7.0,562.8154714720326,700.562815471472
8.0,575.7796326574338,800.5757796326575
8.0,680.3179728323472,800.6803179728323
9.0,602.8083158765867,900.6028083158766
9.0,637.8590712287273,900.6378590712287
6.0,602.7158213768522,600.6027158213768
8.0,624.2154057406356,800.6242154057406
7.0,441.5641999776882,700.4415641999777
7.0,583.669694150646,700.5836696941507
10.0,735.8841881919419,1000.7358841881919
7.0,653.6950061825141,700.6536950061825
7.0,491.7258091943369,700.4917258091943
9.0,619.2188745385231,900.6192188745385
7.0,576.2583884313976,700.5762583884314
8.0,678.5283865954859,800.6785283865955
8.0,574.5932135886243,800.5745932135886
7.0,642.2399386476457,700.6422399386477
10.0,617.2932431537251,1000.6172932431538
7.0,514.247642279389,700.5142476422794
9.0,643.7660817351567,900.6437660817352
8.0,676.1612844707705,800.6761612844708
9.0,653.7144207968308,900.6537144207969
9.0,670.656111809154,900.6706561118092
10.0,632.9847012165658,1000.6329847012165
8.0,696.6957746280601,800.6966957746281
8.0,703.8275432746955,800.7038275432747
9.0,671.4955574039543,900.671495557404
9.0,703.6033956607034,900.7036033956607
9.0,705.8484665458507,900.7058484665458
9.0,631.0869346606196,900.6310869346606
7.0,531.2584035353154,700.5312584035353
9.0,632.4233714893969,900.6324233714894
8.0,643.1015077808305,800.6431015077808
8.0,733.3618452469179,800.7333618452469
8.0,614.0097263186838,800.6140097263187
6.0,539.7979462719852,600.539797946272
7.0,573.2595061446505,700.5732595061446
8.0,683.1286226646955,800.6831286226646
8.0,695.1705802588928,800.695170580259
8.0,580.1333940812265,800.5801333940813
8.0,641.9264195395406,800.6419264195396
8.0,502.2515685394385,800.5022515685395
10.0,760.0491822965755,1000.7600491822966
9.0,622.5409520944297,900.6225409520945
7.0,540.4351835514228,700.5404351835514
9.0,680.18741482109,900.680187414821
8.0,644.7143879486358,800.6447143879486
9.0,738.8196706404252,900.7388196706404
6.0,472.0063064166037,600.4720063064166
7.0,552.0635356176847,700.5520635356177
8.0,707.4874513293523,800.7074874513294
10.0,670.9318432177029,1000.6709318432177
8.0,601.8040280237823,800.6018040280238
7.0,583.0185046626643,700.5830185046626
9.0,645.0276820143545,900.6450276820143
8.0,601.9176278144331,800.6019176278145
8.0,633.7757299803989,800.6337757299804
7.0,571.7848161641534,700.5717848161642
9.0,651.0264775690222,900.6510264775691
8.0,687.2519108874601,800.6872519108874
9.0,688.9318703444661,900.6889318703445
7.0,564.9853499127574,700.5649853499127
7.0,664.0584679077265,700.6640584679077
9.0,716.9596492397812,900.7169596492398
8.0,706.7102017504774,800.7067102017505
7.0,592.8262069655871,700.5928262069656
8.0,684.7381064864749,800.6847381064865
8.0,648.9639270012896,800.6489639270013
8.0,574.0813035316105,800.5740813035316
10.0,714.9659936043265,1000.7149659936043
10.0,747.4063194442435,1000.7474063194443
9.0,612.6573576932462,900.6126573576933
7.0,487.3179490479613,700.4873179490479
7.0,565.9514230463396,700.5659514230464
9.0,694.5379409417164,900.6945379409417
7.0,644.3034215711558,700.6443034215712
7.0,709.3307454698586,700.7093307454699
9.0,753.6092492159621,900.753609249216
9.0,683.900605454945,900.6839006054549
7.0,615.4293922800841,700.6154293922801
9.0,677.4462753186798,900.6774462753186
9.0,583.3043604424589,900.5833043604424
8.0,645.3726611157113,800.6453726611157
8.0,649.0518835864507,800.6490518835865
7.0,547.0621657506828,700.5470621657507
8.0,692.701256271951,800.6927012562719
9.0,729.2858325610464,900.729285832561
8.0,622.9525822003342,800.6229525822004
7.0,588.2363572978247,700.5882363572978
7.0,619.0432908090258,700.619043290809
8.0,603.010569789587,800.6030105697896
10.0,722.5843242322876,1000.7225843242323
7.0,565.4960644939372,700.5654960644939
9.0,634.4710283414362,900.6344710283414
10.0,665.9008782865125,1000.6659008782865
6.0,485.5987233179957,600.485598723318
9.0,657.7390933805234,900.6577390933805
9.0,670.1159390299201,900.6701159390299
7.0,669.8554351100952,700.6698554351101
7.0,614.4895438675339,700.6144895438675
9.0,606.7794919971989,900.6067794919971
7.0,668.6698843503516,700.6686698843504
10.0,690.4462277175774,1000.6904462277175
7.0,579.9877617267083,700.5799877617267
8.0,544.7600956580781,800.544760095658
7.0,609.9070214351987,700.6099070214352
9.0,722.4891194701713,900.7224891194702
9.0,714.7371738777234,900.7147371738778
9.0,765.3942247446415,900.7653942247447
8.0,531.9022525151264,800.5319022525151
10.0,706.5959912654938,1000.7065959912655
7.0,590.7883608582752,700.5907883608583
7.0,546.6853557985512,700.5466853557986
9.0,672.3858086816608,900.6723858086816
6.0,634.9386794835276,600.6349386794835
7.0,584.3504613164955,700.5843504613165
7.0,539.2292144627677,700.5392292144628
8.0,675.8353092332702,800.6758353092333
7.0,556.2541256164234,700.5562541256164
8.0,641.1314190279481,800.6411314190279
8.0,651.7603117768044,800.6517603117768
7.0,585.6879309424804,700.5856879309425
9.0,702.5908903581146,900.7025908903581
7.0,675.5719060371507,700.6755719060371
8.0,663.7374329619194,800.663737432962
9.0,661.6447411555671,900.6616447411556
8.0,656.6228596893893,800.6566228596894
8.0,614.6984956091038,800.6146984956091
8.0,658.2216917374787,800.6582216917375
9.0,706.4460527999533,900.7064460528
9.0,589.8301222890402,900.5898301222891
9.0,692.0604119943451,900.6920604119944
8.0,693.252635185667,800.6932526351857
8.0,658.6999298111242,800.6586999298112
9.0,606.2781932639414,900.606278193264
7.0,599.4668710915818,700.5994668710916
6.0,588.837221952612,600.5888372219526
8.0,631.008010909313,800.6310080109093
7.0,558.9734827255431,700.5589734827255
8.0,695.336203982466,800.6953362039825
7.0,621.7431254428369,700.6217431254429
7.0,631.9145191696075,700.6319145191696
7.0,675.9534742245404,700.6759534742246
9.0,702.524765262762,900.7025247652628
7.0,555.5249748278811,700.5555249748279
7.0,541.0055364167731,700.5410055364167
9.0,678.642791522804,900.6786427915227
8.0,760.5198806307362,800.7605198806307
9.0,658.9860024558636,900.6589860024559
11.0,762.3175150360205,1100.762317515036
8.0,625.6558091320768,800.6256558091321
9.0,625.10513180784,900.6251051318078
10.0,714.9825198705194,1000.7149825198705
9.0,632.4586607201079,900.6324586607201
8.0,547.1881784010287,800.547188178401
9.0,764.601287204054,900.7646012872041
9.0,674.6203934512781,900.6746203934513
8.0,575.9751654762844,800.5759751654763
10.0,700.0407785749676,1000.7000407785749
9.0,609.5635616979653,900.609563561698
7.0,584.8803897075109,700.5848803897076
7.0,603.8173059243361,700.6038173059243
9.0,601.3157236252298,900.6013157236252
7.0,581.4665028162201,700.5814665028162
7.0,477.82373706747745,700.4778237370675
10.0,729.5292627621423,1000.7295292627622
9.0,720.472318771862,900.7204723187718
8.0,582.7457728821664,800.5827457728822
11.0,757.3030089373135,1100.7573030089372
9.0,624.9965341016893,900.6249965341017
8.0,609.5240139692648,800.6095240139692
8.0,662.2606765887341,800.6622606765887
8.0,532.9831207509702,800.5329831207509
8.0,604.0818181542688,800.6040818181542
7.0,615.9326337152794,700.6159326337153
7.0,568.3744830960507,700.568374483096
7.0,586.9731980689745,700.586973198069
8.0,623.1888610965789,800.6231888610965
9.0,611.9225756752356,900.6119225756752
8.0,586.9022244402479,800.5869022244402
9.0,737.8689473836537,900.7378689473836
8.0,597.358789428556,800.5973587894285
9.0,670.1621791105338,900.6701621791105
7.0,639.8807810023325,700.6398807810024
8.0,614.3857698593881,800.6143857698594
10.0,728.9064119229837,1000.7289064119229
12.0,698.8652624393982,1200.6988652624393
8.0,673.8233763570364,800.6738233763571
8.0,533.0299083417963,800.5330299083417
8.0,671.3351465838103,800.6713351465838
8.0,664.9256292860389,800.664925629286
7.0,623.9827612264933,700.6239827612264
7.0,594.831721122096,700.5948317211221
7.0,610.4812489555957,700.6104812489556
6.0,470.06645350130975,600.4700664535013
8.0,635.737678492389,800.6357376784924
7.0,653.3401722886239,700.6533401722886
8.0,602.3438903502613,800.6023438903503
7.0,601.0547825925485,700.6010547825925
7.0,656.2547835065402,700.6562547835065
7.0,566.7057310187666,700.5667057310187
