num_vehicles,distance,fitness
8.0,611.0515837551901,800.6110515837552
6.0,615.0521615578884,600.6150521615579
8.0,782.1045588797406,800.7821045588797
8.0,755.1370437760465,800.755137043776
7.0,689.1893740690272,700.689189374069
7.0,635.3895961738045,700.6353895961738
8.0,750.0482973797041,800.7500482973797
7.0,638.497390915075,700.6384973909151
8.0,656.232557692769,800.6562325576928
7.0,639.8356813790172,700.639835681379
7.0,780.4905090574434,700.7804905090575
6.0,640.0812742810191,600.640081274281
6.0,692.5526943777262,600.6925526943777
9.0,781.9703657328448,900.7819703657328
10.0,844.6170421649665,1000.8446170421649
7.0,725.9303852637104,700.7259303852637
6.0,623.3637504529753,600.623363750453
6.0,744.0452223368185,600.7440452223368
7.0,701.1419722931867,700.7011419722932
7.0,679.8959525794587,700.6798959525795
8.0,653.3602955432966,800.6533602955433
6.0,649.5759045890945,600.6495759045891
8.0,723.551165139856,800.7235511651398
7.0,645.5132529585056,700.6455132529585
6.0,616.6706727262327,600.6166706727263
7.0,666.0806516274356,700.6660806516275
6.0,731.0784250328377,600.7310784250328
6.0,637.4762805042069,600.6374762805042
9.0,721.5174285733978,900.7215174285734
10.0,871.0110103205427,1000.8710110103206
8.0,684.1286627860018,800.684128662786
6.0,733.0998678727784,600.7330998678727
8.0,715.264173137468,800.7152641731375
6.0,598.2080427719683,600.598208042772
5.0,551.2633912794415,500.55126339127946
7.0,708.9850639992029,700.7089850639992
6.0,640.4608643523014,600.6404608643523
6.0,718.3080935030366,600.7183080935031
7.0,642.1067334778387,700.6421067334778
6.0,690.1451510054706,600.6901451510055
6.0,621.0264067399784,600.6210264067399
8.0,717.2999097235846,800.7172999097236
8.0,715.2653030435571,800.7152653030436
8.0,641.7167311519909,800.641716731152
8.0,726.8859648520748,800.726885964852
6.0,657.1611414431809,600.6571611414432
7.0,731.2467040789945,700.731246704079
8.0,708.9410458363252,800.7089410458364
7.0,632.0744045470785,700.6320744045471
7.0,655.6688898924291,700.6556688898925
8.0,717.9564910456513,800.7179564910457
8.0,724.4520952454433,800.7244520952454
7.0,693.0377788204466,700.6930377788204
7.0,631.8528463933616,700.6318528463934
6.0,739.8818769325146,600.7398818769325
7.0,630.741080856659,700.6307410808566
7.0,700.8212400149466,700.700821240015
7.0,816.186788668207,700.8161867886682
6.0,620.2760259540021,600.620276025954
5.0,582.9958928237237,500.5829958928237
7.0,699.1204139856696,700.6991204139857
8.0,735.0952383890353,800.735095238389
6.0,621.5819497526551,600.6215819497527
6.0,594.2685244674858,600.5942685244675
8.0,686.8327744240252,800.686832774424
9.0,712.6819008395674,900.7126819008396
6.0,613.7437905286039,600.6137437905286
7.0,722.3494139680213,700.722349413968
8.0,793.3770412918907,800.7933770412919
6.0,667.8052470780193,600.667805247078
8.0,776.0813439674372,800.7760813439675
8.0,764.8694451871032,800.7648694451871
7.0,742.9352604076449,700.7429352604076
8.0,777.9687027078874,800.7779687027079
6.0,633.2998779339151,600.633299877934
6.0,597.8379604480483,600.597837960448
6.0,669.4579203138087,600.6694579203138
7.0,702.3982445285133,700.7023982445285
6.0,657.2744340982747,600.6572744340983
7.0,686.4466356033947,700.6864466356034
9.0,758.1487857451569,900.7581487857451
6.0,548.5878456179073,600.5485878456179
6.0,688.1137489487427,600.6881137489487
7.0,701.4341564546783,700.7014341564546
6.0,662.0829292472788,600.6620829292473
6.0,705.8221565657052,600.7058221565657
6.0,666.3786200594551,600.6663786200595
7.0,726.2348305166032,700.7262348305167
7.0,709.0055304789852,700.709005530479
6.0,700.9312314455783,600.7009312314456
7.0,659.4988801761889,700.6594988801762
7.0,680.5659464307973,700.6805659464308
9.0,734.4013549576719,900.7344013549576
8.0,747.1757159232727,800.7471757159233
8.0,674.6275089497464,800.6746275089497
8.0,693.9827835754587,800.6939827835755
8.0,779.2683834146887,800.7792683834147
