num_vehicles,distance,fitness
5.0,568.0566014898499,500.56805660148984
4.0,916.4909791867993,400.9164909791868
4.0,843.0498557785522,400.84304985577853
3.0,870.578594671306,300.8705785946713
4.0,979.0401716434221,400.9790401716434
5.0,621.8687658479524,500.621868765848
5.0,1010.4860578195403,501.01048605781955
4.0,628.4235153178392,400.6284235153178
5.0,1007.4425332115909,501.0074425332116
4.0,940.7382476098835,400.9407382476099
5.0,934.7275352490022,500.934727535249
5.0,696.4019293422667,500.69640192934224
3.0,985.4136686017125,300.9854136686017
5.0,1013.4521468198745,501.0134521468199
5.0,903.5586821357789,500.9035586821358
5.0,966.7878134159547,500.966787813416
5.0,752.1284938086325,500.75212849380864
5.0,643.8271925387248,500.6438271925387
6.0,678.6870657205321,600.6786870657205
6.0,916.4446324786218,600.9164446324786
5.0,940.6613052385186,500.9406613052385
5.0,876.0837608279135,500.8760837608279
5.0,1000.1611223443424,501.00016112234437
5.0,1008.1665770477908,501.0081665770478
6.0,899.0146980156399,600.8990146980157
4.0,883.1165256253323,400.8831165256253
4.0,980.037695748273,400.98003769574825
4.0,946.8398939075287,400.9468398939075
6.0,849.8605821735089,600.8498605821735
5.0,719.6310529622846,500.71963105296226
5.0,901.6294197475127,500.9016294197475
4.0,914.7239598965109,400.9147239598965
5.0,935.0316959761362,500.93503169597614
5.0,964.0281937326093,500.9640281937326
6.0,1051.4207161007234,601.0514207161008
5.0,864.9612915004334,500.86496129150044
5.0,942.9271062993636,500.94292710629935
4.0,893.092447984702,400.8930924479847
3.0,1010.1705392186948,301.0101705392187
4.0,680.5916012914983,400.6805916012915
4.0,1013.0243395059402,401.01302433950593
5.0,679.1032142731792,500.6791032142732
6.0,952.5069683493641,600.9525069683493
5.0,938.4727699224544,500.93847276992244
5.0,810.2785224982972,500.8102785224983
4.0,915.4072068812761,400.9154072068813
4.0,576.0356930844054,400.5760356930844
4.0,1031.9519991271688,401.03195199912716
5.0,963.617538686611,500.9636175386866
5.0,918.2488777923706,500.9182488777924
4.0,953.620893614014,400.953620893614
5.0,851.4794268564358,500.85147942685643
4.0,876.6221197309267,400.87662211973094
