num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
8.0,1302.4751189840422,801.302475118984
7.0,1298.8937118154233,701.2988937118154
6.0,800.8582113238485,600.8008582113239
7.0,1321.080259240215,701.3210802592403
7.0,820.8121231232216,700.8208121231232
9.0,1327.2613392383207,901.3272613392384
7.0,1104.9921665348697,701.1049921665349
7.0,1117.1926075915826,701.1171926075916
8.0,1223.0251744685365,801.2230251744685
6.0,1260.8286926829016,601.2608286926829
6.0,1204.8653951099827,601.20486539511
8.0,1132.6458745457298,801.1326458745457
8.0,1332.8240053414497,801.3328240053414
7.0,1373.4849900972847,701.3734849900973
6.0,1294.8427313074571,601.2948427313074
7.0,1239.299025768448,701.2392990257684
6.0,1212.006290122105,601.2120062901221
7.0,1380.9934792411336,701.3809934792412
8.0,1230.1081046173738,801.2301081046173
7.0,1214.423882239729,701.2144238822398
7.0,1068.3730101360213,701.068373010136
7.0,1351.0032062454538,701.3510032062454
8.0,1182.693108583126,801.1826931085832
7.0,1004.4760753222611,701.0044760753223
6.0,1304.0357371858797,601.3040357371859
5.0,1277.561601991186,501.2775616019912
7.0,1262.9476064166795,701.2629476064167
7.0,1307.4703406473664,701.3074703406473
6.0,910.2464305597471,600.9102464305597
7.0,1234.057756299879,701.2340577562999
6.0,1210.0703594811027,601.210070359481
6.0,1183.9757948655229,601.1839757948655
7.0,1224.567623982919,701.2245676239829
7.0,1156.1095800183878,701.1561095800184
6.0,1300.412798843577,601.3004127988436
7.0,1111.0571662383607,701.1110571662383
6.0,921.5370526498797,600.9215370526499
6.0,1053.3670522808409,601.0533670522808
6.0,1209.6091976850703,601.209609197685
7.0,1203.8337922563967,701.2038337922564
6.0,1319.4488473561064,601.319448847356
6.0,1356.6879849448082,601.3566879849448
10.0,1304.2915987006124,1001.3042915987006
6.0,1223.8603516297585,601.2238603516298
6.0,1138.3640785609614,601.1383640785609
7.0,1096.7962571603618,701.0967962571603
6.0,935.8902142512253,600.9358902142512
7.0,1199.2842182509103,701.1992842182509
7.0,1306.8989551594298,701.3068989551595
6.0,708.7507001185857,600.7087507001186
8.0,1431.8906687257606,801.4318906687257
7.0,1255.020211888203,701.2550202118882
7.0,1283.249822580275,701.2832498225803
5.0,921.1080907728058,500.9211080907728
7.0,1429.1174551426507,701.4291174551427
6.0,1129.9412908848612,601.1299412908849
7.0,982.3617453482445,700.9823617453483
6.0,904.340854764445,600.9043408547644
8.0,1113.9866938810603,801.1139866938811
8.0,1265.3974651082135,801.2653974651082
7.0,1115.829864499498,701.1158298644995
6.0,1296.5658542775443,601.2965658542776
9.0,1281.468208186943,901.281468208187
6.0,1276.7023566297962,601.2767023566298
7.0,1175.2832288656173,701.1752832288656
5.0,1083.697130711406,501.0836971307114
7.0,1340.744287758506,701.3407442877585
8.0,1252.1686199576866,801.2521686199577
6.0,1213.409143523043,601.213409143523
8.0,1309.1043017574568,801.3091043017574
6.0,1280.9248247658734,601.2809248247659
7.0,1378.8596935045507,701.3788596935045
7.0,1282.759553729756,701.2827595537298
5.0,896.0901035634566,500.89609010356344
8.0,982.0706011578911,800.982070601158
6.0,895.3967234847041,600.8953967234847
6.0,1077.323495459608,601.0773234954596
8.0,1153.48329945884,801.1534832994588
6.0,1181.551298308512,601.1815512983085
7.0,1247.0592217564165,701.2470592217564
7.0,1425.1782015286274,701.4251782015286
7.0,1192.4676291105848,701.1924676291106
6.0,1266.7245723527221,601.2667245723527
6.0,1201.9695149897145,601.2019695149897
9.0,1417.10946348689,901.4171094634869
8.0,1285.164049984969,801.2851640499849
6.0,1284.0617440913115,601.2840617440913
5.0,1207.3524496298442,501.20735244962987
7.0,1345.915000499449,701.3459150004994
6.0,1104.43382815566,601.1044338281556
7.0,1211.6996318112238,701.2116996318113
7.0,1307.8700035949269,701.3078700035949
5.0,938.8605484164339,500.9388605484164
7.0,1231.972391769825,701.2319723917698
6.0,1155.2838739347112,601.1552838739348
8.0,1209.1921232919015,801.2091921232919
8.0,1066.3315038597623,801.0663315038597
7.0,1199.0354914121556,701.1990354914121
8.0,1366.9844486459976,801.366984448646
7.0,1241.977353169791,701.2419773531698
6.0,1154.7169560999641,601.1547169561
6.0,1019.7067704474404,601.0197067704474
7.0,1319.857043258725,701.3198570432587
7.0,1084.1059387587277,701.0841059387587
7.0,1084.8166207940283,701.0848166207941
8.0,1144.7365450897596,801.1447365450898
6.0,756.3557191865655,600.7563557191866
7.0,1212.7466291240037,701.212746629124
7.0,1152.6222841800493,701.1526222841801
7.0,1109.1252200878732,701.1091252200879
7.0,1028.764454320854,701.0287644543208
7.0,1263.8695811039643,701.263869581104
7.0,1298.0082083894388,701.2980082083894
7.0,1173.0130032958216,701.1730130032959
