num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
6.0,1058.976062868713,601.0589760628687
7.0,1211.8239233252516,701.2118239233253
7.0,1390.4093002746042,701.3904093002747
7.0,902.0562418475602,700.9020562418475
7.0,1209.7484202189096,701.209748420219
6.0,1101.1514303120057,601.101151430312
6.0,772.3495494432201,600.7723495494432
6.0,1171.8470685539742,601.171847068554
8.0,1171.7419931266181,801.1717419931266
6.0,1067.1495592478893,601.0671495592479
7.0,1215.2320966055415,701.2152320966055
6.0,1130.0824679755772,601.1300824679756
7.0,1355.513644173705,701.3555136441737
7.0,1202.9731166832737,701.2029731166833
8.0,1102.618212908407,801.1026182129084
7.0,1323.3771551731754,701.3233771551731
7.0,1255.34791180579,701.2553479118058
6.0,1090.3019473235959,601.0903019473236
5.0,807.9857266638219,500.80798572666384
5.0,1081.5280190565975,501.0815280190566
9.0,1421.175639584387,901.4211756395844
7.0,1201.1172528755683,701.2011172528755
7.0,1294.1680544331755,701.2941680544332
6.0,833.8626858574085,600.8338626858574
8.0,1264.8322349169528,801.264832234917
6.0,1272.9803488039329,601.2729803488039
7.0,1267.0201711411598,701.2670201711412
8.0,1345.7698312520524,801.345769831252
7.0,1050.4112245109168,701.0504112245109
7.0,1218.0974158446234,701.2180974158446
7.0,1252.2018973442578,701.2522018973442
7.0,1253.39321416304,701.253393214163
7.0,1102.848029339833,701.1028480293398
8.0,1296.0891152366871,801.2960891152367
6.0,1170.210169012104,601.1702101690121
6.0,1203.748325761996,601.203748325762
6.0,1279.3105324857713,601.2793105324857
7.0,1367.3054109630577,701.367305410963
6.0,1261.8019826507198,601.2618019826507
7.0,1265.653795859139,701.2656537958592
7.0,1270.9922814597376,701.2709922814597
6.0,1173.8166593416336,601.1738166593416
7.0,1248.014099266485,701.2480140992665
6.0,1205.8097054321513,601.2058097054321
5.0,1113.6493021786305,501.11364930217866
6.0,1105.8090980640156,601.105809098064
6.0,1318.1484185808188,601.3181484185808
8.0,1334.7659412009211,801.3347659412009
6.0,1279.7068290091145,601.2797068290091
6.0,1054.0193557667685,601.0540193557667
7.0,1083.1194732738375,701.0831194732739
8.0,1367.5155671085095,801.3675155671085
7.0,1269.5294653265423,701.2695294653265
6.0,1246.1523327820714,601.2461523327821
8.0,1232.2589702907787,801.2322589702908
5.0,1230.7505673820158,501.230750567382
6.0,1342.6066690255063,601.3426066690255
7.0,1223.3279566996514,701.2233279566997
6.0,1299.9297539852223,601.2999297539852
7.0,1420.0391221468976,701.4200391221469
6.0,1262.3447470546023,601.2623447470546
6.0,1082.7331667176632,601.0827331667176
8.0,1225.5903437941095,801.2255903437941
7.0,1173.6293684505647,701.1736293684505
7.0,1459.8945151060277,701.459894515106
7.0,1316.1896845985161,701.3161896845985
7.0,1054.2090160013704,701.0542090160013
6.0,1156.9494513902453,601.1569494513902
7.0,1153.9810069446378,701.1539810069446
7.0,1318.9355895671833,701.3189355895672
7.0,1078.5252980996336,701.0785252980996
8.0,1171.6195348165393,801.1716195348165
7.0,1233.8219957152728,701.2338219957153
5.0,780.8266980804422,500.78082669808043
8.0,1078.3733309707343,801.0783733309707
6.0,856.6122562711298,600.8566122562711
7.0,914.494705652119,700.9144947056521
8.0,1254.640175313289,801.2546401753133
7.0,1350.2729779559666,701.3502729779559
7.0,1349.4319397776337,701.3494319397777
6.0,1014.5755786488802,601.0145755786489
7.0,1131.6468270089397,701.1316468270089
7.0,1151.676320869761,701.1516763208698
7.0,1515.0813077452547,701.5150813077453
7.0,1055.1134443704818,701.0551134443705
7.0,1121.1886236302466,701.1211886236302
6.0,1432.3175149086244,601.4323175149086
5.0,866.3212670682121,500.8663212670682
7.0,1154.125736491228,701.1541257364912
7.0,1113.5933034463133,701.1135933034464
8.0,1289.0014007033915,801.2890014007033
8.0,1259.247159641217,801.2592471596412
7.0,1099.179617010759,701.0991796170108
7.0,1108.3149103687642,701.1083149103688
6.0,1042.6698541084231,601.0426698541085
7.0,1008.2991261205998,701.0082991261206
5.0,1283.0641278347534,501.28306412783473
6.0,1045.2634215861726,601.0452634215861
9.0,1326.1611483966956,901.3261611483967
6.0,1102.0935899003882,601.1020935899004
8.0,1356.0976583754934,801.3560976583755
5.0,815.3119835089428,500.81531198350893
7.0,1290.7031348075209,701.2907031348075
6.0,1236.3966809871408,601.2363966809871
6.0,1173.3544878055977,601.1733544878056
7.0,1285.0129303715348,701.2850129303715
7.0,1041.3871529946161,701.0413871529946
7.0,1336.837707499643,701.3368377074996
7.0,1211.7077898788175,701.2117077898788
7.0,1207.812046590744,701.2078120465908
7.0,1139.3148689484399,701.1393148689484
7.0,1133.7198500866346,701.1337198500867
7.0,1102.767826960001,701.10276782696
7.0,1092.6038620535335,701.0926038620536
6.0,1216.4900917960142,601.216490091796
7.0,1181.9497709204295,701.1819497709205
7.0,1249.5234312915143,701.2495234312915
9.0,1321.7824154287437,901.3217824154287
6.0,1200.3666472463835,601.2003666472464
7.0,1227.148802153093,701.2271488021531
6.0,1171.0059319614204,601.1710059319614
6.0,1083.2765189138636,601.0832765189139
7.0,1264.3348898628594,701.2643348898629
8.0,1161.106535743765,801.1611065357438
7.0,1271.6465063046448,701.2716465063046
9.0,1176.6065266213318,901.1766065266213
6.0,1108.4135442492163,601.1084135442492
7.0,1183.3068955993463,701.1833068955993
7.0,1086.8261600508667,701.0868261600509
6.0,1145.8192406792268,601.1458192406792
8.0,1235.6537097144617,801.2356537097145
7.0,1163.6147013471605,701.1636147013471
7.0,1202.8513955664564,701.2028513955664
5.0,783.6498655708131,500.7836498655708
6.0,1131.4881634350352,601.131488163435
6.0,1115.125804292809,601.1151258042928
7.0,1137.7171299393751,701.1377171299393
8.0,1283.5060461586756,801.2835060461587
6.0,1113.5104900845733,601.1135104900845
7.0,1211.7175067812202,701.2117175067813
6.0,1195.327131416625,601.1953271314167
8.0,1058.238474424017,801.058238474424
8.0,1276.7159860007748,801.2767159860008
7.0,1204.9508680825834,701.2049508680826
6.0,1359.7568309381813,601.3597568309382
7.0,1262.7761912868275,701.2627761912868
7.0,1242.0838960719557,701.2420838960719
8.0,1261.1346310008341,801.2611346310008
9.0,1228.6558750877764,901.2286558750877
7.0,904.2005341039156,700.9042005341039
6.0,852.7902679562072,600.8527902679562
7.0,1150.482278909892,701.1504822789099
8.0,1163.6261174212304,801.1636261174212
7.0,1152.756758702506,701.1527567587025
7.0,1277.8251322126625,701.2778251322127
7.0,1404.931613073017,701.404931613073
4.0,961.6781954494129,400.9616781954494
7.0,1051.3398650943705,701.0513398650944
8.0,1392.0037337539484,801.392003733754
7.0,1239.5303343825935,701.2395303343826
7.0,1224.0019727259787,701.224001972726
6.0,954.2620201406573,600.9542620201406
8.0,1166.0281549229976,801.166028154923
6.0,1281.8740681511294,601.2818740681512
6.0,1141.78721757556,601.1417872175756
7.0,1080.3961594937393,701.0803961594937
6.0,1123.363538773213,601.1233635387732
8.0,1248.6913209190427,801.2486913209191
8.0,1213.1943491900436,801.2131943491901
8.0,1327.9045715581071,801.3279045715581
6.0,1078.3444780746445,601.0783444780747
