num_vehicles,distance,fitness
6.0,603.2845950234853,600.6032845950235
8.0,928.6760663663684,800.9286760663664
9.0,997.2025473603549,900.9972025473603
8.0,866.7199253388661,800.8667199253389
8.0,1017.6084847141026,801.0176084847141
10.0,1112.434255704688,1001.1124342557047
8.0,1050.4083560603185,801.0504083560603
8.0,950.5638848066586,800.9505638848067
10.0,1153.5916984185353,1001.1535916984185
8.0,968.9453561700346,800.96894535617
9.0,875.1977712583212,900.8751977712583
8.0,989.4647683605485,800.9894647683606
9.0,1136.0838211853284,901.1360838211854
9.0,943.3880453549052,900.9433880453549
7.0,994.065535404949,700.994065535405
9.0,1233.9068797129394,901.2339068797129
7.0,648.9116130010284,700.648911613001
10.0,1091.6362511077346,1001.0916362511077
9.0,1034.2104023154388,901.0342104023155
9.0,1013.0734031793104,901.0130734031793
7.0,726.8050842123756,700.7268050842124
10.0,1064.3489548591024,1001.0643489548592
10.0,1094.7033548766105,1001.0947033548766
9.0,1072.3136725484237,901.0723136725484
7.0,711.8178668494783,700.7118178668495
9.0,1110.2383249351128,901.1102383249352
8.0,946.666022179386,800.9466660221794
7.0,782.5960692126959,700.7825960692127
9.0,1044.7408897935036,901.0447408897935
7.0,1036.613552721837,701.0366135527219
9.0,1128.7071806623956,901.1287071806624
9.0,1118.257989544003,901.118257989544
9.0,1000.8738202846199,901.0008738202846
8.0,928.8180474082102,800.9288180474082
9.0,1130.6195758114297,901.1306195758115
8.0,1048.1559381264585,801.0481559381265
9.0,969.5190054924402,900.9695190054924
7.0,869.2483571849838,700.869248357185
10.0,1224.021520931655,1001.2240215209316
8.0,1053.3920077995997,801.0533920077996
8.0,879.8575905632077,800.8798575905632
8.0,921.0504125574276,800.9210504125574
8.0,978.9506185521273,800.9789506185522
6.0,826.1799616087721,600.8261799616088
8.0,946.3820041728497,800.9463820041728
6.0,701.6577865542635,600.7016577865543
9.0,1053.3107233826724,901.0533107233827
9.0,1055.6592234715083,901.0556592234715
7.0,666.485345945888,700.666485345946
7.0,691.50217565345,700.6915021756535
10.0,1187.6970494464215,1001.1876970494465
9.0,1219.779854055896,901.2197798540559
9.0,1125.2341570832846,901.1252341570832
10.0,1198.8595411081387,1001.1988595411082
9.0,1031.7569511141387,901.0317569511142
7.0,785.9422287462323,700.7859422287462
8.0,988.6569154313341,800.9886569154313
8.0,913.625930360012,800.91362593036
