num_vehicles,distance,fitness
8.0,677.0726186321658,800.6770726186321
9.0,897.183940089371,900.8971839400893
8.0,922.3679196439726,800.922367919644
8.0,879.3001181965312,800.8793001181965
10.0,1075.3173186689548,1001.0753173186689
7.0,862.4979547760945,700.8624979547761
8.0,799.4415220931643,800.7994415220932
9.0,972.2919749483901,900.9722919749483
7.0,861.1574752183368,700.8611574752183
8.0,854.9997944084257,800.8549997944084
8.0,908.4619885830309,800.908461988583
8.0,927.6378987026756,800.9276378987026
8.0,905.298366498695,800.9052983664986
10.0,1045.2329504124534,1001.0452329504125
7.0,906.1413077321142,700.9061413077321
10.0,1002.3637857722355,1001.0023637857722
9.0,940.728475252737,900.9407284752527
9.0,922.5879805343834,900.9225879805343
8.0,916.3713148804329,800.9163713148804
7.0,705.1943055175574,700.7051943055176
10.0,952.8674221812214,1000.9528674221813
9.0,872.54485803185,900.8725448580318
9.0,932.4867120160009,900.932486712016
8.0,933.8195370052977,800.9338195370053
8.0,844.1320683403036,800.8441320683403
7.0,893.039721690756,700.8930397216908
9.0,883.3215730164745,900.8833215730165
9.0,828.4232897264438,900.8284232897264
9.0,1009.9320764323683,901.0099320764324
8.0,922.2050881954565,800.9222050881955
9.0,828.4699844106942,900.8284699844107
9.0,912.9525186409109,900.912952518641
9.0,970.297137912337,900.9702971379123
10.0,906.938376084772,1000.9069383760848
8.0,738.4907771302853,800.7384907771303
9.0,971.7115179955947,900.9717115179956
9.0,987.608109918569,900.9876081099186
9.0,969.3874930737253,900.9693874930738
8.0,954.1181104450693,800.954118110445
7.0,727.2117336753283,700.7272117336753
9.0,898.5207206776133,900.8985207206777
8.0,868.4475424417799,800.8684475424418
9.0,888.8355488901477,900.8888355488901
6.0,613.0695155706943,600.6130695155707
8.0,949.1776148994857,800.9491776148994
9.0,927.9064112126283,900.9279064112126
8.0,894.7929274525211,800.8947929274525
9.0,946.0899966053539,900.9460899966053
9.0,852.8107605546224,900.8528107605546
10.0,896.377196453211,1000.8963771964532
11.0,964.1533392070453,1100.964153339207
10.0,855.0578017182006,1000.8550578017182
8.0,861.9506994689497,800.8619506994689
7.0,732.7828025829801,700.732782802583
8.0,906.2794756939841,800.906279475694
10.0,1008.8284003166658,1001.0088284003167
10.0,920.0247428054854,1000.9200247428055
8.0,746.6656447094501,800.7466656447094
8.0,808.3123668622593,800.8083123668623
9.0,907.5193173815337,900.9075193173816
9.0,918.5124735503923,900.9185124735504
10.0,982.5710856932005,1000.9825710856932
8.0,926.9799925854411,800.9269799925854
9.0,888.0047378949555,900.8880047378949
9.0,935.6509826264461,900.9356509826265
9.0,893.059649606165,900.8930596496061
11.0,1040.9033907203432,1101.0409033907204
9.0,947.9709891517441,900.9479709891517
8.0,944.7064603756425,800.9447064603756
9.0,904.9090830370625,900.9049090830371
9.0,738.018947534214,900.7380189475342
10.0,984.7614814180565,1000.9847614814181
9.0,893.137413234092,900.8931374132341
9.0,911.4020364569911,900.911402036457
10.0,911.289284447888,1000.9112892844479
9.0,836.0207793684514,900.8360207793685
9.0,940.3453962951174,900.9403453962951
8.0,862.0335195307391,800.8620335195308
7.0,803.1316670173982,700.8031316670174
7.0,729.3142591885668,700.7293142591885
7.0,886.4939655137964,700.8864939655138
9.0,953.7754023936649,900.9537754023937
8.0,1016.5963224009839,801.016596322401
8.0,737.0408042881675,800.7370408042882
8.0,905.3929685638168,800.9053929685638
9.0,814.2743250543816,900.8142743250544
9.0,931.0740407559902,900.931074040756
8.0,728.9933061356971,800.7289933061357
9.0,954.0020399660857,900.9540020399661
10.0,850.3846988209239,1000.8503846988209
9.0,924.2924941383,900.9242924941383
7.0,848.5138809298753,700.8485138809299
8.0,858.2108009985244,800.8582108009986
8.0,813.5148202887033,800.8135148202887
9.0,777.3348813520015,900.777334881352
8.0,957.3480245971646,800.9573480245972
8.0,993.6855509182055,800.9936855509183
9.0,980.3334846346422,900.9803334846347
11.0,1033.0559020631595,1101.033055902063
7.0,738.9750418437193,700.7389750418437
10.0,958.1444218881644,1000.9581444218882
8.0,928.2578087026171,800.9282578087026
9.0,928.4694078456072,900.9284694078456
9.0,875.2514535597123,900.8752514535597
8.0,898.7282816840585,800.898728281684
8.0,821.2041443678753,800.8212041443679
9.0,833.5503407832279,900.8335503407832
8.0,941.2697429219231,800.9412697429219
10.0,883.6657587587156,1000.8836657587588
9.0,924.4835928224104,900.9244835928224
7.0,843.1768035008885,700.8431768035009
9.0,950.0147183766136,900.9500147183766
10.0,1052.4637651602125,1001.0524637651603
9.0,965.2276258144632,900.9652276258145
9.0,916.2202686355994,900.9162202686356
9.0,935.8749506525534,900.9358749506525
11.0,1022.7285713437585,1101.0227285713438
8.0,942.1219746313845,800.9421219746314
9.0,937.354754128705,900.9373547541287
7.0,790.1309596401684,700.7901309596401
8.0,894.1916052969622,800.894191605297
8.0,962.0259113155639,800.9620259113155
9.0,879.5234106079643,900.8795234106079
10.0,952.1201817438704,1000.9521201817439
8.0,722.7174319765102,800.7227174319765
8.0,948.2973835500392,800.9482973835501
9.0,874.6366670013722,900.8746366670014
9.0,890.5820623416108,900.8905820623417
7.0,635.0786248519412,700.635078624852
9.0,937.1092266525222,900.9371092266525
9.0,998.571665079605,900.9985716650796
8.0,914.1202938871222,800.9141202938871
9.0,936.8852040518882,900.9368852040519
8.0,816.9669610931609,800.8169669610932
8.0,833.0813033468164,800.8330813033468
8.0,872.9109860557279,800.8729109860557
10.0,997.4334421700415,1000.9974334421701
8.0,715.6325265949373,800.715632526595
8.0,904.79730708187,800.9047973070818
9.0,857.7264463602447,900.8577264463603
10.0,1022.0637877938832,1001.0220637877939
9.0,893.1644336608059,900.8931644336608
8.0,730.9074732925956,800.7309074732926
8.0,726.7863389397252,800.7267863389397
9.0,970.5317509580713,900.9705317509581
8.0,808.6728855506535,800.8086728855507
9.0,803.7142485536913,900.8037142485537
9.0,943.583748648142,900.9435837486482
8.0,741.5180933797922,800.7415180933798
9.0,983.4673220155496,900.9834673220156
9.0,877.8166336392303,900.8778166336392
9.0,936.5285774717496,900.9365285774718
9.0,903.7012633842494,900.9037012633843
8.0,894.2169359726128,800.8942169359726
7.0,828.9985709193442,700.8289985709193
8.0,827.956642393845,800.8279566423938
10.0,1018.1728716636122,1001.0181728716636
10.0,940.5466981982092,1000.9405466981982
8.0,868.0589510375594,800.8680589510376
9.0,926.3838291853601,900.9263838291854
7.0,908.8059489618365,700.9088059489618
8.0,955.4389994660563,800.9554389994661
10.0,941.3798924497551,1000.9413798924497
9.0,903.4932488136892,900.9034932488137
9.0,936.3214435147031,900.9363214435147
8.0,879.198059043067,800.8791980590431
9.0,922.4313664650657,900.922431366465
8.0,884.1760844626097,800.8841760844626
8.0,988.4280648512894,800.9884280648513
8.0,963.1887179745196,800.9631887179745
9.0,973.1390202900847,900.9731390202901
8.0,960.9151346915876,800.9609151346916
8.0,986.8052475238748,800.9868052475239
8.0,851.9278640829662,800.851927864083
8.0,880.5085243090911,800.8805085243091
9.0,986.5471529437076,900.9865471529437
11.0,915.8716659380702,1100.915871665938
8.0,868.0045037951738,800.8680045037952
8.0,899.6064321498836,800.8996064321499
7.0,861.7794754880634,700.8617794754881
9.0,991.306879280972,900.991306879281
10.0,1008.9512894549878,1001.008951289455
9.0,798.2968277252928,900.7982968277253
8.0,877.3810663198507,800.8773810663198
8.0,856.0376743569121,800.8560376743569
8.0,839.4376372859334,800.839437637286
9.0,917.3529356658773,900.9173529356659
9.0,891.7272013179753,900.891727201318
10.0,887.285527049644,1000.8872855270497
9.0,940.4855489909066,900.9404855489909
9.0,985.4395762351453,900.9854395762352
9.0,983.3133099329366,900.9833133099329
10.0,988.7666591806029,1000.9887666591806
11.0,919.1895547560433,1100.919189554756
8.0,881.5783464787422,800.8815783464787
8.0,1032.613767884773,801.0326137678848
9.0,918.4454073011068,900.9184454073011
8.0,687.2494097184594,800.6872494097184
