num_vehicles,distance,fitness
3.0,518.9478371966461,300.51894783719666
4.0,821.8250770295106,400.82182507702953
5.0,921.3023399754463,500.92130233997545
3.0,767.520130571384,300.76752013057137
5.0,930.915132267523,500.9309151322675
5.0,951.9697660408954,500.9519697660409
6.0,960.5203887511911,600.9605203887512
4.0,843.8998104887339,400.8438998104887
5.0,906.3149247193486,500.90631492471937
5.0,841.9727836283162,500.8419727836283
3.0,835.1587032343479,300.83515870323436
3.0,821.2831182946634,300.8212831182947
4.0,842.8804966386649,400.84288049663866
3.0,839.3408993335296,300.83934089933354
3.0,845.3351173160331,300.84533511731604
4.0,930.7907901178688,400.9307907901179
3.0,886.9418126921723,300.88694181269216
4.0,986.816214880885,400.9868162148809
4.0,951.7398747083082,400.9517398747083
5.0,797.4334974187417,500.79743349741875
4.0,815.5088814508941,400.8155088814509
4.0,840.7846334801673,400.84078463348015
4.0,1016.9574400520864,401.01695744005207
4.0,976.0700735226906,400.9760700735227
5.0,922.2779596328423,500.9222779596328
5.0,936.7909207159496,500.93679092071596
4.0,922.3439823464344,400.92234398234643
4.0,932.8770066035281,400.9328770066035
4.0,881.3791397831062,400.8813791397831
4.0,766.2308987812934,400.7662308987813
4.0,836.2475860182113,400.8362475860182
4.0,891.5038628384594,400.8915038628385
4.0,818.1289678365695,400.81812896783657
4.0,909.785941601708,400.9097859416017
3.0,941.8299457493039,300.9418299457493
4.0,846.3886460053452,400.8463886460053
5.0,867.3354747634639,500.8673354747635
5.0,885.5253880955269,500.8855253880955
4.0,961.9607911215038,400.9619607911215
4.0,941.5797354120716,400.94157973541206
4.0,889.4858641356772,400.8894858641357
3.0,798.6413791912096,300.7986413791912
5.0,866.4756982818022,500.8664756982818
4.0,861.022174715264,400.8610221747153
4.0,819.6469141123815,400.81964691411235
3.0,867.2414334083285,300.8672414334083
4.0,943.0171879361968,400.9430171879362
4.0,909.5875122377604,400.90958751223775
4.0,937.6529277961629,400.93765292779614
3.0,910.9937235264862,300.9109937235265
3.0,795.5454746878615,300.79554547468786
4.0,872.1018892048021,400.8721018892048
4.0,960.750091355316,400.9607500913553
3.0,874.3539939122398,300.8743539939122
4.0,870.883954709064,400.8708839547091
4.0,1006.8234754391106,401.0068234754391
4.0,873.9897261926656,400.8739897261927
4.0,935.1336878178,400.9351336878178
3.0,975.6204334989875,300.975620433499
4.0,973.9312682225459,400.97393126822254
5.0,915.0002312241494,500.91500023122416
5.0,876.9538839441191,500.8769538839441
3.0,836.2453555847737,300.83624535558477
4.0,923.0971819754393,400.92309718197544
3.0,1001.7611718699288,301.00176117186993
4.0,975.7591441544901,400.9757591441545
4.0,1003.0044974085664,401.00300449740854
4.0,910.8307049923783,400.9108307049924
4.0,924.6157986623406,400.92461579866233
4.0,852.2930983174265,400.85229309831743
3.0,637.3067719233103,300.6373067719233
4.0,873.9478921420434,400.87394789214204
4.0,773.884040221548,400.77388404022156
4.0,942.0357178014887,400.9420357178015
4.0,916.230072541438,400.91623007254145
4.0,875.5050835196063,400.8755050835196
4.0,968.6783998998383,400.96867839989983
4.0,850.6286718002602,400.8506286718003
4.0,736.452155593469,400.7364521555935
4.0,909.2039579944645,400.90920395799446
3.0,856.548452864982,300.85654845286496
4.0,800.5988434628736,400.80059884346286
4.0,1012.4713154653427,401.01247131546535
4.0,826.766570057942,400.82676657005794
4.0,940.2329424830587,400.9402329424831
4.0,963.0045162513042,400.9630045162513
4.0,913.6461429886458,400.9136461429886
4.0,981.2108757201767,400.9812108757202
4.0,969.6200310593898,400.9696200310594
4.0,955.9303458837968,400.9559303458838
4.0,849.8868138029371,400.8498868138029
3.0,850.1672198097243,300.85016721980975
4.0,965.649910621532,400.96564991062155
5.0,963.1079803554546,500.96310798035546
3.0,936.1200781002553,300.93612007810026
5.0,962.496229960098,500.9624962299601
5.0,944.1614692041333,500.9441614692041
4.0,1004.0420862613689,401.0040420862614
4.0,932.2449696416625,400.93224496964166
3.0,871.7896936944917,300.8717896936945
5.0,969.4329952378871,500.96943299523787
4.0,885.8894683691658,400.88588946836916
4.0,872.2296978467398,400.87222969784676
4.0,961.6731648177139,400.96167316481774
4.0,900.7061024262456,400.9007061024262
3.0,879.1665409490639,300.8791665409491
5.0,904.998069323099,500.9049980693231
3.0,529.4237423959896,300.529423742396
4.0,954.7144573121523,400.95471445731215
