num_vehicles,distance,fitness
5.0,443.4491738873465,500.44344917388736
5.0,507.4250462945609,500.50742504629454
5.0,486.6447368953805,500.48664473689536
5.0,508.86752714943304,500.50886752714945
6.0,616.3972438855733,600.6163972438856
4.0,543.4757073613325,400.5434757073613
5.0,495.6676211218522,500.49566762112187
4.0,488.2977235134795,400.4882977235135
6.0,567.3149617680845,600.567314961768
6.0,473.8949763846174,600.4738949763846
7.0,592.5113017895525,700.5925113017895
5.0,571.4821580310052,500.571482158031
6.0,568.6060179338638,600.5686060179339
5.0,550.7579353262842,500.55075793532626
5.0,533.5786114012135,500.5335786114012
6.0,585.9272835047085,600.5859272835047
5.0,588.1177568532609,500.58811775685325
6.0,631.6913413339661,600.631691341334
6.0,561.3618376357498,600.5613618376358
6.0,591.5075150900282,600.59150751509
5.0,618.0159740912235,500.61801597409124
3.0,439.4850139813011,300.4394850139813
5.0,536.0427358826887,500.5360427358827
7.0,557.5141050961096,700.5575141050961
4.0,478.9818465150664,400.47898184651507
5.0,500.12717367766277,500.50012717367764
7.0,576.8554228489328,700.5768554228489
6.0,726.812918366147,600.7268129183661
5.0,551.6717795976813,500.55167177959765
4.0,439.29459201968973,400.4392945920197
4.0,418.121598850789,400.4181215988508
4.0,453.7682501439119,400.4537682501439
5.0,553.5214642742077,500.5535214642742
5.0,473.90629832054117,500.4739062983205
5.0,467.48257383760085,500.46748257383763
7.0,710.5289598178932,700.7105289598179
8.0,700.6238146636099,800.7006238146636
5.0,554.2093314171351,500.55420933141716
6.0,619.5246700696554,600.6195246700696
7.0,628.5893192108431,700.6285893192108
5.0,478.7699718935278,500.47876997189354
4.0,454.9288310223542,400.45492883102236
6.0,611.3463366792904,600.6113463366793
6.0,631.5873015551769,600.6315873015552
5.0,601.641481257238,500.6016414812572
5.0,448.21357703219695,500.4482135770322
6.0,590.3440338138803,600.5903440338138
5.0,540.0681430627404,500.54006814306274
7.0,610.3484938326953,700.6103484938327
4.0,383.8749461597335,400.3838749461597
6.0,492.58661052223863,600.4925866105223
7.0,640.5006898820766,700.6405006898821
6.0,583.8773388681602,600.5838773388682
5.0,530.4553174684444,500.53045531746847
5.0,605.3124109568402,500.60531241095686
7.0,713.3344651505912,700.7133344651506
5.0,668.7048870828293,500.6687048870828
6.0,612.3208656687889,600.6123208656688
7.0,623.0475131653071,700.6230475131653
6.0,514.4990352480422,600.514499035248
5.0,549.3129103516923,500.5493129103517
4.0,445.3229264177295,400.4453229264177
5.0,568.6156925257786,500.5686156925258
4.0,440.0778549276339,400.4400778549276
5.0,560.8548025544205,500.56085480255445
5.0,502.3364720951941,500.5023364720952
6.0,573.2547832179167,600.5732547832179
5.0,501.66369943444334,500.50166369943446
3.0,411.7538166083448,300.4117538166083
3.0,425.7627713231253,300.42576277132315
5.0,601.0202604137364,500.60102026041375
5.0,569.5587825636546,500.56955878256366
5.0,578.1564160083942,500.57815641600837
4.0,440.1516638142338,400.4401516638142
5.0,614.3254581990906,500.6143254581991
6.0,575.8938321580192,600.575893832158
6.0,596.2382433606318,600.5962382433606
7.0,669.4811137041683,700.6694811137041
5.0,484.3342512681543,500.48433425126814
4.0,476.8362724619069,400.4768362724619
6.0,589.7347051785265,600.5897347051786
6.0,548.3866818260055,600.5483866818261
5.0,494.7004028186241,500.49470040281864
5.0,555.6614691179738,500.555661469118
7.0,579.1252014832965,700.5791252014833
5.0,601.0010134153135,500.6010010134153
5.0,594.2482063219724,500.594248206322
5.0,498.2769369928743,500.49827693699285
7.0,578.5709178893637,700.5785709178894
6.0,597.7286787838311,600.5977286787838
5.0,496.07580549349257,500.4960758054935
5.0,591.3044216471567,500.5913044216472
4.0,467.7112633882508,400.46771126338825
7.0,612.3240798700306,700.6123240798701
6.0,629.660488813326,600.6296604888133
5.0,538.0929647408155,500.5380929647408
5.0,510.92704817872703,500.5109270481787
5.0,581.087355377914,500.5810873553779
5.0,485.5619422866803,500.48556194228667
4.0,439.79161734777244,400.4397916173478
5.0,472.0856224091327,500.4720856224091
6.0,551.6456227499745,600.55164562275
4.0,522.3793282521067,400.5223793282521
7.0,676.0194179001678,700.6760194179002
5.0,534.2315416166522,500.53423154161663
6.0,561.1540760520788,600.561154076052
6.0,516.4372221238272,600.5164372221238
6.0,593.490510011489,600.5934905100115
5.0,615.107838560842,500.61510783856085
6.0,649.8899392200476,600.6498899392201
5.0,528.8498606790406,500.52884986067903
5.0,464.80585552771555,500.46480585552774
5.0,513.898741320163,500.5138987413202
6.0,564.0681355274702,600.5640681355275
6.0,570.9686670818749,600.5709686670818
5.0,575.442366710291,500.57544236671026
6.0,628.886171590022,600.62888617159
6.0,678.6351997172762,600.6786351997173
6.0,586.9400505470652,600.586940050547
6.0,565.0987820349845,600.565098782035
5.0,583.614863719854,500.58361486371984
5.0,564.856813457511,500.56485681345754
5.0,543.1666851061666,500.54316668510614
4.0,411.90122845080253,400.4119012284508
6.0,543.1708267902026,600.5431708267902
6.0,583.7751025517167,600.5837751025517
4.0,467.62846855963534,400.4676284685596
4.0,430.1160496359673,400.43011604963596
5.0,460.6901562833479,500.46069015628336
6.0,559.7174867883518,600.5597174867884
6.0,633.4955560249176,600.633495556025
5.0,591.1243061727955,500.5911243061728
6.0,646.8525235187175,600.6468525235188
6.0,631.4555201237523,600.6314555201237
5.0,521.2045035521016,500.5212045035521
7.0,604.8806919773375,700.6048806919773
5.0,552.7120428116239,500.5527120428116
6.0,649.6311922283168,600.6496311922283
6.0,681.9090259801358,600.6819090259802
6.0,553.8400200006582,600.5538400200006
6.0,546.502663857438,600.5465026638574
5.0,529.7669725307958,500.5297669725308
6.0,635.0861443463416,600.6350861443464
4.0,528.7467831634717,400.52874678316346
7.0,543.7389426257794,700.5437389426257
6.0,637.0871077609428,600.637087107761
6.0,503.0871763439485,600.5030871763439
6.0,521.8961054982555,600.5218961054983
5.0,562.8018046610674,500.5628018046611
6.0,563.510094986768,600.5635100949868
6.0,608.4964067696658,600.6084964067696
5.0,578.9110070239967,500.578911007024
7.0,659.585095757641,700.6595850957576
5.0,507.2888558693006,500.5072888558693
6.0,604.9589717008799,600.6049589717009
6.0,554.4319144271594,600.5544319144271
7.0,619.8391151591625,700.6198391151592
6.0,521.8482201928219,600.5218482201929
5.0,607.63815042536,500.6076381504254
7.0,662.7804551828613,700.6627804551829
6.0,507.60390207918306,600.5076039020792
5.0,583.4453099475304,500.58344530994754
6.0,634.2696664877361,600.6342696664877
6.0,584.5692557090059,600.584569255709
5.0,586.1813728082092,500.5861813728082
5.0,571.3181768269143,500.57131817682694
4.0,540.4180961262678,400.54041809612625
5.0,660.3133106883478,500.66031331068837
