num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
6.0,804.2965957893626,600.8042965957893
6.0,699.8323752527549,600.6998323752528
4.0,639.8642393826037,400.63986423938263
5.0,752.806786538723,500.7528067865387
6.0,695.208549691955,600.695208549692
5.0,735.6003081972636,500.73560030819726
5.0,662.089812175083,500.6620898121751
6.0,768.3725934594127,600.7683725934594
7.0,803.1023717872566,700.8031023717873
5.0,707.4701422183608,500.70747014221837
8.0,778.5635981238801,800.7785635981239
6.0,693.4699384598833,600.6934699384599
6.0,768.7604645703141,600.7687604645703
6.0,707.1701801764196,600.7071701801764
6.0,755.0272838607518,600.7550272838607
5.0,670.1456681099593,500.67014566810997
4.0,729.6151359496375,400.72961513594964
4.0,695.0274417974437,400.69502744179744
5.0,712.7844757995721,500.7127844757996
5.0,709.6213810471456,500.70962138104716
7.0,791.3858693253759,700.7913858693254
6.0,700.1998714290556,600.700199871429
4.0,589.7069532804519,400.5897069532804
6.0,739.747820210428,600.7397478202105
6.0,733.9657719438752,600.7339657719439
5.0,643.3125140258874,500.64331251402587
7.0,702.7281148719785,700.702728114872
6.0,696.9931161989201,600.6969931161989
6.0,743.3670267782826,600.7433670267783
6.0,771.8476620962299,600.7718476620962
7.0,721.0109520626522,700.7210109520627
5.0,694.2920588098845,500.6942920588099
8.0,749.5363645673455,800.7495363645673
7.0,568.567369983145,700.5685673699832
6.0,711.4955006951109,600.7114955006952
5.0,706.8623985727593,500.70686239857275
7.0,787.1422555819713,700.787142255582
4.0,684.8095144684706,400.6848095144685
5.0,649.2155401842224,500.64921554018423
4.0,683.2481566997272,400.68324815669973
5.0,707.1272052111033,500.7071272052111
5.0,695.4577633670383,500.695457763367
5.0,764.9625839398707,500.76496258393985
5.0,765.4212075923896,500.7654212075924
7.0,723.5777391816501,700.7235777391817
6.0,510.6077633795295,600.5106077633795
5.0,678.8641401133823,500.6788641401134
7.0,738.90018853308,700.7389001885331
5.0,731.774378567326,500.7317743785673
6.0,787.4806215924907,600.7874806215925
5.0,713.9790725967234,500.7139790725967
7.0,607.3793680538766,700.6073793680539
6.0,727.876063498514,600.7278760634986
6.0,757.6753998301697,600.7576753998302
7.0,678.0608276502909,700.6780608276503
7.0,781.8734414782577,700.7818734414783
6.0,736.865430560132,600.7368654305601
6.0,809.0341897476459,600.8090341897476
6.0,742.1662748310544,600.7421662748311
5.0,738.33520468467,500.7383352046847
6.0,738.9547943916411,600.7389547943916
5.0,723.6786016523378,500.72367860165235
7.0,725.1566028345559,700.7251566028345
6.0,813.5638214907091,600.8135638214907
6.0,608.8604787295427,600.6088604787295
4.0,595.6782589669347,400.5956782589669
4.0,738.1156865494065,400.7381156865494
5.0,653.0521745412636,500.65305217454124
5.0,703.5254375974009,500.7035254375974
5.0,711.3930724487834,500.7113930724488
6.0,720.5656964093869,600.7205656964094
5.0,716.2775254291569,500.7162775254292
8.0,785.2993601390355,800.785299360139
6.0,658.5609603818739,600.6585609603819
6.0,673.7695167708767,600.6737695167709
5.0,747.0190026296389,500.74701900262966
6.0,853.7046004451314,600.8537046004451
5.0,667.4821515705446,500.66748215157054
6.0,691.00807435518,600.6910080743552
