num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
6.0,762.792953348917,600.7627929533489
6.0,822.1013900779383,600.8221013900779
7.0,726.4293039579097,700.726429303958
7.0,686.1316057701189,700.6861316057701
5.0,657.3711230772068,500.6573711230772
6.0,777.1002342519596,600.777100234252
5.0,644.4114595532183,500.6444114595532
8.0,808.3136789649678,800.808313678965
6.0,521.1175151286321,600.5211175151286
6.0,693.7909605991537,600.6937909605991
7.0,758.0359459153307,700.7580359459154
6.0,605.3951305011329,600.6053951305012
6.0,783.4430060772503,600.7834430060773
4.0,480.3800920243552,400.48038009202435
4.0,585.5797590070513,400.58557975900703
5.0,637.9702648869577,500.637970264887
5.0,727.5619245713309,500.7275619245713
6.0,630.9740974854801,600.6309740974855
6.0,637.248385506122,600.6372483855062
6.0,710.6786723959643,600.7106786723959
6.0,653.7791440742501,600.6537791440743
7.0,720.4091222551948,700.7204091222552
6.0,646.1862918646948,600.6461862918648
4.0,495.48930287173306,400.49548930287176
5.0,705.905686463678,500.70590568646367
6.0,677.7302589863443,600.6777302589863
7.0,689.2991758383098,700.6892991758383
6.0,703.0853721810508,600.703085372181
6.0,686.9984187386341,600.6869984187387
5.0,751.6416592309608,500.751641659231
6.0,747.6430275515867,600.7476430275516
6.0,812.5736279432044,600.8125736279432
6.0,709.8175628122967,600.7098175628123
5.0,536.2842336174347,500.53628423361744
5.0,718.6307065891311,500.7186307065891
5.0,639.8699142571871,500.6398699142572
5.0,500.38960112598204,500.50038960112596
6.0,695.0631817788719,600.6950631817789
6.0,712.1572470358104,600.7121572470359
6.0,616.9834197872397,600.6169834197873
5.0,526.2619441573465,500.52626194415734
8.0,759.654692258928,800.7596546922589
5.0,716.3310655381339,500.71633106553816
7.0,556.0281967560893,700.5560281967561
5.0,549.1229238153323,500.54912292381533
5.0,713.0171397779764,500.713017139778
6.0,796.2383288711351,600.7962383288711
5.0,534.6381752827999,500.5346381752828
6.0,776.654878726277,600.7766548787263
5.0,723.5160689948165,500.7235160689948
8.0,782.6523554125275,800.7826523554126
6.0,792.9981731300768,600.7929981731301
5.0,665.2829375830779,500.6652829375831
5.0,579.5708336488951,500.5795708336489
8.0,810.5754288746894,800.8105754288747
6.0,745.8498047218218,600.7458498047218
5.0,681.7526411046523,500.68175264110465
7.0,746.1408861315485,700.7461408861316
6.0,734.7573552659876,600.734757355266
7.0,716.0698569767328,700.7160698569768
5.0,713.6604431409088,500.7136604431409
4.0,681.373190652149,400.68137319065215
5.0,742.8113299581679,500.74281132995816
4.0,740.5676535827284,400.74056765358273
4.0,639.5899404079498,400.639589940408
7.0,669.2204961489178,700.6692204961489
7.0,707.1678217906557,700.7071678217907
6.0,743.2731997673122,600.7432731997673
4.0,727.7134995094127,400.72771349950943
6.0,746.2205445265777,600.7462205445265
6.0,775.9085153206024,600.7759085153206
5.0,649.4728248506613,500.64947282485065
6.0,581.5520149211272,600.5815520149212
6.0,684.2641941423337,600.6842641941423
7.0,848.8579042887302,700.8488579042887
5.0,689.1989782403912,500.68919897824037
