num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
9,932.2995097012847,900.9322995097012
7,864.2754908912858,700.8642754908913
8,866.5490203406998,800.8665490203407
9,951.9889755759249,900.9519889755759
7,751.7654940052386,700.7517654940052
8,890.5671315156075,800.8905671315156
8,760.289215527292,800.7602892155273
9,1008.9766608517393,901.0089766608518
10,1101.1960374410598,1001.101196037441
10,871.5678210091733,1000.8715678210092
11,1210.5614549017932,1101.2105614549018
10,1128.163612868598,1001.1281636128685
10,1070.8623522730288,1001.070862352273
11,1229.4625363759503,1101.2294625363759
9,1140.29754973633,901.1402975497364
9,1005.475911864539,901.0054759118646
9,1000.8152221358464,901.0008152221359
10,1234.1969602517413,1001.2341969602518
11,1299.196866571026,1101.299196866571
