num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
8,779.5509031503283,800.7795509031504
8,774.1218625990386,800.774121862599
7,805.2623066270874,700.8052623066271
9,852.3227395118477,900.8523227395118
7,804.0719093121214,700.8040719093121
7,768.0505183675726,700.7680505183675
6,699.5807981821631,600.6995807981822
9,756.53416581318,900.7565341658132
7,814.696209334551,700.8146962093346
9,927.064365006855,900.9270643650068
10,990.6692387525302,1000.9906692387525
10,936.877919077881,1000.9368779190779
9,969.3084913262229,900.9693084913263
11,913.3165468982797,1100.9133165468984
9,920.0273391589814,900.920027339159
10,798.2721779897511,1000.7982721779897
10,1012.6534699051273,1001.0126534699051
11,977.6778832789676,1100.977677883279
11,983.7806905811076,1100.9837806905812
