num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
9,665.6192774591486,900.6656192774592
12,587.0207029673135,1200.5870207029673
11,684.858965205698,1100.6848589652056
8,593.5519064822083,800.5935519064822
9,600.7103010916327,900.6007103010917
10,700.1368296089931,1000.7001368296089
10,683.8558734768478,1000.6838558734769
12,750.5274657928251,1200.7505274657929
11,706.6774476125232,1100.7066774476125
8,671.4287711526738,800.6714287711527
9,663.701856462771,900.6637018564628
12,677.4740166515804,1200.6774740166516
10,606.4324551731771,1000.6064324551731
9,628.4299159548659,900.6284299159548
10,683.158622939218,1000.6831586229392
10,654.3966428662369,1000.6543966428662
10,703.7974072486764,1000.7037974072487
11,677.21573506438,1100.6772157350645
10,668.2466032435203,1000.6682466032436
