num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,628.4964190716386,700.6284964190717
8,639.9331572066403,800.6399331572067
7,607.4597183402248,700.6074597183402
8,573.8802119613064,800.5738802119613
8,599.9143271989988,800.599914327199
8,643.5194258571653,800.6435194258572
9,625.6679305165123,900.6256679305166
9,692.7403879036817,900.6927403879037
10,595.8976531701071,1000.5958976531701
9,690.6087973489211,900.6906087973489
9,625.8585697070375,900.625858569707
9,714.8940824461724,900.7148940824462
8,634.4224055280237,800.634422405528
9,652.2069298402579,900.6522069298403
10,600.2173432606276,1000.6002173432606
7,619.3978826763998,700.6193978826764
9,602.9095000745723,900.6029095000746
8,689.3154877416341,800.6893154877416
9,699.8899097657008,900.6998899097657
