num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,519.8183446095003,600.5198183446095
5,550.3113651616142,500.55031136516163
6,458.9757194956111,600.4589757194956
8,607.2425940909565,800.607242594091
7,664.6739147215999,700.6646739147216
8,705.9285073470334,800.705928507347
7,629.6016055742028,700.6296016055742
8,702.6568615115586,800.7026568615115
7,581.7259298301192,700.5817259298301
7,654.0334551508091,700.6540334551509
7,695.2687832685328,700.6952687832685
5,572.0881109362308,500.57208811093625
6,575.5354734955731,600.5755354734956
6,699.2942160846362,600.6992942160846
6,600.2711805748921,600.6002711805749
6,614.7635404832382,600.6147635404832
6,616.1657879421662,600.6161657879421
7,617.0824486953283,700.6170824486953
6,644.0955349047367,600.6440955349047
