num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
9,514.2847343871838,900.5142847343872
9,545.5800973998613,900.5455800973998
10,669.1435973310264,1000.6691435973311
8,495.6817133078167,800.4956817133078
8,562.4869142811522,800.5624869142812
8,590.239584036014,800.590239584036
11,718.5272047884921,1100.7185272047884
10,667.4339978669636,1000.667433997867
11,699.6393703238748,1100.699639370324
9,619.4142553261664,900.6194142553262
11,793.5025245146978,1100.7935025245147
13,687.6806925351096,1300.6876806925352
10,691.0524816428042,1000.6910524816428
9,659.7661246393279,900.6597661246393
11,731.9560504942827,1100.7319560504943
10,634.9228392631342,1000.6349228392631
11,733.403604863093,1100.733403604863
9,666.4489144264426,900.6664489144265
9,655.3822742939406,900.655382274294
