num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,538.7590187421094,500.5387590187421
5,580.7844309598516,500.58078443095985
5,580.1631361432945,500.5801631361433
5,616.0921803348128,500.6160921803348
5,582.3731067840912,500.5823731067841
6,793.0735918617883,600.7930735918618
6,802.7532877917689,600.8027532877918
5,718.0922676038198,500.7180922676038
7,812.8251725571303,700.8128251725572
5,749.0422517281667,500.74904225172816
5,766.512034616333,500.7665120346163
5,631.3143830228827,500.63131438302287
6,783.8839940555364,600.7838839940555
5,737.5712177036456,500.73757121770365
6,742.6814225285802,600.7426814225286
6,687.5093641117318,600.6875093641117
5,741.3847828588858,500.74138478285886
6,758.4411718972023,600.7584411718972
5,676.1744659556434,500.6761744659556
