num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,826.6497060135564,700.8266497060135
6,772.4335943379009,600.7724335943379
7,849.1208882478393,700.8491208882479
6,773.3457732954481,600.7733457732954
6,864.8825159114034,600.8648825159114
7,885.8286221167486,700.8858286221167
7,954.5716424449004,700.9545716424449
7,968.8214948619111,700.9688214948619
7,958.9030821956179,700.9589030821957
7,947.5433462757821,700.9475433462758
8,964.9158365416185,800.9649158365416
8,1026.0425993445162,801.0260425993445
7,889.7293034967663,700.8897293034968
7,917.2360221400728,700.9172360221401
7,883.560871342867,700.8835608713429
7,825.5526442684015,700.8255526442684
7,894.6422530511977,700.8946422530512
8,996.0082197309872,800.996008219731
6,727.1954191185661,600.7271954191185
