num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1337.0713217555017,501.3370713217555
4,1149.9589104215497,401.14995891042156
4,1158.7084305727367,401.15870843057274
4,1120.1406259501957,401.12014062595017
6,1061.2137682589014,601.0612137682589
6,1060.8414473651737,601.0608414473652
6,961.6076836976465,600.9616076836976
6,961.8582913605827,600.9618582913606
5,1083.539104446515,501.0835391044465
5,1030.806139128436,501.03080613912846
5,1229.870178111244,501.22987017811124
5,1277.9398144913448,501.27793981449133
5,1265.4240865929617,501.265424086593
5,1206.6844996898924,501.2066844996899
6,1107.69062299173,601.1076906229918
5,1030.2227506638915,501.0302227506639
6,1197.7122267271184,601.1977122267272
5,1040.9762933499494,501.04097629334996
4,899.3891410957037,400.8993891410957
