num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
7,521.5529049887857,700.5215529049888
6,515.2060532787657,600.5152060532788
6,519.4121184841575,600.5194121184842
5,436.498942421048,500.43649894242105
5,450.0064730877901,500.4500064730878
7,689.8368573058457,700.6898368573059
5,627.5468558772648,500.62754685587726
6,592.6185781200893,600.5926185781201
6,608.5445085840855,600.608544508584
6,628.1302539740782,600.6281302539741
7,673.044556700282,700.6730445567002
6,742.3786957308303,600.7423786957308
6,679.5753773072689,600.6795753773073
6,665.3239876454727,600.6653239876455
7,669.8231141347412,700.6698231141347
6,647.17392153622,600.6471739215363
6,683.4808037271736,600.6834808037272
5,731.5866879583264,500.7315866879583
7,710.4799355786771,700.7104799355786
