num_vehicles,distance,fitness
4.0,595.484845938325,400.5954848459383
4.0,973.8266934300897,400.9738266934301
4.0,723.0639472531426,400.72306394725314
5.0,908.8034967204665,500.90880349672045
4.0,1003.5536432686963,401.0035536432687
4.0,989.985565297883,400.9899855652979
5.0,985.559498617628,500.98555949861765
5.0,943.280003978902,500.9432800039789
4.0,727.9513317025669,400.72795133170257
4.0,878.6173130939828,400.87861731309397
4.0,889.5069651168285,400.8895069651168
3.0,855.6113697250426,300.85561136972507
4.0,918.209339984978,400.91820933998497
3.0,897.3714610673721,300.8973714610674
3.0,911.3848630505172,300.9113848630505
4.0,668.6897884283549,400.66868978842837
4.0,973.8033163737045,400.97380331637373
5.0,915.986426265363,500.91598642626536
3.0,856.6445604086074,300.8566445604086
5.0,888.6742193304981,500.8886742193305
4.0,934.8351339191956,400.9348351339192
4.0,1001.9573438131827,401.00195734381316
3.0,822.0178373931482,300.82201783739316
4.0,713.7187768215583,400.71371877682157
3.0,931.3355437726804,300.93133554377266
3.0,877.4696136465946,300.8774696136466
4.0,692.9616168490257,400.692961616849
4.0,775.0977976152662,400.7750977976153
3.0,668.529580258075,300.66852958025805
5.0,924.7689061036426,500.9247689061036
4.0,958.9759766452728,400.95897597664526
3.0,794.9066261627739,300.7949066261628
3.0,782.5248921531634,300.78252489215316
4.0,932.7518442935063,400.93275184429353
3.0,863.0877727393133,300.86308777273933
4.0,887.2481985646253,400.88724819856463
3.0,1004.7684583289825,301.004768458329
4.0,881.0450731197948,400.8810450731198
4.0,810.0371648602268,400.8100371648602
4.0,686.8689044391581,400.68686890443917
5.0,784.7166315026981,500.7847166315027
3.0,936.6190592572219,300.9366190592572
4.0,832.9323196670193,400.832932319667
4.0,957.2171520679655,400.957217152068
5.0,953.102913878296,500.9531029138783
5.0,1055.777863697023,501.055777863697
4.0,861.9729805013465,400.8619729805013
2.0,875.9950841952445,200.87599508419524
4.0,783.8059773134078,400.7838059773134
4.0,912.3066267428721,400.91230662674286
4.0,632.9057733513812,400.63290577335135
