num_vehicles,distance,fitness
5.0,443.4491738873465,500.44344917388736
5.0,560.132320472313,500.5601323204723
6.0,634.4898161666576,600.6344898161667
5.0,448.70580587550336,500.4487058058755
5.0,453.7595992939132,500.4537595992939
7.0,595.8565310913306,700.5958565310914
6.0,532.3087931448,600.5323087931448
6.0,598.1419827141199,600.5981419827141
5.0,506.5939490921864,500.5065939490922
6.0,571.7120797701226,600.5717120797701
6.0,576.9018222733228,600.5769018222733
3.0,418.6983630317321,300.41869836303175
6.0,597.5687662835381,600.5975687662835
6.0,590.9161268671717,600.5909161268672
5.0,634.0473061688565,500.63404730616884
6.0,610.9076203069068,600.6109076203069
7.0,670.8059955256306,700.6708059955256
5.0,542.954015299107,500.54295401529913
6.0,654.0142924261459,600.6540142924262
5.0,465.82273150514743,500.46582273150517
5.0,560.1432512835732,500.5601432512836
5.0,529.3117566961631,500.5293117566962
6.0,505.671761811933,600.505671761812
6.0,597.660734447092,600.5976607344471
4.0,445.6374360962767,400.44563743609626
5.0,499.2716537861648,500.49927165378614
5.0,497.4235699056987,500.4974235699057
4.0,496.3570053558121,400.49635700535583
6.0,631.4743498788008,600.6314743498788
5.0,594.7543618769527,500.59475436187694
4.0,474.48174573761327,400.4744817457376
6.0,569.9627860454791,600.5699627860455
6.0,657.1738218120227,600.657173821812
6.0,633.9527726600868,600.6339527726601
6.0,588.2335791365883,600.5882335791366
5.0,569.7546702034699,500.56975467020345
6.0,582.5612387842833,600.5825612387843
5.0,524.6847060972509,500.5246847060973
6.0,530.365831770725,600.5303658317707
5.0,614.3106461563339,500.61431064615635
6.0,595.9413226116371,600.5959413226117
7.0,635.5078191187213,700.6355078191187
5.0,534.5492247249579,500.53454922472497
5.0,528.5586731702276,500.5285586731702
5.0,569.1478802629672,500.56914788026296
6.0,535.7939943053879,600.5357939943054
7.0,576.4403759864703,700.5764403759865
5.0,479.8373079668986,500.4798373079669
6.0,554.6717067385727,600.5546717067385
4.0,439.62844743608775,400.43962844743606
6.0,586.4551127309221,600.586455112731
6.0,588.5067886308607,600.5885067886309
6.0,492.5271699556761,600.4925271699557
5.0,660.7836004811185,500.6607836004811
7.0,650.7326380989633,700.6507326380989
7.0,618.2750200963173,700.6182750200963
6.0,583.3326614189702,600.5833326614189
3.0,414.1903685052862,300.4141903685053
6.0,570.6641919903554,600.5706641919903
5.0,610.5684069605996,500.6105684069606
6.0,630.8504136085201,600.6308504136085
6.0,612.2296674835221,600.6122296674836
6.0,665.5458812116458,600.6655458812116
6.0,631.1598844301391,600.6311598844302
4.0,445.7516886267494,400.44575168862673
6.0,510.2970124655028,600.5102970124655
6.0,513.6756591257705,600.5136756591257
6.0,603.4127573852662,600.6034127573853
4.0,514.2187016730958,400.5142187016731
6.0,669.5574962225787,600.6695574962225
6.0,646.1786316591306,600.6461786316592
6.0,517.2512757585415,600.5172512757586
6.0,578.7230891233381,600.5787230891233
6.0,581.5798164441793,600.5815798164442
6.0,567.828832818039,600.567828832818
6.0,624.8696684335458,600.6248696684336
6.0,695.3645922549373,600.6953645922549
5.0,536.447451464254,500.53644745146426
5.0,578.2041323360343,500.57820413233605
5.0,616.6985527190637,500.6166985527191
7.0,636.9234369481181,700.6369234369481
7.0,647.4205295689826,700.647420529569
5.0,553.1943754740903,500.5531943754741
5.0,603.1783532291043,500.6031783532291
5.0,543.8741750449689,500.54387417504495
5.0,443.2152044843733,500.4432152044844
6.0,658.8580280403168,600.6588580280403
6.0,609.653001217561,600.6096530012176
6.0,614.071173648702,600.6140711736487
6.0,625.4509299512933,600.6254509299513
5.0,590.929942431565,500.59092994243156
6.0,601.8846152160331,600.601884615216
5.0,445.99625292985417,500.44599625292983
5.0,589.4891808259353,500.5894891808259
6.0,569.3017866236361,600.5693017866237
7.0,689.3383368007381,700.6893383368007
5.0,583.4209842964553,500.5834209842965
6.0,574.425975959794,600.5744259759598
4.0,448.6174897762945,400.44861748977627
7.0,596.3550936646153,700.5963550936647
7.0,631.4861958381881,700.6314861958382
5.0,538.1347597041416,500.5381347597041
5.0,556.2006675092848,500.5562006675093
6.0,622.1846243833744,600.6221846243834
6.0,658.5930371376584,600.6585930371376
6.0,529.2315114422701,600.5292315114423
7.0,592.2062698804938,700.5922062698805
6.0,575.1875587198112,600.5751875587198
6.0,648.7925323149609,600.6487925323149
6.0,535.8371660681315,600.5358371660682
5.0,617.9402852629266,500.61794028526293
6.0,559.1461659757143,600.5591461659757
6.0,608.4681750034865,600.6084681750035
6.0,578.6296928831384,600.5786296928832
6.0,537.1640413687442,600.5371640413688
6.0,502.998959995317,600.5029989599954
6.0,542.9335817557744,600.5429335817557
4.0,555.477613822766,400.55547761382275
5.0,510.2219643407471,500.51022196434076
6.0,549.4704930289649,600.5494704930289
5.0,547.6673367889666,500.54766733678895
6.0,582.2774217128003,600.5822774217128
5.0,535.1601980623927,500.5351601980624
5.0,555.4489285429952,500.555448928543
5.0,519.4699193372893,500.51946991933727
5.0,560.06949402927,500.5600694940293
5.0,526.58607969948,500.5265860796995
6.0,617.6538259224627,600.6176538259225
6.0,491.9352980711572,600.4919352980712
4.0,592.7838437660316,400.59278384376603
5.0,540.4935821169456,500.54049358211694
5.0,586.1693035941297,500.58616930359415
6.0,597.6448881089175,600.5976448881089
5.0,528.6508851305751,500.52865088513056
5.0,478.5973463171242,500.47859734631714
5.0,554.3387058364376,500.5543387058364
6.0,537.2929997794316,600.5372929997794
5.0,554.7111777627416,500.5547111777627
4.0,519.0439099073104,400.51904390990734
6.0,616.5176715753887,600.6165176715754
4.0,581.3760662924765,400.5813760662925
5.0,585.9480343159962,500.585948034316
5.0,560.134386891911,500.5601343868919
5.0,566.3558616249493,500.56635586162497
5.0,517.7447797506178,500.5177447797506
6.0,538.8125664819203,600.538812566482
5.0,538.8465904737551,500.5388465904738
6.0,652.9399733211618,600.6529399733212
5.0,552.0258604364171,500.5520258604364
5.0,602.1776550251424,500.6021776550251
6.0,593.0889105449719,600.593088910545
5.0,480.0997941206714,500.4800997941207
6.0,605.1509680120414,600.605150968012
5.0,606.7247277477251,500.60672472774775
6.0,621.8716573691955,600.6218716573692
6.0,577.5137043070127,600.577513704307
6.0,587.4784501006304,600.5874784501007
4.0,451.3634956683704,400.4513634956684
7.0,638.004192615812,700.6380041926158
6.0,695.2436285519702,600.695243628552
5.0,569.5840775848355,500.56958407758486
6.0,536.6508184897251,600.5366508184898
7.0,569.2816603265892,700.5692816603266
5.0,609.8765644395238,500.6098765644395
5.0,563.5258279091213,500.56352582790913
6.0,592.7411623390217,600.592741162339
5.0,512.7987416785655,500.5127987416786
5.0,596.4734311123162,500.5964734311123
5.0,641.7273244262371,500.64172732442626
6.0,509.7142801903643,600.5097142801903
5.0,508.79746931371875,500.5087974693137
7.0,547.4309598124506,700.5474309598125
4.0,414.68660775741284,400.4146866077574
4.0,450.5279296816369,400.45052792968164
6.0,603.3766905286991,600.6033766905286
6.0,604.3990711878496,600.6043990711878
6.0,515.8245479041082,600.5158245479041
5.0,554.2031347376744,500.5542031347377
7.0,631.233958012588,700.6312339580126
6.0,565.8499434303884,600.5658499434304
6.0,601.9513801113451,600.6019513801114
5.0,588.4493986181419,500.58844939861814
6.0,619.1727447051662,600.6191727447051
6.0,568.0864303019448,600.568086430302
6.0,604.5768118959357,600.604576811896
5.0,536.6587504675721,500.53665875046755
5.0,541.646620143572,500.5416466201436
6.0,627.5609771923913,600.6275609771924
6.0,630.3110251283426,600.6303110251283
6.0,529.1724561760689,600.5291724561761
6.0,574.5714775266536,600.5745714775267
6.0,627.5770280455725,600.6275770280456
5.0,517.5810470819418,500.51758104708193
6.0,581.3891644222555,600.5813891644223
5.0,684.5677470130491,500.68456774701303
5.0,541.0374526179385,500.54103745261796
6.0,524.3587848612227,600.5243587848612
5.0,524.4389848462232,500.5244389848462
5.0,456.48577559164534,500.45648577559166
6.0,663.4033292608394,600.6634033292609
8.0,602.9884677203574,800.6029884677204
5.0,531.6459443112989,500.5316459443113
7.0,600.0365371257741,700.6000365371258
7.0,695.4522958897402,700.6954522958897
7.0,624.522668027385,700.6245226680273
6.0,593.5043378835462,600.5935043378836
5.0,529.5255787019853,500.52952557870196
6.0,598.0666694131277,600.5980666694131
6.0,618.8018698155599,600.6188018698156
6.0,626.8924330049463,600.626892433005
5.0,556.8870182059746,500.556887018206
6.0,627.163930042969,600.627163930043
4.0,456.60557354613786,400.45660557354614
5.0,484.7772016480802,500.48477720164806
6.0,613.2589331033281,600.6132589331033
6.0,521.7771895446504,600.5217771895447
5.0,597.1686946649019,500.5971686946649
6.0,642.9652083941145,600.6429652083941
5.0,613.2770972765886,500.6132770972766
5.0,546.9743615870809,500.5469743615871
5.0,634.5810304070992,500.6345810304071
6.0,639.6094794053113,600.6396094794053
6.0,521.5619084714837,600.5215619084715
5.0,612.7704614052877,500.61277046140526
5.0,609.6723029823696,500.60967230298235
6.0,601.8835886225849,600.6018835886226
5.0,558.8145768048547,500.5588145768049
7.0,620.0744286673436,700.6200744286673
5.0,500.00053903834277,500.50000053903835
5.0,475.080515281046,500.47508051528104
7.0,649.6054894563846,700.6496054894563
6.0,672.0574510882709,600.6720574510882
7.0,608.5805285777719,700.6085805285778
