num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
9.0,901.1526676022967,900.9011526676023
10.0,1149.8451393761727,1001.1498451393762
10.0,1109.733628824894,1001.1097336288249
8.0,926.1634512525031,800.9261634512525
10.0,1206.2762873507102,1001.2062762873508
10.0,1091.8692771942488,1001.0918692771943
8.0,865.3322712783238,800.8653322712784
10.0,1079.368696442337,1001.0793686964423
10.0,1127.1121054884702,1001.1271121054884
10.0,1088.4911190321172,1001.0884911190321
10.0,1006.5062410628151,1001.0065062410628
10.0,997.327246392119,1000.9973272463922
9.0,1064.9743077770609,901.0649743077771
11.0,1080.2521604655824,1101.0802521604655
8.0,773.5649220823577,800.7735649220824
9.0,996.8687204671186,900.9968687204671
9.0,951.3264043594548,900.9513264043594
10.0,1074.9318378883454,1001.0749318378884
10.0,866.6005599203221,1000.8666005599204
10.0,966.2509157041086,1000.9662509157041
9.0,1027.8117702652164,901.0278117702652
9.0,995.1475013333894,900.9951475013333
12.0,1113.912711944419,1201.1139127119445
11.0,1037.7526852688022,1101.0377526852687
10.0,1158.5139216776088,1001.1585139216776
9.0,889.4150795770357,900.889415079577
10.0,1127.8892002176578,1001.1278892002176
9.0,874.440012597801,900.8744400125978
8.0,898.3793994058358,800.8983793994058
9.0,1122.6823245608914,901.1226823245609
10.0,1056.0602182609177,1001.0560602182609
9.0,970.8543375862652,900.9708543375863
9.0,1059.251605814231,901.0592516058142
10.0,1136.6259984559854,1001.136625998456
10.0,1098.7735626399683,1001.09877356264
10.0,1026.2889581533013,1001.0262889581533
10.0,1046.3934195100817,1001.0463934195101
9.0,890.5928127612191,900.8905928127613
10.0,1198.5418840999027,1001.1985418840999
9.0,926.3745966259827,900.926374596626
10.0,1130.2118160505518,1001.1302118160505
10.0,960.8070196415949,1000.9608070196416
7.0,839.2441888207063,700.8392441888207
9.0,997.8205604421446,900.9978205604422
11.0,1214.8279900430812,1101.214827990043
9.0,1069.3661466313506,901.0693661466313
10.0,1083.0234045910704,1001.083023404591
9.0,1006.1204693474762,901.0061204693475
9.0,1186.1217653801766,901.1861217653802
9.0,1071.3522592740558,901.071352259274
9.0,1004.4963660410467,901.004496366041
9.0,1070.0573633559618,901.070057363356
10.0,1143.3508076989158,1001.1433508076989
10.0,1124.4168739374459,1001.1244168739374
9.0,1022.1567402049878,901.022156740205
10.0,1177.7583511400182,1001.17775835114
10.0,1108.4931631931017,1001.1084931631931
10.0,1140.2217825305454,1001.1402217825305
9.0,1049.5764511149678,901.049576451115
10.0,1037.0168829661645,1001.0370168829662
9.0,1082.2850554871766,901.0822850554872
10.0,1201.3850565733458,1001.2013850565734
9.0,978.684821874483,900.9786848218745
9.0,966.4900463295063,900.9664900463295
10.0,1218.1153949549944,1001.218115394955
10.0,1094.5741119480174,1001.094574111948
10.0,1192.0982799848275,1001.1920982799849
10.0,1032.8302473512638,1001.0328302473513
9.0,895.1441058050968,900.8951441058051
11.0,1187.275008188596,1101.1872750081886
11.0,1199.8655170232528,1101.1998655170232
10.0,1188.838421092128,1001.1888384210921
12.0,1387.6035006076095,1201.3876035006076
9.0,972.4654564546335,900.9724654564546
10.0,1141.9969133282016,1001.1419969133282
9.0,857.8787655837973,900.8578787655838
7.0,724.0713406179538,700.7240713406179
8.0,810.2438801474195,800.8102438801474
9.0,1043.6089241565146,901.0436089241565
10.0,1045.5117620311703,1001.0455117620312
10.0,1070.1533189341485,1001.0701533189341
10.0,1037.5783051699864,1001.03757830517
9.0,894.6502229366116,900.8946502229367
10.0,982.8307923216075,1000.9828307923216
9.0,1024.5660744983406,901.0245660744984
10.0,986.9739718935508,1000.9869739718936
11.0,1150.7345652017796,1101.1507345652017
8.0,852.3726940817648,800.8523726940817
8.0,828.2356938931341,800.8282356938931
8.0,1026.801296939434,801.0268012969394
8.0,990.9536601525919,800.9909536601526
9.0,799.8900522871801,900.7998900522872
8.0,966.5784480408364,800.9665784480409
8.0,882.0005269735072,800.8820005269735
12.0,1244.2377689166558,1201.2442377689167
9.0,967.1537501302469,900.9671537501303
8.0,715.8089844967318,800.7158089844967
12.0,1150.3185053577672,1201.1503185053577
9.0,975.054387190625,900.9750543871907
10.0,1045.6276950143622,1001.0456276950143
10.0,1080.553835429387,1001.0805538354294
8.0,922.5604835530604,800.9225604835531
10.0,1096.9099151626533,1001.0969099151627
10.0,1084.0212582074898,1001.0840212582075
9.0,1070.892091455169,901.0708920914552
9.0,839.8417342361696,900.8398417342362
10.0,1168.977754175441,1001.1689777541754
10.0,988.5537958084253,1000.9885537958085
10.0,1087.7299417754443,1001.0877299417755
11.0,1298.3190679036834,1101.2983190679038
9.0,900.8093588388989,900.900809358839
9.0,1154.7885574539437,901.1547885574539
10.0,1114.8985956430056,1001.114898595643
9.0,883.536928328795,900.8835369283288
8.0,779.5886542194993,800.7795886542195
9.0,925.2207599316038,900.9252207599316
11.0,1304.927372979405,1101.3049273729794
11.0,1028.1639584102934,1101.0281639584102
9.0,1106.2037993800764,901.1062037993801
10.0,1094.4244517164443,1001.0944244517165
9.0,905.9510813800935,900.9059510813801
10.0,939.2799531221169,1000.9392799531221
10.0,1228.7810072302227,1001.2287810072302
9.0,1002.1991613495129,901.0021991613495
12.0,1181.4926914901932,1201.1814926914901
9.0,915.4502106779139,900.9154502106779
10.0,1047.8460787637855,1001.0478460787638
10.0,973.5854718203334,1000.9735854718203
10.0,1080.9502036868362,1001.0809502036868
9.0,967.7281631679432,900.967728163168
10.0,1038.6021172483672,1001.0386021172484
9.0,1036.5615389672068,901.0365615389672
10.0,1052.271723479014,1001.0522717234791
9.0,1057.9943552222849,901.0579943552223
9.0,1040.7560522381086,901.0407560522381
10.0,956.2589350654134,1000.9562589350654
7.0,927.4135767124598,700.9274135767124
9.0,1046.0442224122494,901.0460442224122
9.0,964.5250836058867,900.9645250836058
10.0,1018.3736163390582,1001.0183736163391
11.0,1144.0755344164902,1101.1440755344165
10.0,1134.9681837052285,1001.1349681837053
9.0,982.1463864813007,900.9821463864813
9.0,902.6187151887985,900.9026187151889
11.0,1144.075211264074,1101.1440752112642
10.0,946.4625220002654,1000.9464625220003
10.0,933.549828162296,1000.9335498281623
9.0,955.4033119110277,900.955403311911
10.0,1043.5761241897958,1001.0435761241898
8.0,994.8139366443628,800.9948139366444
