num_vehicles,distance,fitness
12.0,856.3729549154484,1200.8563729549155
10.0,846.4492919689454,1000.846449291969
11.0,810.546518837922,1100.810546518838
11.0,795.289000017908,1100.7952890000179
12.0,986.6364515887462,1200.9866364515888
11.0,900.7271141823483,1100.9007271141822
12.0,963.8241728413235,1200.9638241728412
12.0,953.145355706523,1200.9531453557065
12.0,924.2226129907075,1200.9242226129907
9.0,874.4067723996363,900.8744067723997
10.0,906.7944504579553,1000.9067944504579
13.0,985.0396310881149,1300.985039631088
11.0,848.9693552014227,1100.8489693552015
11.0,880.3689659124811,1100.8803689659126
11.0,933.9433789298371,1100.9339433789298
12.0,937.5976972584219,1200.9375976972585
13.0,1014.6615325946732,1301.0146615325946
14.0,919.3960355115481,1400.9193960355115
11.0,991.7152351022555,1100.9917152351022
12.0,968.759698026018,1200.968759698026
13.0,1037.087959769087,1301.037087959769
13.0,966.0893645081981,1300.9660893645082
14.0,1031.765654720659,1401.0317656547206
11.0,953.8280203122782,1100.9538280203124
10.0,897.0199985024615,1000.8970199985025
11.0,977.6812065658808,1100.9776812065659
11.0,971.2004780822766,1100.9712004780822
13.0,995.0394199396136,1300.9950394199395
12.0,949.8267849787898,1200.9498267849788
11.0,805.545647895517,1100.8055456478955
10.0,947.6952912010413,1000.9476952912011
11.0,961.3782558881072,1100.9613782558881
12.0,866.6279277662775,1200.8666279277663
10.0,808.3994560622409,1000.8083994560623
13.0,901.7466778581047,1300.901746677858
11.0,900.3180719751073,1100.900318071975
11.0,935.7728135397341,1100.9357728135396
12.0,1003.3713346757881,1201.0033713346759
10.0,941.7487533315433,1000.9417487533316
12.0,871.0942542785442,1200.8710942542784
12.0,975.8814556883025,1200.9758814556883
13.0,895.184107959392,1300.8951841079595
12.0,967.9096166840781,1200.967909616684
11.0,972.2204946940233,1100.972220494694
10.0,882.1331590425146,1000.8821331590425
13.0,1005.5216753448817,1301.0055216753449
11.0,939.3341194561781,1100.9393341194561
12.0,978.0887822350561,1200.978088782235
12.0,1001.1288899417256,1201.0011288899418
12.0,994.1906308547065,1200.9941906308547
12.0,973.5450676718899,1200.973545067672
11.0,824.4713471151913,1100.8244713471151
11.0,979.8223566243847,1100.9798223566245
12.0,882.6628539906847,1200.8826628539907
14.0,992.5707796836681,1400.9925707796838
12.0,970.220994279847,1200.9702209942798
12.0,951.7602169055347,1200.9517602169055
11.0,803.5846154518265,1100.8035846154519
12.0,1016.0674663330994,1201.0160674663332
13.0,918.6512739348217,1300.9186512739348
12.0,940.0601128437006,1200.9400601128436
11.0,911.5465147308059,1100.9115465147308
12.0,980.1493204911571,1200.9801493204911
9.0,907.1719458743337,900.9071719458743
9.0,915.8025067338197,900.9158025067338
13.0,924.3298603789353,1300.924329860379
12.0,918.0896681071555,1200.918089668107
12.0,998.8335870062151,1200.9988335870062
11.0,877.014198794442,1100.8770141987945
12.0,940.9288232788579,1200.940928823279
13.0,1006.5121194379566,1301.006512119438
12.0,933.5776256793238,1200.9335776256794
10.0,940.7566894146956,1000.9407566894147
11.0,889.7863077180522,1100.889786307718
13.0,873.6099616653954,1300.8736099616654
13.0,984.9874157578306,1300.9849874157578
11.0,996.9172908284144,1100.9969172908284
12.0,956.5924197738243,1200.9565924197739
11.0,960.8047023384875,1100.9608047023385
12.0,838.5873585642476,1200.8385873585642
10.0,907.74676472995,1000.90774676473
11.0,890.0655174369249,1100.8900655174368
11.0,960.9688825801455,1100.9609688825801
12.0,881.5966459153979,1200.8815966459154
13.0,997.9136601786053,1300.9979136601787
12.0,809.2005260174313,1200.8092005260173
11.0,925.8351444781387,1100.9258351444782
12.0,983.3961985320228,1200.983396198532
11.0,946.1716600011471,1100.9461716600013
12.0,982.1536183972014,1200.9821536183972
14.0,997.816316543981,1400.997816316544
11.0,918.3792900941088,1100.9183792900942
9.0,874.3754445214786,900.8743754445214
14.0,1082.455338690513,1401.0824553386906
13.0,963.795699809765,1300.9637956998097
11.0,978.0822315331947,1100.978082231533
12.0,844.823306715785,1200.8448233067159
11.0,891.2404469169848,1100.891240446917
