num_vehicles,distance,fitness
3.0,508.0008159597844,300.5080008159598
3.0,820.4796615277282,300.8204796615277
4.0,917.35201715687,400.9173520171569
4.0,840.1600896577996,400.8401600896578
3.0,865.806397662319,300.8658063976623
4.0,969.8296273900986,400.9698296273901
4.0,959.8171522752885,400.95981715227526
4.0,890.8946517253155,400.8908946517253
4.0,914.4605906388025,400.9144605906388
5.0,907.4435313059852,500.907443531306
4.0,967.4466401439404,400.9674466401439
4.0,853.0395686040279,400.853039568604
4.0,684.118554258362,400.68411855425836
4.0,911.3742817970707,400.91137428179707
3.0,917.3869350103176,300.9173869350103
3.0,945.4315074785274,300.94543150747853
3.0,961.7136017101764,300.9617136017102
3.0,906.2190373742962,300.9062190373743
4.0,823.0761173986607,400.82307611739867
3.0,915.4497433986792,300.91544974339865
4.0,865.0427063064656,400.86504270630644
3.0,933.0869578083004,300.9330869578083
2.0,930.9265332787663,200.93092653327878
3.0,960.5389952961589,300.96053899529613
3.0,635.7581829882151,300.63575818298824
4.0,924.6308745823471,400.92463087458236
2.0,870.3348383393732,200.87033483833937
3.0,1093.6895867836015,301.0936895867836
5.0,852.5574047220141,500.852557404722
3.0,678.0127703334276,300.67801277033345
3.0,901.8053915154071,300.9018053915154
2.0,919.8567062671544,200.91985670626715
4.0,926.6137325539954,400.926613732554
4.0,903.0623450013376,400.90306234500133
2.0,943.3216059757192,200.9433216059757
3.0,885.8831736193492,300.88588317361933
3.0,921.6540056522001,300.9216540056522
2.0,661.6209029437304,200.66162090294372
4.0,860.0548665453954,400.8600548665454
4.0,996.758704309698,400.9967587043097
3.0,931.3676377457773,300.9313676377458
3.0,861.4524254450766,300.86145242544507
4.0,954.7335309136256,400.95473353091364
3.0,1020.9796353160509,301.02097963531605
3.0,924.9986880330905,300.9249986880331
4.0,840.443123163732,400.8404431231637
3.0,941.611532044369,300.94161153204436
4.0,914.5844255173976,400.9145844255174
3.0,835.5358374777468,300.8355358374777
4.0,972.1241052691271,400.97212410526913
3.0,869.6175018717106,300.8696175018717
4.0,940.4370315198038,400.9404370315198
3.0,923.8191732983635,300.92381917329834
3.0,929.2811651775903,300.9292811651776
3.0,849.0174002853887,300.8490174002854
3.0,942.4915954021275,300.94249159540215
3.0,912.700865858936,300.91270086585894
