num_vehicles,distance,fitness
5.0,353.63173752833006,500.3536317375283
6.0,574.7205208217135,600.5747205208218
6.0,602.2482242782403,600.6022482242782
6.0,457.5401128330459,600.457540112833
6.0,571.8803541422748,600.5718803541423
7.0,499.8537781894546,700.4998537781895
8.0,588.1482759459873,800.588148275946
7.0,633.0192139231802,700.6330192139231
8.0,637.3344521251967,800.6373344521252
7.0,520.3363127704341,700.5203363127704
7.0,610.5088887272054,700.6105088887272
7.0,541.0939736582175,700.5410939736582
6.0,593.3698754649897,600.593369875465
7.0,615.9349247096058,700.6159349247096
8.0,542.5662627407298,800.5425662627407
7.0,647.3520264164524,700.6473520264165
7.0,624.6427544669609,700.624642754467
7.0,661.294542234645,700.6612945422346
7.0,673.3725008700223,700.6733725008701
5.0,387.6214709239207,500.38762147092393
7.0,545.5158259129046,700.545515825913
7.0,640.5280493702084,700.6405280493702
6.0,595.8493181452517,600.5958493181453
6.0,623.2850163785463,600.6232850163785
8.0,640.0759661999185,800.6400759661999
7.0,480.7059416744464,700.4807059416745
6.0,600.3174281850539,600.600317428185
6.0,641.2841962321457,600.6412841962322
6.0,690.8768566419105,600.6908768566419
7.0,619.03456230284,700.6190345623029
7.0,609.8827360783877,700.6098827360784
7.0,569.5473892950695,700.569547389295
6.0,412.17940254959944,600.4121794025496
6.0,573.7294897019647,600.5737294897019
6.0,553.0269586651393,600.5530269586651
6.0,454.7875223226557,600.4547875223227
7.0,681.689020777733,700.6816890207778
6.0,668.4145802390627,600.6684145802391
6.0,395.7833349140967,600.3957833349141
5.0,526.5148776237241,500.5265148776237
6.0,542.9618067314879,600.5429618067315
5.0,421.051248412724,500.4210512484127
6.0,520.6550068993995,600.5206550068993
6.0,453.7729180926419,600.4537729180927
6.0,656.8564326752357,600.6568564326752
6.0,566.6940573816566,600.5666940573817
7.0,633.4534433296845,700.6334534433297
6.0,581.3135342883687,600.5813135342884
6.0,558.2086658879737,600.558208665888
7.0,667.8249765190079,700.667824976519
7.0,633.2304665385577,700.6332304665385
6.0,528.2082128948847,600.5282082128949
8.0,658.7983779210151,800.658798377921
7.0,601.722516229659,700.6017225162296
6.0,593.1719147850276,600.593171914785
6.0,654.3786015611416,600.6543786015611
8.0,522.9133990568819,800.5229133990568
6.0,603.3779150817742,600.6033779150818
7.0,677.6279401284319,700.6776279401284
6.0,629.7367601320599,600.629736760132
6.0,561.393939716899,600.5613939397169
7.0,606.4889982670155,700.606488998267
7.0,572.228382145307,700.5722283821453
6.0,576.4101860281199,600.5764101860282
6.0,606.3751549402978,600.6063751549403
6.0,473.386310095765,600.4733863100957
8.0,581.2832089508858,800.5812832089509
8.0,557.5221002279756,800.557522100228
7.0,676.9809530387729,700.6769809530388
7.0,636.0739888449813,700.6360739888449
6.0,552.5323561563564,600.5525323561563
7.0,560.608741571512,700.5606087415715
7.0,652.7987442619867,700.652798744262
8.0,683.1457057790255,800.683145705779
7.0,567.6713010062952,700.5676713010063
9.0,677.0722891566982,900.6770722891567
6.0,596.8977454536812,600.5968977454537
6.0,568.9391783725378,600.5689391783725
6.0,646.7883351379057,600.6467883351379
7.0,523.4519766980593,700.5234519766981
6.0,636.8513856744601,600.6368513856745
6.0,515.4449071456888,600.5154449071457
7.0,645.618451185384,700.6456184511853
7.0,728.5623621753634,700.7285623621754
7.0,631.8275283748242,700.6318275283749
6.0,545.8344133899042,600.5458344133899
7.0,743.5089005452064,700.7435089005452
7.0,614.6883412866187,700.6146883412866
7.0,612.7611397127706,700.6127611397128
7.0,631.1059929759809,700.631105992976
7.0,649.379920574678,700.6493799205747
7.0,696.4314272330411,700.696431427233
7.0,627.5418658305508,700.6275418658305
6.0,589.3157903598975,600.5893157903599
7.0,595.0693279439373,700.595069327944
7.0,625.275421119185,700.6252754211192
7.0,673.7841312460063,700.673784131246
8.0,641.9470389890682,800.6419470389891
7.0,485.1000632128232,700.4851000632128
6.0,622.0298770363934,600.6220298770364
7.0,558.8678170298338,700.5588678170299
7.0,621.9560853319215,700.6219560853319
7.0,618.9576104584331,700.6189576104584
8.0,678.4531884797888,800.6784531884798
8.0,705.8236376313603,800.7058236376314
6.0,427.2336120837666,600.4272336120838
6.0,593.7631387163774,600.5937631387163
8.0,730.9431768760634,800.730943176876
6.0,555.9352280762637,600.5559352280762
6.0,588.0139930194659,600.5880139930194
6.0,597.4092962560526,600.597409296256
7.0,623.3111843225656,700.6233111843226
6.0,586.2891274588937,600.5862891274589
6.0,646.7081892618297,600.6467081892619
6.0,540.747918928714,600.5407479189287
7.0,457.7725866220213,700.457772586622
8.0,677.6724836317475,800.6776724836318
6.0,418.69112471868425,600.4186911247186
6.0,610.4207512823317,600.6104207512823
5.0,547.8406272589443,500.54784062725895
8.0,600.6375955810059,800.600637595581
6.0,401.854209311063,600.4018542093111
6.0,604.618866378037,600.604618866378
5.0,484.3840749220698,500.48438407492205
6.0,518.3947796159958,600.518394779616
7.0,692.1496669543596,700.6921496669544
7.0,496.3638739193152,700.4963638739193
7.0,563.2965740027438,700.5632965740027
5.0,523.2189678601778,500.5232189678602
6.0,571.3537012138564,600.5713537012139
6.0,424.7191435027612,600.4247191435028
