num_vehicles,distance,fitness
4.0,599.4822872281552,400.59948228722817
5.0,761.4459646310606,500.76144596463104
6.0,908.6339048100821,600.9086339048101
4.0,897.1205933860434,400.89712059338603
4.0,851.4244743973691,400.8514244743974
4.0,786.0692014552017,400.7860692014552
5.0,1073.9710263893817,501.07397102638936
4.0,862.0006067934414,400.86200060679346
4.0,841.3289708169816,400.84132897081696
3.0,868.5842814551735,300.8685842814552
4.0,928.2355834918061,400.9282355834918
5.0,806.41678162736,500.8064167816274
3.0,897.2023620384784,300.89720236203846
6.0,1056.1340075676871,601.0561340075677
4.0,900.1384324085277,400.90013843240854
4.0,876.3054910108344,400.87630549101084
3.0,832.9562528060214,300.832956252806
4.0,942.9496840505051,400.9429496840505
4.0,935.887120239504,400.9358871202395
4.0,979.7363426417617,400.9797363426418
5.0,957.2337166766687,500.9572337166767
5.0,942.5869828163554,500.94258698281635
3.0,824.4859350846266,300.8244859350846
4.0,929.7169822350104,400.929716982235
4.0,973.8229488509595,400.97382294885097
5.0,943.0918538398668,500.94309185383986
4.0,902.6696306133624,400.9026696306134
4.0,943.2930508610574,400.94329305086103
4.0,885.0416253599134,400.8850416253599
4.0,934.5043160969557,400.93450431609693
5.0,1028.4056411050349,501.02840564110505
6.0,963.260470201182,600.9632604702011
5.0,1000.7708360947958,501.0007708360948
4.0,921.8488547961492,400.92184885479617
3.0,872.8883261828137,300.8728883261828
5.0,785.6354935165373,500.78563549351657
4.0,908.8792414571903,400.9088792414572
5.0,949.3066749320477,500.9493066749321
5.0,881.8157427549695,500.88181574275495
5.0,865.8660128527205,500.86586601285273
5.0,923.7612411112358,500.9237612411112
4.0,954.4367225758028,400.9544367225758
4.0,925.1835185206963,400.92518351852067
5.0,912.9602071589752,500.91296020715896
4.0,901.1457347072369,400.90114573470726
4.0,857.0036180213717,400.8570036180214
4.0,957.8120806064504,400.95781208060646
5.0,773.5539562254053,500.7735539562254
5.0,835.4474772814442,500.83544747728143
4.0,881.655538615408,400.8816555386154
5.0,866.8471180494186,500.8668471180494
4.0,895.6614238615122,400.8956614238615
5.0,892.9288327149724,500.892928832715
5.0,726.7532106991034,500.7267532106991
3.0,783.5914924156034,300.7835914924156
5.0,1042.1957130822468,501.04219571308226
5.0,908.7052203657661,500.9087052203658
5.0,965.0048583265495,500.96500485832655
3.0,911.773162346525,300.91177316234655
4.0,816.4773522518386,400.81647735225187
4.0,943.0177565948012,400.9430177565948
5.0,968.7033098444936,500.9687033098445
4.0,918.8733879825836,400.91887338798256
4.0,1021.6894697138562,401.02168946971386
5.0,872.4722397057427,500.87247223970576
4.0,756.4133124487206,400.75641331244873
4.0,936.2829176342755,400.9362829176343
6.0,1030.1506408796934,601.0301506408797
5.0,966.4262202752205,500.9664262202752
4.0,934.9262887439911,400.934926288744
3.0,844.6232682361791,300.8446232682362
