num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,843.9661215498055,500.8439661215498
8,907.0463494559659,800.907046349456
6,869.7583694499494,600.86975836945
5,740.1017966726042,500.7401017966726
6,838.4438644471707,600.8384438644472
5,865.6533269027875,500.8656533269028
7,850.4025149908125,700.8504025149908
5,959.5110631431925,500.95951106314317
5,918.3225598736258,500.9183225598736
7,960.0917641114908,700.9600917641114
6,946.7181563305119,600.9467181563305
8,1069.1643045906371,801.0691643045907
5,761.4979836981671,500.7614979836982
6,894.0733749044691,600.8940733749045
8,978.764436364072,800.978764436364
8,914.7238633375104,800.9147238633375
6,877.5289746608194,600.8775289746608
8,960.5614468558499,800.9605614468559
6,859.6111000875494,600.8596111000876
