num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,603.6232594595583,500.60362325945954
5,561.2852880338152,500.5612852880338
5,579.5297987563943,500.57952979875637
5,594.4482357271925,500.5944482357272
5,584.6747817233651,500.5846747817234
7,740.7318662118637,700.7407318662118
5,764.7020754457261,500.7647020754457
6,759.3673815257314,600.7593673815257
6,782.1534745093691,600.7821534745094
6,771.507936781371,600.7715079367814
5,768.7111655752843,500.76871116557527
7,806.0007467371337,700.8060007467371
8,739.2875232713321,800.7392875232713
6,788.8797121016776,600.7888797121017
6,740.7971969736252,600.7407971969736
6,650.0541285015228,600.6500541285016
7,760.5073288561941,700.7605073288562
6,805.0138375192685,600.8050138375193
7,803.333976333267,700.8033339763333
