num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
9,631.6215805391628,900.6316215805392
9,636.8318161905758,900.6368318161906
9,643.7451349760106,900.643745134976
9,602.0680952914963,900.6020680952915
7,588.48710929046,700.5884871092904
10,671.0553384297405,1000.6710553384297
11,665.9217832164688,1100.6659217832164
12,832.2664703634774,1200.8322664703635
10,721.718451777539,1000.7217184517775
10,695.2884322213785,1000.6952884322213
10,639.376387343158,1000.6393763873432
9,681.9211002331378,900.6819211002331
9,684.1651819350404,900.684165181935
9,702.4052063839752,900.702405206384
8,579.8365832726281,800.5798365832726
9,687.0688320641939,900.6870688320641
8,607.8824660238581,800.6078824660239
11,687.5175824261835,1100.6875175824262
10,732.4392266740444,1000.732439226674
