num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,940.6913616845966,400.94069136168457
4,952.3170480210842,400.9523170480211
5,1027.9947782923507,501.02799477829234
4,884.7132885401162,400.8847132885401
4,1012.3147823156185,401.0123147823156
5,960.1241714115939,500.9601241714116
6,951.8311108961241,600.9518311108961
5,929.9450126708535,500.9299450126708
4,820.079890427074,400.82007989042705
5,912.8111160335868,500.9128111160336
5,1060.1621383316324,501.06016213833163
5,981.9851483160276,500.981985148316
5,1008.9777127055956,501.0089777127056
5,938.6124862591965,500.9386124862592
6,948.7281675597625,600.9487281675598
5,885.9583119555821,500.88595831195556
5,1039.2875854076672,501.0392875854077
5,936.4160990946601,500.9364160990947
5,944.9599120793736,500.94495991207936
