num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
6,1100.2129454105723,601.1002129454106
7,1053.7743427162309,701.0537743427162
5,948.1376814590418,500.94813768145906
6,1207.0072006861012,601.2070072006861
6,1100.7095971917454,601.1007095971918
5,920.4465142141296,500.9204465142141
5,961.2012551378932,500.9612012551379
5,1043.9477128823487,501.04394771288236
6,1264.3507357530727,601.264350735753
7,1130.573092500562,701.1305730925005
6,1241.4830247720754,601.241483024772
6,1020.4712475393021,601.0204712475393
6,1157.3626002621995,601.1573626002622
6,1056.585151452937,601.056585151453
6,1081.1673102996554,601.0811673102996
6,1032.1009007824634,601.0321009007824
6,970.4128202661298,600.9704128202661
6,1323.6792132856428,601.3236792132857
7,1266.7491707474373,701.2667491707474
