num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,590.8782299468755,500.5908782299469
5,537.6258311858363,500.53762583118584
5,612.9129939124488,500.61291299391246
5,563.8987579969773,500.563898757997
6,766.1941567803701,600.7661941567803
6,775.6658175121629,600.7756658175122
5,784.3807385867042,500.7843807385867
5,750.7143849311155,500.75071438493114
5,717.448267750692,500.7174482677507
6,697.2418057065988,600.6972418057067
6,807.0841417112944,600.8070841417112
5,710.8531004120391,500.71085310041207
5,716.7442651908328,500.7167442651908
6,700.8836835218432,600.7008836835219
5,723.9629810821198,500.72396298108214
6,766.7617712704151,600.7667617712705
6,696.2359280064754,600.6962359280064
5,838.4286778827379,500.83842867788275
5,702.3688199725012,500.7023688199725
