num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
9,832.532843452258,900.8325328434522
8,819.456710710745,800.8194567107107
9,773.7493110647724,900.7737493110648
9,813.5594574739305,900.813559457474
8,797.3785671949194,800.7973785671949
13,1047.3034685591522,1301.0473034685592
11,942.7119666327102,1100.9427119666327
10,1043.5654004429696,1001.043565400443
15,1087.421724719617,1501.0874217247197
12,1041.9127419047813,1201.0419127419048
14,1050.102056392549,1401.0501020563925
11,947.1134818555283,1100.9471134818555
11,985.7363832171284,1100.985736383217
11,1013.4737580313847,1101.0134737580313
11,981.569901277397,1100.9815699012775
12,992.2181257525574,1200.9922181257525
13,1056.5620010571877,1301.0565620010573
12,916.1041193937881,1200.9161041193938
12,1021.54739880977,1201.0215473988098
