num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,464.35081624208476,600.4643508162421
6,471.1131343550361,600.471113134355
6,434.62671519389755,600.4346267151939
6,533.8406157510179,600.533840615751
6,630.1192355028819,600.6301192355029
6,572.8115075010278,600.572811507501
5,489.5351662337174,500.48953516623374
7,737.1293003917644,700.7371293003918
6,665.9523444743628,600.6659523444744
6,646.5973041164674,600.6465973041164
5,615.2213183642682,500.61522131836426
5,491.9291230078218,500.4919291230078
6,638.1539670273485,600.6381539670274
6,583.040613693909,600.5830406136939
5,543.7047276129292,500.5437047276129
6,642.306579104996,600.642306579105
6,536.4518266730291,600.536451826673
6,605.1176245232741,600.6051176245232
6,635.9494332532524,600.6359494332532
