num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
6,907.6337301434103,600.9076337301434
5,959.2681536117142,500.95926815361173
4,893.9079847014101,400.8939079847014
4,794.8497962507415,400.79484979625073
7,896.8651485710341,700.896865148571
5,981.1515245005071,500.9811515245005
6,856.4526221960473,600.856452622196
6,1020.4306439651348,601.0204306439651
7,1068.169099350855,701.0681690993508
7,1035.2160547974056,701.0352160547974
8,976.3761441156612,800.9763761441156
7,972.8298937649444,700.9728298937649
6,943.4147350880762,600.943414735088
7,1000.2170485118054,701.0002170485118
7,1016.7562373963477,701.0167562373963
7,892.5135445125766,700.8925135445126
7,903.5474597765698,700.9035474597765
5,920.391509090569,500.92039150909056
7,958.3617205966558,700.9583617205966
