num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,927.1235713601043,400.9271235713601
4,936.8074882118973,400.9368074882119
4,880.7996824331254,400.8807996824331
5,937.0961733295301,500.9370961733295
6,998.5151384032227,600.9985151384033
6,812.9566260930559,600.8129566260931
5,867.982890045426,500.8679828900454
5,959.0772734393634,500.9590772734394
5,872.7866912338662,500.87278669123384
4,858.2721960442825,400.85827219604425
5,957.7389078260384,500.957738907826
4,1033.0292781688397,401.03302927816884
4,902.7485349559618,400.90274853495595
4,984.0606497933018,400.9840606497933
4,952.1531824581916,400.9521531824582
4,803.0313316664879,400.8030313316665
5,898.07103065092,500.8980710306509
5,929.7979006840487,500.92979790068404
4,880.5076556120114,400.880507655612
