num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
8,600.7773278451776,800.6007773278452
10,610.3675950336174,1000.6103675950336
7,502.4039364914376,700.5024039364914
10,521.2334414074296,1000.5212334414074
7,523.0352882005886,700.5230352882006
8,526.6228062827236,800.5266228062827
9,595.8870330672329,900.5958870330672
11,633.4347189355888,1100.6334347189356
11,681.8480323333513,1100.6818480323334
9,622.7780238174437,900.6227780238174
11,699.5297376233623,1100.6995297376234
11,690.7220586816876,1100.6907220586818
11,707.967946812646,1100.7079679468127
10,652.2165792621885,1000.6522165792622
8,676.6296710626436,800.6766296710626
8,641.3047986664963,800.6413047986665
10,659.4663323962067,1000.6594663323962
12,707.7825537064368,1200.7077825537065
10,626.189428738411,1000.6261894287384
