num_vehicles,distance,fitness
5.0,672.2332672204701,500.67223326722046
4.0,736.2446113530659,400.7362446113531
8.0,1256.5690901069179,801.256569090107
5.0,984.2132938730173,500.98421329387304
6.0,806.3250076406329,600.8063250076407
6.0,831.287264037648,600.8312872640377
6.0,1316.20213525107,601.316202135251
4.0,678.9357936379932,400.678935793638
6.0,1107.9178091366125,601.1079178091367
6.0,1274.1868474546166,601.2741868474546
7.0,1009.4019430512305,701.0094019430512
6.0,1213.9677094037388,601.2139677094037
6.0,1036.8967348218341,601.0368967348219
5.0,722.9961284216157,500.72299612842164
6.0,1140.169233738332,601.1401692337383
5.0,1312.3465314579523,501.31234653145793
5.0,1298.0088414036054,501.2980088414036
6.0,1168.170857645004,601.168170857645
5.0,1005.3307512186019,501.0053307512186
6.0,1076.3604645068754,601.0763604645068
6.0,975.3787945907196,600.9753787945907
6.0,960.2359608596491,600.9602359608597
5.0,1034.2044027464622,501.03420440274647
6.0,1131.6917814905933,601.1316917814906
5.0,977.0173238326503,500.9770173238326
6.0,888.6630348298008,600.8886630348298
6.0,1224.7913900341307,601.2247913900342
6.0,1089.1984162736371,601.0891984162737
6.0,1135.676527029139,601.1356765270291
7.0,1304.3425248343742,701.3043425248344
5.0,1097.9602132160308,501.097960213216
6.0,844.2673261347466,600.8442673261347
7.0,1009.9227577726864,701.0099227577726
5.0,1171.798590154296,501.1717985901543
5.0,1154.7582305100266,501.15475823051
6.0,752.9690998508562,600.7529690998508
6.0,1048.5827832042814,601.0485827832043
7.0,1042.263997329386,701.0422639973294
7.0,1190.4510676864898,701.1904510676865
7.0,1300.763009587971,701.300763009588
6.0,1266.0402577673724,601.2660402577674
5.0,1126.8652405474627,501.1268652405475
6.0,1212.0074188963756,601.2120074188964
6.0,1283.1143782169654,601.283114378217
6.0,1107.323834806447,601.1073238348065
5.0,1061.0761489505612,501.0610761489506
6.0,1067.0651809121666,601.0670651809122
5.0,987.4391674909843,500.987439167491
5.0,998.516475379306,500.9985164753793
5.0,1108.5234786478834,501.1085234786479
7.0,1231.1947172105558,701.2311947172105
6.0,1116.2706486841075,601.1162706486841
5.0,1112.7681771859445,501.11276817718596
5.0,1125.4947780990324,501.12549477809904
5.0,1075.1017066705651,501.0751017066706
6.0,1246.1170666244243,601.2461170666244
6.0,1036.0949432653965,601.0360949432654
8.0,1109.2310766053201,801.1092310766053
6.0,1236.1601934309078,601.2361601934309
7.0,1263.0865760241852,701.2630865760242
5.0,1148.492939747258,501.14849293974726
6.0,1238.7750707447972,601.2387750707449
6.0,1192.3130830008818,601.1923130830008
6.0,1097.4336808486903,601.0974336808487
6.0,1030.7282030808178,601.0307282030808
4.0,636.660216158534,400.63666021615853
7.0,1171.8057039263265,701.1718057039263
6.0,1076.9966977584397,601.0769966977584
7.0,1139.914720620683,701.1399147206207
7.0,1112.9952030095499,701.1129952030095
6.0,1207.6288929528143,601.2076288929528
5.0,799.9842220359351,500.79998422203596
7.0,1135.440687522662,701.1354406875226
6.0,1192.0008093025538,601.1920008093025
6.0,1291.7230333845896,601.2917230333846
7.0,1291.669625045709,701.2916696250458
6.0,1298.4552354990933,601.2984552354991
7.0,1262.6501852223787,701.2626501852224
6.0,825.3642257176186,600.8253642257176
7.0,1308.2457118953355,701.3082457118953
6.0,792.0179160494258,600.7920179160494
7.0,1267.72138036186,701.2677213803619
8.0,1093.8607330427028,801.0938607330427
7.0,1296.1719172042376,701.2961719172042
6.0,1329.294739601742,601.3292947396018
5.0,1164.8063060955176,501.1648063060955
6.0,1193.5914555772886,601.1935914555772
7.0,1062.6375695624422,701.0626375695624
6.0,1301.6401923555607,601.3016401923555
5.0,1265.3339329949226,501.2653339329949
6.0,1324.64194895544,601.3246419489554
6.0,1330.4917372846446,601.3304917372847
6.0,1165.2561783509746,601.165256178351
7.0,1265.4179209925335,701.2654179209925
5.0,976.1859899085537,500.9761859899086
6.0,1152.3292588398806,601.1523292588399
5.0,729.6635634569419,500.72966356345694
6.0,1015.0882317175937,601.0150882317176
