num_vehicles,distance,fitness
5.0,368.0493010221946,500.3680493010222
6.0,390.2920131028281,600.3902920131028
5.0,371.72565508326426,500.37172565508325
6.0,565.1495487441051,600.5651495487441
4.0,580.1454137573173,400.5801454137573
5.0,639.0093333510514,500.63900933335105
5.0,536.2785028023686,500.53627850280236
4.0,598.8862807634177,400.5988862807634
6.0,642.7984702157439,600.6427984702158
5.0,564.4558347373813,500.5644558347374
5.0,644.6886066773218,500.64468860667733
5.0,493.71519485693113,500.4937151948569
5.0,364.22155846981804,500.3642215584698
4.0,395.9839609452946,400.3959839609453
6.0,623.1652791073375,600.6231652791073
6.0,647.179595338174,600.6471795953382
5.0,599.8435829653627,500.5998435829654
5.0,631.1287465722983,500.6311287465723
5.0,593.7757308937503,500.59377573089375
5.0,569.6899379785045,500.5696899379785
5.0,588.6009793036364,500.58860097930364
6.0,610.4352484331599,600.6104352484332
6.0,545.2388154818283,600.5452388154819
4.0,328.58501539832383,400.32858501539835
4.0,544.5073042338322,400.54450730423383
5.0,648.365471150044,500.64836547115004
6.0,694.5100782829433,600.694510078283
5.0,572.2125961845616,500.57221259618456
5.0,518.8345479943241,500.51883454799435
6.0,594.2744918330798,600.5942744918331
6.0,610.975384911256,600.6109753849113
6.0,614.2854806517172,600.6142854806517
4.0,577.5779154742797,400.5775779154743
8.0,638.7280632534204,800.6387280632534
8.0,634.904341529913,800.6349043415299
5.0,503.78026537249343,500.5037802653725
6.0,644.6038548669324,600.6446038548669
6.0,610.8312894345017,600.6108312894345
7.0,427.3346403700329,700.4273346403701
5.0,645.590191399001,500.645590191399
7.0,658.7090097033577,700.6587090097033
6.0,600.5393492150256,600.6005393492151
5.0,594.2116649046143,500.5942116649046
5.0,650.9313238929452,500.65093132389296
5.0,557.8358602351692,500.5578358602352
6.0,611.2020343439235,600.6112020343439
5.0,551.852943121348,500.55185294312133
6.0,595.067758911715,600.5950677589117
6.0,633.3802604959523,600.633380260496
5.0,609.2100630071711,500.6092100630072
5.0,593.1572768506253,500.5931572768506
6.0,635.8640357777729,600.6358640357778
6.0,690.6408778528646,600.6906408778528
4.0,589.3809038361292,400.5893809038361
5.0,547.6006782437152,500.5476006782437
5.0,556.47033102917,500.5564703310292
7.0,626.2007940592478,700.6262007940593
6.0,703.602136447368,600.7036021364473
7.0,422.9782203406546,700.4229782203406
4.0,614.335283217445,400.61433528321743
5.0,621.4552473441647,500.62145524734416
6.0,618.8668558804412,600.6188668558805
6.0,640.0691892343056,600.6400691892343
