num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
13.0,919.1150682652892,1300.9191150682652
14.0,1028.6926176483958,1401.0286926176484
14.0,926.8637412540807,1400.926863741254
14.0,880.0159190974058,1400.8800159190973
15.0,990.020866092992,1500.990020866093
14.0,955.3532617748202,1400.955353261775
14.0,1018.1696969020759,1401.018169696902
15.0,1029.8462514302937,1501.0298462514304
13.0,917.9405889750013,1300.917940588975
15.0,988.9418146158157,1500.9889418146158
15.0,1041.1195575207703,1501.0411195575207
12.0,830.6585175937685,1200.8306585175937
12.0,838.9345952832612,1200.8389345952833
13.0,987.6166058442374,1300.9876166058443
13.0,909.6763541850908,1300.9096763541852
15.0,995.5327053149327,1500.9955327053149
14.0,1004.8811976775407,1401.0048811976776
13.0,940.9145590017094,1300.9409145590016
14.0,918.5999522054004,1400.9185999522053
12.0,883.1880835701655,1200.88318808357
14.0,981.453268053322,1400.9814532680534
14.0,963.3622174553832,1400.9633622174554
16.0,1088.640564859388,1601.0886405648594
15.0,1067.5278258421868,1501.0675278258423
15.0,1040.4853486055526,1501.0404853486054
13.0,888.4593634846199,1300.8884593634846
13.0,918.0280509454293,1300.9180280509454
17.0,1044.5955969134534,1701.0445955969135
14.0,882.0217577731171,1400.8820217577731
16.0,1050.1577669150774,1601.0501577669152
15.0,995.8013523990713,1500.995801352399
13.0,955.7542052727705,1300.9557542052728
16.0,1036.798836815587,1601.0367988368155
14.0,996.8831510326778,1400.9968831510328
17.0,1129.0050007947923,1701.129005000795
17.0,1003.6424573627603,1701.0036424573627
15.0,1071.596040063363,1501.0715960400635
14.0,955.1656589590658,1400.955165658959
12.0,842.9715537712347,1200.8429715537711
15.0,970.9208761091725,1500.9709208761092
15.0,1007.0252917381355,1501.007025291738
14.0,1029.4089008156514,1401.0294089008157
16.0,1126.7049124120756,1601.1267049124122
15.0,949.0725417742269,1500.9490725417743
12.0,899.5428006344769,1200.8995428006344
15.0,1108.811939360268,1501.1088119393603
12.0,978.7879549870157,1200.978787954987
14.0,1017.3694734581433,1401.017369473458
15.0,1026.2550264123895,1501.0262550264124
13.0,981.2214268178965,1300.981221426818
17.0,1161.7759668492788,1701.1617759668493
14.0,941.4012172965319,1400.9414012172965
15.0,1072.8213636414434,1501.0728213636414
12.0,966.9053955445763,1200.9669053955445
15.0,943.5074506134483,1500.9435074506134
14.0,1065.4136160603425,1401.0654136160604
14.0,976.6987844932994,1400.9766987844932
11.0,870.0725571441394,1100.870072557144
13.0,959.3825003344272,1300.9593825003344
14.0,1005.3696285919311,1401.005369628592
13.0,1040.905673637655,1301.0409056736376
14.0,1060.8100695271662,1401.0608100695272
14.0,939.0991455164711,1400.9390991455164
14.0,1008.0163736303559,1401.0080163736304
16.0,1042.2293840300422,1601.04222938403
12.0,877.1058421899626,1200.87710584219
15.0,1098.0579884002166,1501.0980579884001
15.0,941.9821139268548,1500.9419821139268
15.0,1037.552755931902,1501.037552755932
14.0,1043.4214084986957,1401.0434214084987
16.0,1037.745552343733,1601.0377455523437
14.0,1034.42517619672,1401.0344251761967
16.0,1006.4302179836824,1601.0064302179837
15.0,1023.4402705287577,1501.0234402705287
15.0,989.4059803331708,1500.9894059803332
15.0,1060.2306242101617,1501.0602306242101
15.0,1094.0605217650907,1501.0940605217652
15.0,975.3600561489914,1500.975360056149
17.0,983.1126774892138,1700.9831126774893
14.0,1022.8972602337633,1401.0228972602338
16.0,1067.1979203843252,1601.0671979203844
14.0,1003.5887584518051,1401.0035887584518
14.0,1043.349415776801,1401.043349415777
14.0,952.2635474766716,1400.9522635474766
13.0,912.9946474524922,1300.9129946474525
16.0,1024.1301788362737,1601.0241301788362
15.0,976.0185854247344,1500.9760185854248
16.0,1029.6667261028704,1601.029666726103
15.0,1007.685581514489,1501.0076855815146
14.0,1108.8392861329676,1401.108839286133
13.0,966.9354052048815,1300.9669354052048
14.0,942.0142539534792,1400.9420142539534
12.0,961.3783577527444,1200.9613783577527
14.0,1008.1612059721625,1401.008161205972
15.0,1001.187884198286,1501.0011878841983
14.0,957.0067860775993,1400.9570067860775
15.0,998.9279859293592,1500.9989279859294
13.0,880.0787674101498,1300.8800787674102
14.0,1035.2028150901083,1401.03520281509
18.0,1025.6664185859497,1801.0256664185858
16.0,1084.791528390707,1601.0847915283907
13.0,980.5252181989679,1300.9805252181989
14.0,1049.196612509381,1401.0491966125094
15.0,954.6585360382039,1500.954658536038
14.0,1067.7205735400687,1401.06772057354
14.0,1013.6225188158219,1401.0136225188157
15.0,1042.2737680404803,1501.0422737680406
15.0,1067.1630459264497,1501.0671630459265
15.0,970.2733457206984,1500.9702733457207
13.0,944.9673107043899,1300.9449673107044
14.0,1032.878579847915,1401.0328785798479
14.0,943.8815473630959,1400.9438815473632
15.0,1042.9337353591402,1501.0429337353592
16.0,994.8420777234794,1600.9948420777234
14.0,936.022660578124,1400.9360226605781
14.0,976.9886531362254,1400.9769886531362
18.0,1000.5378853157279,1801.0005378853157
15.0,1034.4424281445472,1501.0344424281445
15.0,1029.372203362533,1501.0293722033625
15.0,920.1472324938547,1500.920147232494
14.0,1006.3825088768677,1401.0063825088769
14.0,966.6325771679367,1400.966632577168
13.0,995.2604247422773,1300.9952604247424
15.0,1030.8422371727568,1501.0308422371727
15.0,1052.035653231891,1501.052035653232
14.0,957.2366362169984,1400.957236636217
13.0,898.2534182506098,1300.8982534182505
14.0,945.4370016278989,1400.9454370016279
13.0,984.0287146479949,1300.984028714648
14.0,970.6670611001985,1400.9706670611001
15.0,1002.8366238017753,1501.0028366238018
16.0,1064.6228366194941,1601.0646228366195
15.0,1018.8333420265284,1501.0188333420265
13.0,1007.4461273075536,1301.0074461273075
14.0,937.7749149442903,1400.9377749149444
15.0,989.3003006631985,1500.9893003006632
18.0,1055.84075767394,1801.0558407576739
15.0,1031.8306766788219,1501.0318306766787
16.0,1079.9090228213079,1601.0799090228213
16.0,979.597958822448,1600.9795979588225
12.0,876.6051490179226,1200.876605149018
15.0,1030.2704755196723,1501.0302704755197
14.0,1018.9220174663674,1401.0189220174664
14.0,927.9843222930284,1400.927984322293
13.0,923.6052989756158,1300.9236052989756
13.0,958.9146608570268,1300.958914660857
13.0,910.9236045480201,1300.910923604548
15.0,1030.5170794480548,1501.0305170794481
13.0,985.1339725973723,1300.9851339725974
14.0,953.5722216328647,1400.9535722216328
15.0,975.8597293496031,1500.9758597293496
14.0,962.3751399537535,1400.9623751399538
17.0,1101.3132199489426,1701.101313219949
15.0,996.7855680064988,1500.9967855680065
17.0,976.8551481528068,1700.9768551481527
14.0,990.4600717804688,1400.9904600717805
13.0,953.5988676636262,1300.9535988676637
16.0,1027.362810234306,1601.0273628102343
16.0,1077.2370459692852,1601.0772370459692
15.0,997.7657247286015,1500.9977657247287
17.0,1036.4906247838749,1701.036490624784
15.0,994.6727766339724,1500.994672776634
13.0,850.1623919282966,1300.8501623919283
17.0,1038.071295701251,1701.0380712957012
13.0,901.9786725730158,1300.901978672573
14.0,1042.9097225438088,1401.0429097225438
15.0,1064.404173215396,1501.0644041732155
14.0,1023.5347154159952,1401.023534715416
13.0,957.2499472768337,1300.9572499472768
