num_vehicles,distance,fitness
5.0,559.3360753820582,500.5593360753821
6.0,595.4223512820215,600.595422351282
7.0,971.5557538870518,700.9715557538871
9.0,1051.973802729153,901.0519738027292
7.0,875.729795964779,700.8757297959647
5.0,586.5394207132975,500.5865394207133
8.0,1049.4758414018982,801.0494758414019
9.0,1118.6140794473858,901.1186140794474
8.0,995.7391553830688,800.995739155383
6.0,882.4923909372264,600.8824923909373
8.0,1011.357609523339,801.0113576095233
8.0,924.7398523955012,800.9247398523955
8.0,1099.4362714596004,801.0994362714596
8.0,945.0503675798691,800.9450503675798
7.0,860.1939023426115,700.8601939023426
8.0,1030.9780350232,801.0309780350232
6.0,627.9656810822288,600.6279656810822
8.0,848.9420671093399,800.8489420671093
8.0,952.0418115638006,800.9520418115638
10.0,1119.7064138163805,1001.1197064138164
9.0,1171.1307604892213,901.1711307604892
8.0,1016.7625351718632,801.0167625351719
9.0,1154.5564110439543,901.1545564110439
7.0,944.2685544157735,700.9442685544158
8.0,1048.258423465047,801.0482584234651
8.0,962.4363853128814,800.9624363853129
8.0,1069.034039273889,801.0690340392739
8.0,898.2799881024002,800.8982799881024
8.0,1195.9344293207366,801.1959344293207
8.0,1004.3194638916046,801.0043194638916
8.0,978.5614194664316,800.9785614194665
7.0,863.1224993118249,700.8631224993118
8.0,1082.352888591795,801.0823528885918
8.0,947.145641200547,800.9471456412006
8.0,1078.7920845815981,801.0787920845816
7.0,866.6393978840189,700.866639397884
7.0,952.4561571961026,700.9524561571961
9.0,1192.1986153357045,901.1921986153357
8.0,973.3204307561559,800.9733204307562
8.0,989.2302604085328,800.9892302604085
8.0,964.9034482199991,800.96490344822
6.0,780.5583557837524,600.7805583557838
7.0,900.1615334981585,700.9001615334981
8.0,1096.2344382443948,801.0962344382444
7.0,828.2722639137572,700.8282722639137
9.0,1102.6926821963916,901.1026926821964
7.0,784.4006468089234,700.7844006468089
7.0,903.1502602985995,700.9031502602986
9.0,1054.3816511357577,901.0543816511357
8.0,995.2791316336352,800.9952791316337
7.0,975.6967355665756,700.9756967355665
8.0,1190.204148051075,801.1902041480511
7.0,869.6607912586866,700.8696607912586
7.0,878.4159379398624,700.8784159379398
8.0,1062.4743449595157,801.0624743449595
8.0,964.4229698061655,800.9644229698062
8.0,1033.9040395870502,801.033904039587
8.0,1096.5775984456932,801.0965775984457
8.0,1106.291862842456,801.1062918628425
9.0,1081.427402021565,901.0814274020215
7.0,740.7734688452017,700.7407734688452
8.0,979.7390709573101,800.9797390709573
7.0,828.729932028359,700.8287299320284
8.0,990.1000058220412,800.990100005822
8.0,1069.564753528959,801.069564753529
6.0,719.5880119441226,600.7195880119441
7.0,874.6045421749466,700.8746045421749
6.0,650.4193015362252,600.6504193015362
7.0,844.1854497260888,700.8441854497261
7.0,938.5549041252841,700.9385549041253
6.0,720.203394055259,600.7202033940553
7.0,782.1414096135528,700.7821414096136
7.0,743.464646260599,700.7434646462606
7.0,921.404964352761,700.9214049643527
8.0,1064.876698122025,801.064876698122
9.0,1013.0122156513086,901.0130122156513
7.0,953.7660262048012,700.9537660262048
8.0,1086.807009578941,801.0868070095789
7.0,757.9497265983346,700.7579497265983
9.0,966.0428957187349,900.9660428957187
8.0,901.7863047176942,800.9017863047177
9.0,1087.761712075798,901.0877617120758
5.0,648.1798511256866,500.6481798511257
7.0,887.6024534779808,700.8876024534779
7.0,729.5202172016765,700.7295202172016
7.0,892.0066701358732,700.8920066701359
8.0,1063.0261714385474,801.0630261714385
9.0,1177.2509828465575,901.1772509828465
8.0,1001.6322396203298,801.0016322396203
8.0,1150.0276654557974,801.1500276654558
8.0,1026.9477940017446,801.0269477940018
8.0,1087.406176103075,801.0874061761031
8.0,972.0636086959898,800.972063608696
7.0,892.5005349907767,700.8925005349907
8.0,1065.4892658587178,801.0654892658587
9.0,1195.918288221066,901.195918288221
7.0,930.6525318606112,700.9306525318606
6.0,719.3869251909281,600.719386925191
9.0,1025.5190059751199,901.0255190059751
8.0,986.4891890722005,800.9864891890722
7.0,889.8928898006725,700.8898928898006
8.0,1019.3484640977537,801.0193484640978
9.0,1307.920302716765,901.3079203027168
7.0,886.906503254801,700.8869065032547
7.0,881.6976512976603,700.8816976512977
8.0,934.435944048592,800.9344359440486
8.0,987.5858583557131,800.9875858583557
9.0,1233.3697097322067,901.2333697097322
9.0,1105.7814299916981,901.1057814299917
6.0,608.9622985763244,600.6089622985763
8.0,1079.0228203623478,801.0790228203623
8.0,953.6043044790974,800.9536043044791
8.0,1129.4188932396478,801.1294188932396
7.0,968.4357353581142,700.9684357353581
9.0,1336.903020414721,901.3369030204148
8.0,967.3026917481458,800.9673026917482
8.0,960.0095604867851,800.9600095604868
7.0,793.6011251489301,700.7936011251489
5.0,617.3064645238453,500.61730646452384
10.0,1195.7351713312944,1001.1957351713313
7.0,871.3334664945708,700.8713334664945
8.0,1079.7485072092443,801.0797485072093
8.0,985.4648632416121,800.9854648632416
7.0,915.6692508238268,700.9156692508238
8.0,931.4600132022055,800.9314600132022
9.0,1140.2074789723993,901.1402074789723
6.0,640.6400491572069,600.6406400491572
8.0,1077.0574514945424,801.0770574514945
6.0,563.130797575438,600.5631307975755
9.0,1270.8514835983149,901.2708514835983
9.0,1166.3852229639124,901.1663852229639
8.0,1068.0866284995507,801.0680866284996
8.0,1051.7134364240203,801.051713436424
8.0,955.3533516743435,800.9553533516744
9.0,1177.4050534702485,901.1774050534702
7.0,707.5705919524626,700.7075705919525
9.0,1128.005673313417,901.1280056733134
7.0,873.6051908983762,700.8736051908984
8.0,909.2434105886572,800.9092434105886
8.0,1067.7797011874582,801.0677797011874
8.0,899.3692316502845,800.8993692316503
6.0,863.5142696535501,600.8635142696536
9.0,1138.2279236659729,901.138227923666
6.0,700.6011708507879,600.7006011708507
7.0,870.2168694246187,700.8702168694247
9.0,1178.105659224036,901.178105659224
7.0,912.8237055161063,700.9128237055161
