num_vehicles,distance,fitness
7.0,650.191670803243,700.6501916708032
11.0,1224.4532468699676,1101.2244532468699
9.0,1101.9822514183695,901.1019822514183
9.0,1071.7853363541192,901.0717853363541
8.0,1047.081624304266,801.0470816243043
9.0,1175.560328384202,901.1755603283842
9.0,1079.4664169505552,901.0794664169506
9.0,1083.0927193166474,901.0830927193166
9.0,1043.9238931608174,901.0439238931608
8.0,1007.7924637422858,801.0077924637422
8.0,986.3251173450562,800.986325117345
8.0,1119.1882975662475,801.1191882975662
7.0,900.1902409455224,700.9001902409456
8.0,951.4953672007647,800.9514953672008
8.0,1158.7498601857374,801.1587498601857
8.0,1074.1226534239236,801.074122653424
8.0,1080.2443266315147,801.0802443266315
9.0,935.1172057003357,900.9351172057003
8.0,933.0115286385225,800.9330115286385
7.0,894.7138077296079,700.8947138077297
8.0,987.7525087480979,800.9877525087481
8.0,994.143819848505,800.9941438198485
8.0,944.2029954716335,800.9442029954716
8.0,1029.108227268223,801.0291082272682
9.0,949.9199915890847,900.9499199915891
8.0,1120.4758533381134,801.1204758533381
8.0,914.361343662137,800.9143613436621
9.0,1093.5018312517136,901.0935018312517
8.0,1013.5414986722483,801.0135414986722
6.0,710.643742587734,600.7106437425878
10.0,1154.4566754653324,1001.1544566754653
8.0,1004.2093411082698,801.0042093411083
8.0,1031.8112635153773,801.0318112635154
7.0,811.5977623859204,700.8115977623859
8.0,1085.0738498969167,801.085073849897
8.0,991.5342729994289,800.9915342729994
10.0,1203.3794366321201,1001.2033794366321
8.0,958.1785836788679,800.9581785836789
8.0,891.1974182151996,800.8911974182153
9.0,1088.4612366525869,901.0884612366526
9.0,1121.1420197364937,901.1211420197365
9.0,1142.6168203693148,901.1426168203693
8.0,1014.1977747325918,801.0141977747326
9.0,1032.4518940575806,901.0324518940575
9.0,1071.9547086906732,901.0719547086907
9.0,1073.515783711219,901.0735157837112
8.0,1041.753215268821,801.0417532152688
8.0,1084.6166359298145,801.0846166359298
10.0,1170.267818016453,1001.1702678180164
8.0,1072.5011061007392,801.0725011061007
8.0,1007.2589939142481,801.0072589939142
8.0,1030.8548224486779,801.0308548224486
9.0,1017.4239166780653,901.017423916678
10.0,1264.0007719384212,1001.2640007719384
9.0,985.07627029277,900.9850762702928
8.0,1003.0900020015578,801.0030900020016
8.0,960.1172621113611,800.9601172621113
9.0,988.6832847140902,900.988683284714
9.0,1042.9668821694254,901.0429668821695
9.0,958.3772472342124,900.9583772472342
8.0,912.9661478026542,800.9129661478026
9.0,979.2324408067375,900.9792324408068
9.0,1097.1165501673827,901.0971165501674
10.0,1090.0463587652407,1001.0900463587652
8.0,1016.3747784853376,801.0163747784853
8.0,1117.5931533382357,801.1175931533382
8.0,1188.6313055524051,801.1886313055523
8.0,1073.1619766994643,801.0731619766995
8.0,761.3299295352584,800.7613299295352
8.0,998.7007784205623,800.9987007784206
8.0,989.3637458044648,800.9893637458044
9.0,1079.7072827707545,901.0797072827708
8.0,783.8460060006665,800.7838460060007
7.0,935.475528841678,700.9354755288417
8.0,1088.5686195735884,801.0885686195736
9.0,1032.5438696053297,901.0325438696053
8.0,918.6881068898688,800.9186881068898
8.0,1121.9858875831,801.1219858875832
8.0,1130.182198387596,801.1301821983876
9.0,1141.579001697028,901.141579001697
8.0,1030.9482731154203,801.0309482731154
8.0,975.5945880837368,800.9755945880837
9.0,982.905270674076,900.9829052706741
8.0,1033.856327090451,801.0338563270905
10.0,1221.8900165963332,1001.2218900165964
9.0,1041.0283096873713,901.0410283096874
10.0,1216.4718140551001,1001.2164718140551
8.0,1138.3939619639996,801.138393961964
7.0,884.0476360234737,700.8840476360235
7.0,818.825346337647,700.8188253463377
9.0,1059.460575041057,901.059460575041
9.0,973.5659371531438,900.9735659371531
7.0,841.7714215376941,700.8417714215377
8.0,994.943586093095,800.9949435860931
8.0,990.3919484985363,800.9903919484985
11.0,1284.7776101369457,1101.2847776101369
7.0,902.6064200214903,700.9026064200215
9.0,1071.038484122153,901.0710384841221
9.0,965.5320342211496,900.9655320342212
8.0,917.5926584862889,800.9175926584863
8.0,906.5916576655048,800.9065916576656
7.0,923.5291922212685,700.9235291922213
10.0,1208.5182730236502,1001.2085182730236
9.0,1048.9427662238934,901.048942766224
7.0,935.5027627290605,700.935502762729
8.0,1100.8299841645148,801.1008299841645
9.0,1188.5431863966012,901.1885431863966
7.0,790.983136908031,700.790983136908
9.0,1221.120349967486,901.2211203499675
8.0,1015.0377532873243,801.0150377532873
8.0,1009.8988430635915,801.0098988430636
8.0,939.364788981771,800.9393647889817
6.0,570.4981443603374,600.5704981443604
9.0,1104.0048259355146,901.1040048259355
9.0,1172.772211414025,901.172772211414
10.0,1320.6146317843925,1001.3206146317843
10.0,1099.435136822777,1001.0994351368228
9.0,1008.4848872591233,901.0084848872591
6.0,612.6719219779444,600.612671921978
9.0,1133.3451439797716,901.1333451439798
