num_vehicles,distance,fitness
8.0,751.6710482715328,800.7516710482715
8.0,843.3635187493935,800.8433635187494
9.0,814.4257403719719,900.8144257403719
10.0,882.5514156151617,1000.8825514156151
9.0,1013.7882708032672,901.0137882708033
8.0,914.7208697911257,800.9147208697912
10.0,976.9309783744063,1000.9769309783744
9.0,1026.52887759979,901.0265288775998
10.0,1087.0981688925945,1001.0870981688926
10.0,1029.9720918141302,1001.0299720918141
9.0,933.423340736581,900.9334233407366
10.0,1211.8894257711004,1001.2118894257711
9.0,851.7566232465239,900.8517566232465
10.0,1038.3595692341946,1001.0383595692342
10.0,1048.2923696973212,1001.0482923696973
10.0,1056.8206301379732,1001.056820630138
9.0,937.9970823142116,900.9379970823143
11.0,1257.2270761943266,1101.2572270761943
9.0,865.5751929315677,900.8655751929316
10.0,989.941203883692,1000.9899412038837
10.0,1059.5704603200604,1001.0595704603201
9.0,950.6638777050498,900.9506638777051
11.0,1232.088894171473,1101.2320888941715
8.0,891.3734009019435,800.8913734009019
10.0,1070.5661775243223,1001.0705661775244
9.0,931.7620450737002,900.9317620450737
11.0,1205.6219703618262,1101.2056219703618
11.0,1129.0906537171622,1101.1290906537172
10.0,942.670656959513,1000.9426706569595
8.0,783.0809169049514,800.783080916905
9.0,920.5341364387411,900.9205341364387
9.0,1005.8898014200779,901.00588980142
9.0,849.4777257085781,900.8494777257085
10.0,1062.7913725156016,1001.0627913725156
11.0,1120.568158302355,1101.1205681583024
9.0,816.2204678165905,900.8162204678166
10.0,997.7261844553001,1000.9977261844552
10.0,909.6425478273253,1000.9096425478273
9.0,912.030221111348,900.9120302211113
10.0,1057.61295809123,1001.0576129580912
9.0,915.6884773862431,900.9156884773862
10.0,976.5592547542949,1000.9765592547543
8.0,872.551217034736,800.8725512170347
9.0,1011.6620392675972,901.0116620392675
10.0,1086.2565656845309,1001.0862565656845
10.0,956.6173106693307,1000.9566173106693
10.0,976.2541090141466,1000.9762541090141
11.0,1106.4027395829523,1101.106402739583
10.0,1082.5402586430178,1001.082540258643
11.0,1080.7210046854686,1101.0807210046855
11.0,1243.0903041874474,1101.2430903041875
10.0,1027.6111866586587,1001.0276111866586
9.0,1094.1347898087024,901.0941347898087
11.0,989.2874850920576,1100.989287485092
10.0,1004.2581054685202,1001.0042581054685
9.0,893.5051869350103,900.893505186935
9.0,1033.876809702172,901.0338768097022
9.0,1048.5960059963252,901.0485960059963
12.0,1135.0098268497477,1201.1350098268497
10.0,1011.8661507616707,1001.0118661507616
12.0,1201.2032898870962,1201.2012032898872
7.0,731.5595225303181,700.7315595225303
9.0,1004.7108415363064,901.0047108415363
11.0,1079.3253711245693,1101.0793253711245
10.0,1083.473329981356,1001.0834733299813
9.0,945.2758472925643,900.9452758472926
12.0,1293.77055946627,1201.2937705594663
10.0,999.9580422814993,1000.9999580422815
12.0,1276.2489458903808,1201.2762489458903
12.0,1175.7046329628877,1201.1757046329628
11.0,1178.7446027031995,1101.178744602703
8.0,872.6741467883903,800.8726741467884
9.0,904.7897385531616,900.9047897385532
9.0,967.082667049017,900.967082667049
10.0,1080.1071676413765,1001.0801071676414
8.0,762.6084945522942,800.7626084945523
11.0,1268.29496511571,1101.2682949651157
8.0,744.142137442079,800.744142137442
9.0,954.0296479605898,900.9540296479606
11.0,1119.3135143155482,1101.1193135143155
10.0,1065.7816298800685,1001.0657816298801
9.0,792.259498768677,900.7922594987687
8.0,821.5841107019367,800.8215841107019
10.0,1101.1371310917677,1001.1011371310917
9.0,936.0292638644837,900.9360292638645
10.0,1040.9105920801242,1001.0409105920801
10.0,983.1828417808894,1000.983182841781
11.0,1032.1442819656827,1101.0321442819657
9.0,1161.9057238674866,901.1619057238674
9.0,987.1293926136466,900.9871293926136
9.0,1077.260471950986,901.077260471951
8.0,754.90901222054,800.7549090122205
11.0,1049.8225114925779,1101.0498225114925
11.0,1089.5449716955832,1101.0895449716957
9.0,925.9556032483314,900.9259556032483
12.0,1255.1445861215927,1201.2551445861216
10.0,1108.5951340778406,1001.1085951340779
11.0,1079.667649305651,1101.0796676493057
9.0,788.1097899825156,900.7881097899825
10.0,854.1971820925041,1000.8541971820925
8.0,785.0632773709729,800.785063277371
10.0,1221.9426864315399,1001.2219426864316
10.0,875.1147986920676,1000.875114798692
10.0,1124.2239798900328,1001.1242239798901
8.0,835.3208657403686,800.8353208657404
8.0,810.9194684105078,800.8109194684105
9.0,943.1330414876354,900.9431330414876
10.0,961.0806880562898,1000.9610806880563
9.0,1014.971358652095,901.0149713586521
9.0,928.1277209665715,900.9281277209666
10.0,1072.1640259267087,1001.0721640259267
8.0,965.4430238347511,800.9654430238347
10.0,982.9701850456227,1000.9829701850456
10.0,940.0949578001854,1000.9400949578002
11.0,980.1731103570369,1100.980173110357
10.0,1015.1381414480433,1001.015138141448
9.0,1033.814416244504,901.0338144162445
12.0,1283.6678081590655,1201.283667808159
