num_vehicles,distance,fitness
5.0,380.9599765972872,500.3809599765973
8.0,625.6633760888894,800.6256633760889
8.0,612.8027064229173,800.6128027064229
9.0,647.7040748497432,900.6477040748498
10.0,660.0673164053281,1000.6600673164053
9.0,535.3229584066265,900.5353229584066
6.0,486.15339243217636,600.4861533924321
7.0,529.0620820514099,700.5290620820514
9.0,656.3327228560142,900.6563327228561
8.0,601.7796283204916,800.6017796283205
9.0,686.005475609468,900.6860054756095
6.0,593.5851858546561,600.5935851858546
8.0,621.4726559985444,800.6214726559986
7.0,483.6154250474524,700.4836154250474
7.0,526.4792644599218,700.5264792644599
8.0,693.1221308494539,800.6931221308495
8.0,750.3596338783648,800.7503596338784
8.0,643.0641281167943,800.6430641281167
8.0,700.5426051778313,800.7005426051778
10.0,599.8901988460932,1000.5998901988461
9.0,693.0606435519459,900.6930606435519
7.0,607.5628506489661,700.607562850649
9.0,577.492501066915,900.5774925010669
9.0,511.55534303083095,900.5115553430309
7.0,500.8528294263099,700.5008528294263
9.0,568.4778143689547,900.568477814369
7.0,598.6155607618991,700.5986155607619
8.0,595.5388389589759,800.595538838959
8.0,653.4017940687947,800.6534017940688
8.0,655.4497044759262,800.6554497044759
9.0,673.9367772749656,900.673936777275
6.0,574.1266256217784,600.5741266256218
9.0,619.7744268298388,900.6197744268298
7.0,567.9323615600664,700.5679323615601
8.0,631.7547952984027,800.6317547952984
9.0,725.0294126612362,900.7250294126612
8.0,597.4569538007255,800.5974569538007
10.0,676.8154666871002,1000.6768154666871
9.0,569.2066166617475,900.5692066166617
7.0,563.4243231211454,700.5634243231211
9.0,669.6722244075003,900.6696722244075
6.0,578.4219162553434,600.5784219162554
7.0,429.26939402882243,700.4292693940288
7.0,629.8264699946744,700.6298264699947
8.0,669.7130276979882,800.669713027698
8.0,682.8889388445293,800.6828889388445
9.0,637.4021078090286,900.6374021078091
10.0,757.7005945971338,1000.7577005945972
8.0,640.8712088020848,800.6408712088021
9.0,699.8028619782274,900.6998028619782
8.0,725.2937211515728,800.7252937211516
7.0,523.3814669828341,700.5233814669829
10.0,758.0683229435956,1000.7580683229436
8.0,675.3998079004269,800.6753998079005
8.0,640.4554048067492,800.6404554048067
9.0,540.2233478712482,900.5402233478712
7.0,551.4326054662168,700.5514326054662
9.0,692.2510421555087,900.6922510421555
10.0,625.8391264677813,1000.6258391264678
8.0,594.8979179468181,800.5948979179468
5.0,348.02642715450304,500.3480264271545
7.0,600.0406000946481,700.6000406000946
8.0,590.0097421861476,800.5900097421861
10.0,754.948922513776,1000.7549489225138
9.0,616.3254708725905,900.6163254708725
6.0,468.6841161506,600.4686841161506
9.0,569.9326327781972,900.5699326327782
8.0,666.3494029762163,800.6663494029763
7.0,463.02091310075514,700.4630209131008
8.0,596.3394294305355,800.5963394294305
9.0,674.2244410135029,900.6742244410135
9.0,581.9631958792206,900.5819631958792
7.0,586.9706738536267,700.5869706738537
8.0,688.1621819809163,800.6881621819809
7.0,662.5899477221368,700.6625899477222
8.0,636.2989314725938,800.6362989314725
8.0,622.2754369870242,800.622275436987
7.0,633.6630435956379,700.6336630435957
7.0,512.7476551288187,700.5127476551288
8.0,584.557139732103,800.584557139732
8.0,629.97053026365,800.6299705302637
8.0,625.6035835644365,800.6256035835644
8.0,654.3564859200296,800.6543564859201
9.0,612.0574124855532,900.6120574124856
7.0,637.6724414191834,700.6376724414192
10.0,681.7940075214125,1000.6817940075214
7.0,572.5593340208648,700.5725593340209
5.0,377.1588402495365,500.37715884024954
6.0,463.66306632983924,600.4636630663298
8.0,652.8658987014728,800.6528658987015
8.0,522.7190448111364,800.5227190448111
10.0,734.9260170352627,1000.7349260170353
7.0,585.788700327451,700.5857887003275
8.0,638.6352756527003,800.6386352756527
9.0,695.4460623767246,900.6954460623767
8.0,647.3184255865103,800.6473184255865
10.0,721.2304926169797,1000.721230492617
8.0,682.9007922898145,800.6829007922898
8.0,589.8242017320937,800.5898242017321
7.0,593.5503934976057,700.5935503934976
8.0,630.9965962674063,800.6309965962674
8.0,720.3098857848425,800.7203098857848
10.0,622.0073358712064,1000.6220073358712
7.0,584.4917262578659,700.5844917262579
6.0,512.2561514259801,600.512256151426
6.0,466.5436710838698,600.4665436710839
7.0,451.4020764180768,700.451402076418
9.0,733.3249392124126,900.7333249392124
6.0,539.4989473614922,600.5394989473615
10.0,725.0397412039291,1000.7250397412039
8.0,666.4412638642826,800.6664412638643
7.0,471.172499088461,700.4711724990884
7.0,607.3714761609457,700.6073714761609
8.0,547.2365597110961,800.5472365597111
8.0,658.1087103047565,800.6581087103048
8.0,531.8554305631349,800.5318554305632
8.0,697.6171756333504,800.6976171756334
7.0,649.2997701661061,700.6492997701661
10.0,746.0354489735776,1000.7460354489735
7.0,459.60908980877616,700.4596090898087
6.0,489.87412505957366,600.4898741250596
7.0,634.169882790231,700.6341698827903
7.0,616.6363746965741,700.6166363746966
6.0,467.30366565568715,600.4673036656557
9.0,672.476913555281,900.6724769135553
7.0,613.1785744885055,700.6131785744885
8.0,609.566100414555,800.6095661004146
8.0,622.4931079783349,800.6224931079784
8.0,640.4270293121896,800.6404270293121
8.0,515.6925457185775,800.5156925457186
8.0,639.0126467634985,800.6390126467635
8.0,569.5635569870951,800.5695635569871
7.0,631.3302686326551,700.6313302686326
10.0,734.8456712640133,1000.734845671264
8.0,651.1731141229474,800.6511731141229
11.0,634.9085671918256,1100.6349085671918
8.0,585.4160051811955,800.5854160051812
8.0,692.3465515287264,800.6923465515288
7.0,635.1707505114113,700.6351707505114
7.0,617.6684264482356,700.6176684264483
8.0,652.1223323881359,800.6521223323881
8.0,640.7655327064742,800.6407655327065
10.0,666.0499567772881,1000.6660499567773
7.0,675.3203790529421,700.6753203790529
8.0,645.8540156059696,800.645854015606
8.0,646.4407104176173,800.6464407104177
6.0,581.0227082194755,600.5810227082195
7.0,665.2850013395621,700.6652850013396
9.0,687.093238028946,900.687093238029
6.0,614.189756290912,600.6141897562909
9.0,656.8159779915701,900.6568159779915
7.0,566.7669115623432,700.5667669115624
7.0,584.7284033151718,700.5847284033151
8.0,609.0840746095416,800.6090840746095
8.0,669.1191715281407,800.6691191715281
9.0,715.066276365191,900.7150662763652
7.0,633.6136658802659,700.6336136658803
8.0,595.3595524861726,800.5953595524861
7.0,654.2256839042632,700.6542256839043
8.0,726.3192560854043,800.7263192560854
8.0,709.4937751108646,800.7094937751109
9.0,747.5733603646449,900.7475733603646
7.0,549.4024584271114,700.5494024584272
9.0,749.3806119433912,900.7493806119434
8.0,662.1256216607894,800.6621256216608
7.0,636.9627562051373,700.6369627562051
9.0,653.2410969919429,900.6532410969919
9.0,626.7429740772186,900.6267429740773
7.0,543.0683954823769,700.5430683954824
7.0,615.5149853661175,700.6155149853661
9.0,650.4285623689191,900.6504285623689
8.0,698.93700340835,800.6989370034083
9.0,627.7249045725846,900.6277249045726
9.0,702.7539355654451,900.7027539355654
8.0,658.1542305037706,800.6581542305038
8.0,597.2385231659152,800.597238523166
11.0,728.919681704451,1100.7289196817044
9.0,717.3322059119805,900.7173322059119
10.0,738.5558725220601,1000.738555872522
9.0,593.1827153400515,900.59318271534
8.0,616.0901315751631,800.6160901315752
8.0,609.3617700559997,800.609361770056
9.0,686.0069688041722,900.6860069688041
8.0,594.6375501929554,800.5946375501929
9.0,649.3381140015948,900.6493381140016
8.0,612.9120324320506,800.6129120324321
8.0,711.3826438004429,800.7113826438004
6.0,581.270845669739,600.5812708456698
7.0,640.0607370219736,700.6400607370219
9.0,613.8182220532365,900.6138182220533
7.0,617.6894742682841,700.6176894742683
7.0,591.0657935568707,700.5910657935568
10.0,648.6201646559769,1000.648620164656
9.0,690.5928885888902,900.6905928885889
9.0,669.7319558262935,900.6697319558263
8.0,593.1316147505049,800.5931316147505
7.0,567.9948386839159,700.567994838684
8.0,659.9195192793095,800.6599195192794
9.0,652.7437120992118,900.6527437120992
8.0,674.7583645829977,800.674758364583
10.0,784.5916637563216,1000.7845916637564
9.0,542.6698798654256,900.5426698798655
9.0,673.0900886336824,900.6730900886337
7.0,606.5946453434191,700.6065946453434
6.0,528.1314062473778,600.5281314062473
7.0,580.7590043918786,700.5807590043919
8.0,594.1411761993467,800.5941411761994
8.0,705.6741017672639,800.7056741017673
9.0,647.970094607581,900.6479700946076
7.0,595.5513128426212,700.5955513128426
9.0,691.6199462637366,900.6916199462637
8.0,603.4388620011441,800.6034388620011
7.0,675.8950807786375,700.6758950807787
6.0,566.4652603811888,600.5664652603812
7.0,698.0441429416559,700.6980441429416
9.0,603.7833546065469,900.6037833546065
8.0,652.6950776442875,800.6526950776442
7.0,561.5300660676894,700.5615300660677
8.0,647.3147046957289,800.6473147046958
8.0,676.6137721907144,800.6766137721908
10.0,690.4982467862693,1000.6904982467863
9.0,638.4023891376173,900.6384023891376
7.0,631.8519814067781,700.6318519814067
9.0,632.9854239889694,900.632985423989
8.0,560.6589993636535,800.5606589993637
7.0,603.8365951316845,700.6038365951317
7.0,592.164140404836,700.5921641404049
11.0,704.7580368965824,1100.7047580368967
8.0,663.4674375334382,800.6634674375334
10.0,705.3133473102366,1000.7053133473103
8.0,665.6828442464914,800.6656828442465
9.0,696.5384179489406,900.6965384179489
8.0,607.0265076187646,800.6070265076188
9.0,696.9113584139975,900.696911358414
7.0,579.9121824781331,700.5799121824781
10.0,768.4516277138925,1000.768451627714
9.0,682.8453313714174,900.6828453313714
9.0,623.2210727826309,900.6232210727826
6.0,573.7362673682521,600.5737362673683
8.0,646.5182725995444,800.6465182725996
10.0,646.7125469812669,1000.6467125469812
8.0,643.6798591346428,800.6436798591346
8.0,603.0243089106436,800.6030243089107
6.0,590.9070689071759,600.5909070689072
7.0,633.4954957495348,700.6334954957496
8.0,608.8340233819998,800.608834023382
8.0,569.0358639094593,800.5690358639094
7.0,585.3732923042359,700.5853732923042
9.0,595.2799295735033,900.5952799295735
8.0,627.9919251517836,800.6279919251518
8.0,710.2283472522945,800.7102283472523
8.0,632.2250165514192,800.6322250165514
8.0,632.4285194569815,800.632428519457
9.0,674.2215453951706,900.6742215453952
9.0,607.5662477425419,900.6075662477425
10.0,685.5801154734734,1000.6855801154735
9.0,657.489391288314,900.6574893912883
8.0,580.5524091957743,800.5805524091958
7.0,611.1452144276184,700.6111452144277
8.0,700.0021228061526,800.7000021228062
8.0,645.2522531984873,800.6452522531985
8.0,694.660626058263,800.6946606260583
8.0,693.5564440515489,800.6935564440515
9.0,686.7682590988188,900.6867682590988
9.0,694.7254418269285,900.6947254418269
10.0,707.8709184222237,1000.7078709184223
7.0,574.7954968746576,700.5747954968747
8.0,654.8598043853301,800.6548598043853
7.0,508.8395374764206,700.5088395374764
