num_vehicles,distance,fitness
5.0,443.4491738873465,500.44344917388736
5.0,589.0203851776979,500.5890203851777
4.0,392.72212630560017,400.3927221263056
6.0,585.3872207657433,600.5853872207657
6.0,629.0617051705949,600.6290617051706
5.0,593.9169887011548,500.59391698870115
5.0,639.2604951815911,500.6392604951816
6.0,650.6898345994439,600.6506898345995
5.0,560.5620486094662,500.5605620486095
7.0,577.1036420906922,700.5771036420907
6.0,574.5520908356683,600.5745520908357
6.0,565.1001993462475,600.5651001993463
7.0,596.6513651889115,700.5966513651889
4.0,409.5140738434317,400.4095140738434
6.0,678.4284985106306,600.6784284985106
6.0,522.6676770680942,600.5226676770681
6.0,634.9982820487754,600.6349982820487
5.0,478.1614189238213,500.47816141892383
6.0,653.3154533450817,600.653315453345
6.0,564.9085336071628,600.5649085336072
5.0,571.4860759953724,500.5714860759954
5.0,613.5615867168702,500.61356158671686
5.0,586.664523139598,500.5866645231396
6.0,549.6716240707977,600.5496716240708
4.0,399.8613064870291,400.399861306487
6.0,655.8747592211423,600.6558747592211
5.0,535.0248877485667,500.5350248877486
5.0,571.1901327557325,500.57119013275576
6.0,623.9588904102986,600.6239588904103
6.0,635.8558371767392,600.6358558371768
6.0,553.1391573110886,600.5531391573111
6.0,584.4662170246669,600.5844662170247
6.0,638.0229590471039,600.6380229590471
5.0,635.212854781591,500.63521285478157
5.0,550.7584513949663,500.550758451395
5.0,484.8199468433254,500.48481994684334
6.0,608.9065243483316,600.6089065243483
6.0,591.0150571103698,600.5910150571103
6.0,676.3736096753258,600.6763736096754
6.0,521.3225739238978,600.521322573924
5.0,560.5744412463418,500.56057444124633
5.0,506.0983316911787,500.5060983316912
5.0,666.876685040483,500.6668766850405
4.0,521.9607707396373,400.5219607707396
6.0,579.5418666192712,600.5795418666193
6.0,576.9883995578732,600.5769883995579
4.0,471.092990802323,400.47109299080233
8.0,614.6877909685218,800.6146877909686
5.0,563.2260692953994,500.5632260692954
4.0,400.52595631952016,400.40052595631954
4.0,596.5046147733506,400.5965046147733
6.0,570.918152276398,600.5709181522764
4.0,468.1404096273063,400.4681404096273
5.0,544.1897478973428,500.54418974789735
6.0,633.9939262786737,600.6339939262787
4.0,442.8508350098811,400.4428508350099
7.0,606.6047855730876,700.606604785573
5.0,523.4551070180245,500.52345510701804
5.0,585.5129813783806,500.5855129813784
6.0,523.3673993238895,600.5233673993239
6.0,567.2478609695024,600.5672478609695
5.0,536.4134053837713,500.53641340538377
7.0,616.790913539247,700.6167909135393
7.0,719.9945913590229,700.7199945913591
6.0,627.5323546035659,600.6275323546035
5.0,579.8092283694921,500.57980922836947
5.0,542.4064132787298,500.54240641327874
3.0,399.75792434535964,300.39975792434535
7.0,613.1721234695549,700.6131721234696
6.0,576.2556518475812,600.5762556518475
5.0,542.6203593913073,500.5426203593913
