num_vehicles,distance,fitness
5.0,568.0566014898499,500.56805660148984
4.0,1009.2588244975416,401.0092588244975
5.0,872.310374964555,500.87231037496457
4.0,797.4040999950864,400.7974040999951
5.0,989.1922776942791,500.98919227769426
5.0,940.7783782522657,500.9407783782523
5.0,878.3369286608732,500.8783369286609
5.0,1005.5459738494144,501.0055459738494
5.0,978.8617478863172,500.9788617478863
3.0,874.1804480192541,300.8741804480193
5.0,1015.1521142871906,501.0151521142872
4.0,935.1653817953828,400.9351653817954
5.0,991.593149744294,500.9915931497443
4.0,691.2632300277277,400.69126323002774
4.0,922.9793481860318,400.922979348186
4.0,949.6524528650666,400.94965245286505
4.0,1002.8558199273033,401.0028558199273
5.0,992.9244570297616,500.99292445702974
4.0,975.7003866439009,400.9757003866439
5.0,902.6103298427435,500.90261032984273
4.0,934.6144590264698,400.9346144590265
5.0,922.952463952505,500.9229524639525
5.0,1014.1095453608355,501.01410954536084
5.0,956.3130246250873,500.9563130246251
3.0,867.0163883076008,300.8670163883076
5.0,929.1026773493883,500.92910267734936
4.0,860.8572938646565,400.8608572938647
5.0,964.7980237852563,500.96479802378525
6.0,791.5549902873067,600.7915549902873
4.0,845.772386965025,400.84577238696505
4.0,1025.9155030355223,401.02591550303555
5.0,972.9233562533618,500.9729233562534
5.0,834.1116175482083,500.8341116175482
5.0,784.4558568010303,500.784455856801
4.0,907.6364995464866,400.90763649954647
5.0,846.01523708942,500.84601523708943
5.0,932.9226460308973,500.9329226460309
5.0,994.4229207101006,500.9944229207101
5.0,940.4685993759707,500.94046859937595
5.0,865.9301805822579,500.86593018058227
5.0,720.4121093170975,500.7204121093171
5.0,952.8058026541636,500.95280580265415
6.0,1017.0956837861181,601.0170956837861
4.0,977.3171374542733,400.9773171374543
4.0,998.4090412776499,400.9984090412776
5.0,913.9492051464802,500.9139492051465
4.0,944.2944860416075,400.9442944860416
5.0,907.888604179073,500.90788860417905
5.0,923.0729569514924,500.9230729569515
5.0,904.6041610293887,500.9046041610294
6.0,924.6531883305298,600.9246531883306
4.0,755.1438823575633,400.7551438823576
5.0,919.6390650782598,500.9196390650783
5.0,879.6840586004955,500.8796840586005
4.0,708.4531569393606,400.70845315693936
5.0,945.734947086583,500.9457349470866
5.0,1056.6773836088007,501.0566773836088
5.0,916.6316687723943,500.91663166877237
4.0,977.4925842861072,400.9774925842861
6.0,929.7721075090815,600.929772107509
5.0,904.4037016998881,500.9044037016999
5.0,905.954064643051,500.905954064643
4.0,916.1125348138028,400.9161125348138
4.0,1028.011590918927,401.02801159091894
5.0,921.5330217683313,500.9215330217683
6.0,931.0473947306118,600.9310473947306
5.0,965.5629220748483,500.96556292207487
5.0,905.8192936022924,500.9058192936023
4.0,948.7872982653868,400.94878729826536
5.0,901.2280813514693,500.90122808135146
4.0,799.1665054239686,400.79916650542395
6.0,969.2351275072587,600.9692351275072
4.0,919.5226909322806,400.9195226909323
5.0,1032.6093138704705,501.03260931387047
6.0,904.2900542782774,600.9042900542782
6.0,994.3438677738096,600.9943438677739
5.0,841.1058860402973,500.8411058860403
5.0,915.9278778993637,500.9159278778994
4.0,995.2548631933633,400.99525486319334
6.0,884.4269337402116,600.8844269337402
4.0,1029.1067637588321,401.0291067637588
5.0,933.5078513631867,500.9335078513632
5.0,886.8486189884167,500.88684861898844
5.0,1015.4243267630696,501.0154243267631
5.0,967.9849640322979,500.9679849640323
