num_vehicles,distance,fitness
3.0,508.0008159597844,300.5080008159598
3.0,947.9191485637027,300.9479191485637
3.0,547.7780402994117,300.5477780402994
3.0,810.3432570834088,300.8103432570834
3.0,948.9210728245257,300.94892107282453
3.0,908.5562575760389,300.90855625757604
4.0,885.6630090523666,400.8856630090524
3.0,927.5917437543296,300.9275917437543
3.0,968.9390543828656,300.9689390543829
3.0,893.0049680941725,300.89300496809415
2.0,789.1827890994297,200.78918278909944
3.0,1010.6396796284199,301.0106396796284
3.0,881.3309148690299,300.881330914869
3.0,929.679249603538,300.9296792496035
2.0,924.2863730763648,200.92428637307637
3.0,885.782477172975,300.885782477173
4.0,1025.9811980695597,401.0259811980696
3.0,873.1692171333982,300.8731692171334
3.0,915.8283004352936,300.9158283004353
4.0,936.0951289606836,400.9360951289607
4.0,958.4687219473656,400.9584687219474
2.0,1000.1932076065477,201.00019320760654
3.0,880.058356790908,300.8800583567909
3.0,1036.8117358759237,301.0368117358759
3.0,490.7791232583677,300.4907791232584
4.0,853.8045440009794,400.853804544001
4.0,986.3515055223813,400.9863515055224
3.0,881.9965174026606,300.8819965174027
2.0,824.1327549802616,200.82413275498027
3.0,531.9096570698247,300.53190965706983
3.0,801.7564996822753,300.80175649968226
4.0,1079.941655892576,401.0799416558926
4.0,976.9709866805841,400.9769709866806
3.0,839.0516051724063,300.8390516051724
4.0,853.713039716083,400.85371303971607
4.0,916.9850281517736,400.91698502815177
2.0,574.1298773727336,200.57412987737274
3.0,532.9087074253185,300.5329087074253
4.0,830.5953417874543,400.83059534178744
3.0,913.7483925653187,300.9137483925653
3.0,881.8042662904782,300.8818042662905
3.0,897.1512857767776,300.8971512857768
3.0,859.4602071012089,300.8594602071012
4.0,914.0801042793294,400.9140801042793
3.0,928.9863889197859,300.9289863889198
3.0,1012.0631102025684,301.0120631102026
3.0,904.9075173192098,300.9049075173192
4.0,891.8147788557011,400.8918147788557
4.0,967.507583102863,400.9675075831029
4.0,858.3173879451592,400.85831738794514
3.0,1028.1601523309407,301.02816015233094
3.0,982.2918607442984,300.9822918607443
4.0,850.6758388166726,400.8506758388167
3.0,993.1299860341501,300.99312998603415
4.0,898.384286944961,400.898384286945
4.0,666.1015614101516,400.66610156141013
3.0,950.7241283880437,300.95072412838806
4.0,962.6746613415919,400.96267466134157
4.0,862.7293086245642,400.8627293086246
2.0,843.168747131578,200.84316874713159
4.0,908.0812059156009,400.9080812059156
4.0,1023.9577920955601,401.0239577920956
4.0,1005.3985183168514,401.00539851831684
3.0,886.1340271431385,300.88613402714316
4.0,1001.7718578698376,401.0017718578698
3.0,898.3894876315536,300.89838948763156
4.0,1004.3175417533807,401.0043175417534
3.0,845.7103393329451,300.8457103393329
3.0,954.1913177504516,300.95419131775043
3.0,1029.3339686669876,301.029333968667
2.0,657.7170312356814,200.65771703123568
3.0,842.8932605969845,300.842893260597
4.0,935.9917101574588,400.93599171015745
3.0,847.251649813462,300.8472516498135
4.0,930.5154449509411,400.9305154449509
5.0,1020.1931308426794,501.0201931308427
3.0,904.9220063006272,300.90492200630064
2.0,580.1766197447615,200.58017661974475
3.0,957.9240124699668,300.95792401246996
3.0,978.7161265182656,300.9787161265183
